date,time,currency,event,impact,actual,previous,pair,open,high,low,close
2025-03-28,7:30pm,USD,Revised UoM Inflation Expectations,Low,5.0%,4.9%,EURUSD,1.07971,1.08448,1.07644,1.08237
2025-03-31,7:15pm,USD,Chicago PMI,Low,47.6,45.5,EURUSD,1.08144,1.08494,1.07837,1.08184
2025-04-01,7:15pm,USD,Final Manufacturing PMI,Medium,50.2,49.8,EURUSD,1.08181,1.08301,1.07779,1.07929
2025-04-01,7:30pm,USD,ISM Manufacturing PMI,High,49.0,50.3,EURUSD,1.08181,1.08301,1.07779,1.07929
2025-04-01,7:30pm,USD,JOLTS Job Openings,High,7.57M,7.76M,EURUSD,1.08181,1.08301,1.07779,1.07929
2025-04-01,7:30pm,USD,ISM Manufacturing Prices,Medium,69.4,62.4,EURUSD,1.08181,1.08301,1.07779,1.07929
2025-04-01,7:30pm,USD,Construction Spending m/m,Low,0.7%,-0.5%,EURUSD,1.08181,1.08301,1.07779,1.07929
2025-04-01,All Day,USD,Wards Total Vehicle Sales,Low,17.8M,16.0M,EURUSD,1.08181,1.08301,1.07779,1.07929
2025-04-01,8:04pm,USD,RCM/TIPP Economic Optimism,Low,49.1,49.8,EURUSD,1.08181,1.08301,1.07779,1.07929
2025-04-02,5:45pm,USD,ADP Non-Farm Employment Change,High,155K,84K,EURUSD,1.07929,1.09243,1.078,1.08264
2025-04-02,7:30pm,USD,Factory Orders m/m,Low,0.6%,1.8%,EURUSD,1.07929,1.09243,1.078,1.08264
2025-04-02,8:00pm,USD,Crude Oil Inventories,Low,6.2M,-3.3M,EURUSD,1.07929,1.09243,1.078,1.08264
2025-04-03,2:30pm,USD,Challenger Job Cuts y/y,Low,204.8%,103.2%,EURUSD,1.08262,1.11466,1.08046,1.10505
2025-04-03,2:30pm,USD,Unemployment Claims,High,219K,225K,EURUSD,1.08262,1.11466,1.08046,1.10505
2025-04-03,2:30pm,USD,Trade Balance,Low,-122.7B,-130.7B,EURUSD,1.08262,1.11466,1.08046,1.10505
2025-04-03,7:15pm,USD,Final Services PMI,Medium,54.4,54.3,EURUSD,1.08262,1.11466,1.08046,1.10505
2025-04-03,7:30pm,USD,ISM Services PMI,High,50.8,53.5,EURUSD,1.08262,1.11466,1.08046,1.10505
2025-04-03,8:00pm,USD,Natural Gas Storage,Low,29B,37B,EURUSD,1.08262,1.11466,1.08046,1.10505
2025-04-04,2:00pm,USD,Average Hourly Earnings m/m,High,0.3%,0.2%,EURUSD,1.10509,1.11076,1.09242,1.09573
2025-04-04,2:00pm,USD,Non-Farm Employment Change,High,228K,117K,EURUSD,1.10509,1.11076,1.09242,1.09573
2025-04-04,2:00pm,USD,Unemployment Rate,High,4.2%,4.1%,EURUSD,1.10509,1.11076,1.09242,1.09573
2025-04-08,12:30am,USD,Consumer Credit m/m,Low,-0.8B,8.9B,EURUSD,1.09112,1.09918,1.08881,1.09565
2025-04-08,3:30pm,USD,NFIB Small Business Index,Low,97.4,100.7,EURUSD,1.09112,1.09918,1.08881,1.09565
2025-04-09,7:30pm,USD,Final Wholesale Inventories m/m,Low,0.3%,0.3%,EURUSD,1.09564,1.10952,1.0913,1.09503
2025-04-09,8:00pm,USD,Crude Oil Inventories,Low,2.6M,6.2M,EURUSD,1.09564,1.10952,1.0913,1.09503
2025-04-09,10:31pm,USD,10-y Bond Auction,Medium,4.44|2.7,4.31|2.6,EURUSD,1.09564,1.10952,1.0913,1.09503
2025-04-10,2:14pm,USD,Core CPI m/m,High,0.1%,0.2%,EURUSD,1.09497,1.12414,1.09426,1.11888
2025-04-10,2:14pm,USD,CPI m/m,High,-0.1%,0.2%,EURUSD,1.09497,1.12414,1.09426,1.11888
2025-04-10,2:14pm,USD,CPI y/y,High,2.4%,2.8%,EURUSD,1.09497,1.12414,1.09426,1.11888
2025-04-10,2:14pm,USD,Unemployment Claims,High,223K,219K,EURUSD,1.09497,1.12414,1.09426,1.11888
2025-04-10,8:00pm,USD,Natural Gas Storage,Low,57B,29B,EURUSD,1.09497,1.12414,1.09426,1.11888
2025-04-10,10:31pm,USD,30-y Bond Auction,Medium,4.81|2.4,4.62|2.4,EURUSD,1.09497,1.12414,1.09426,1.11888
2025-04-10,11:30pm,USD,Federal Budget Balance,Low,-160.5B,-307.0B,EURUSD,1.09497,1.12414,1.09426,1.11888
2025-04-11,6:00pm,USD,Core PPI m/m,High,-0.1%,0.1%,EURUSD,1.11918,1.14736,1.11918,1.13586
2025-04-11,6:00pm,USD,PPI m/m,High,-0.4%,0.1%,EURUSD,1.11918,1.14736,1.11918,1.13586
2025-04-11,7:30pm,USD,Prelim UoM Consumer Sentiment,High,50.8,57.0,EURUSD,1.11918,1.14736,1.11918,1.13586
2025-04-11,7:30pm,USD,Prelim UoM Inflation Expectations,High,6.7%,5.0%,EURUSD,1.11918,1.14736,1.11918,1.13586
2025-04-15,2:33pm,USD,Empire State Manufacturing Index,Medium,-8.1,-20.0,EURUSD,1.13531,1.13789,1.12638,1.12812
2025-04-15,2:33pm,USD,Import Prices m/m,Low,-0.1%,0.2%,EURUSD,1.13531,1.13789,1.12638,1.12812
2025-04-16,6:00pm,USD,Core Retail Sales m/m,High,0.5%,0.7%,EURUSD,1.12806,1.14127,1.12805,1.1397
2025-04-16,6:00pm,USD,Retail Sales m/m,High,1.4%,0.2%,EURUSD,1.12806,1.14127,1.12805,1.1397
2025-04-16,6:45pm,USD,Capacity Utilization Rate,Low,77.8%,78.2%,EURUSD,1.12806,1.14127,1.12805,1.1397
2025-04-16,6:45pm,USD,Industrial Production m/m,Low,-0.3%,0.8%,EURUSD,1.12806,1.14127,1.12805,1.1397
2025-04-16,7:30pm,USD,Business Inventories m/m,Low,0.2%,0.3%,EURUSD,1.12806,1.14127,1.12805,1.1397
2025-04-16,7:30pm,USD,NAHB Housing Market Index,Low,40,39,EURUSD,1.12806,1.14127,1.12805,1.1397
2025-04-16,7:30pm,USD,Crude Oil Inventories,Low,0.5M,2.6M,EURUSD,1.12806,1.14127,1.12805,1.1397
2025-04-17,1:30am,USD,TIC Long-Term Purchases,Low,112.0B,-42.2B,EURUSD,1.13965,1.14091,1.13349,1.13668
2025-04-17,5:45pm,USD,Unemployment Claims,High,215K,224K,EURUSD,1.13965,1.14091,1.13349,1.13668
2025-04-17,5:45pm,USD,Philly Fed Manufacturing Index,Medium,-26.4,12.5,EURUSD,1.13965,1.14091,1.13349,1.13668
2025-04-17,5:45pm,USD,Building Permits,Low,1.48M,1.46M,EURUSD,1.13965,1.14091,1.13349,1.13668
2025-04-17,5:45pm,USD,Housing Starts,Low,1.32M,1.49M,EURUSD,1.13965,1.14091,1.13349,1.13668
2025-04-17,8:00pm,USD,Natural Gas Storage,Low,16B,57B,EURUSD,1.13965,1.14091,1.13349,1.13668
2025-04-21,7:30pm,USD,CB Leading Index m/m,Low,-0.7%,-0.2%,EURUSD,1.14072,1.15733,1.139,1.15085
2025-04-22,7:29pm,USD,Richmond Manufacturing Index,Medium,-13,-4,EURUSD,1.15085,1.15473,1.13613,1.13623
2025-04-23,7:15pm,USD,Flash Manufacturing PMI,High,50.7,50.2,EURUSD,1.13651,1.144,1.13072,1.13236
2025-04-23,7:15pm,USD,Flash Services PMI,High,51.4,54.4,EURUSD,1.13651,1.144,1.13072,1.13236
2025-04-23,7:30pm,USD,New Home Sales,Medium,724K,674K,EURUSD,1.13651,1.144,1.13072,1.13236
2025-04-23,8:00pm,USD,Crude Oil Inventories,Low,0.2M,0.5M,EURUSD,1.13651,1.144,1.13072,1.13236
2025-04-24,6:00pm,USD,Unemployment Claims,High,222K,216K,EURUSD,1.13223,1.1398,1.13194,1.13857
2025-04-24,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.0%,0.7%,EURUSD,1.13223,1.1398,1.13194,1.13857
2025-04-24,6:00pm,USD,Durable Goods Orders m/m,Medium,9.2%,0.9%,EURUSD,1.13223,1.1398,1.13194,1.13857
2025-04-24,7:30pm,USD,Existing Home Sales,Medium,4.02M,4.27M,EURUSD,1.13223,1.1398,1.13194,1.13857
2025-04-24,8:00pm,USD,Natural Gas Storage,Low,88B,16B,EURUSD,1.13223,1.1398,1.13194,1.13857
2025-04-25,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,52.2,50.8,EURUSD,1.13849,1.13912,1.13155,1.1364
2025-04-25,7:30pm,USD,Revised UoM Inflation Expectations,Low,6.5%,6.7%,EURUSD,1.13849,1.13912,1.13155,1.1364
2025-04-29,6:00pm,USD,Goods Trade Balance,Low,-162.0B,-147.8B,EURUSD,1.14202,1.1422,1.13698,1.13846
2025-04-29,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,0.5%,0.5%,EURUSD,1.14202,1.1422,1.13698,1.13846
2025-04-29,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,4.5%,4.7%,EURUSD,1.14202,1.1422,1.13698,1.13846
2025-04-29,6:30pm,USD,HPI m/m,Low,0.1%,0.3%,EURUSD,1.14202,1.1422,1.13698,1.13846
2025-04-29,7:30pm,USD,JOLTS Job Openings,High,7.19M,7.48M,EURUSD,1.14202,1.1422,1.13698,1.13846
2025-04-29,7:30pm,USD,CB Consumer Confidence,Medium,86.0,93.9,EURUSD,1.14202,1.1422,1.13698,1.13846
2025-04-30,5:45pm,USD,ADP Non-Farm Employment Change,High,62K,147K,EURUSD,1.13861,1.13994,1.13168,1.13253
2025-04-30,5:45pm,USD,Advance GDP q/q,High,-0.3%,2.4%,EURUSD,1.13861,1.13994,1.13168,1.13253
2025-04-30,5:45pm,USD,Employment Cost Index q/q,High,0.9%,0.9%,EURUSD,1.13861,1.13994,1.13168,1.13253
2025-04-30,5:45pm,USD,Advance GDP Price Index q/q,Medium,3.7%,2.3%,EURUSD,1.13861,1.13994,1.13168,1.13253
2025-04-30,7:15pm,USD,Chicago PMI,Low,44.6,47.6,EURUSD,1.13861,1.13994,1.13168,1.13253
2025-04-30,7:30pm,USD,Core PCE Price Index m/m,High,0.0%,0.5%,EURUSD,1.13861,1.13994,1.13168,1.13253
2025-04-30,7:30pm,USD,Pending Home Sales m/m,Medium,6.1%,2.1%,EURUSD,1.13861,1.13994,1.13168,1.13253
2025-04-30,7:30pm,USD,Personal Income m/m,Low,0.5%,0.7%,EURUSD,1.13861,1.13994,1.13168,1.13253
2025-04-30,7:30pm,USD,Personal Spending m/m,Low,0.7%,0.5%,EURUSD,1.13861,1.13994,1.13168,1.13253
2025-04-30,8:00pm,USD,Crude Oil Inventories,Low,-2.7M,0.2M,EURUSD,1.13861,1.13994,1.13168,1.13253
2025-05-01,5:00pm,USD,Challenger Job Cuts y/y,Low,62.7%,204.8%,EURUSD,1.13253,1.13411,1.12655,1.12857
2025-05-01,6:00pm,USD,Unemployment Claims,High,241K,223K,EURUSD,1.13253,1.13411,1.12655,1.12857
2025-05-01,7:15pm,USD,Final Manufacturing PMI,Low,50.2,50.7,EURUSD,1.13253,1.13411,1.12655,1.12857
2025-05-01,7:30pm,USD,ISM Manufacturing PMI,High,48.7,49.0,EURUSD,1.13253,1.13411,1.12655,1.12857
2025-05-01,7:30pm,USD,ISM Manufacturing Prices,Medium,69.8,69.4,EURUSD,1.13253,1.13411,1.12655,1.12857
2025-05-01,7:30pm,USD,Construction Spending m/m,Low,-0.5%,0.6%,EURUSD,1.13253,1.13411,1.12655,1.12857
2025-05-01,All Day,USD,Wards Total Vehicle Sales,Low,17.3M,17.8M,EURUSD,1.13253,1.13411,1.12655,1.12857
2025-05-01,11:30pm,USD,Natural Gas Storage,Low,107B,88B,EURUSD,1.13253,1.13411,1.12655,1.12857
2025-05-02,6:00pm,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,EURUSD,1.12865,1.1381,1.12739,1.12952
2025-05-02,6:00pm,USD,Non-Farm Employment Change,High,177K,185K,EURUSD,1.12865,1.1381,1.12739,1.12952
2025-05-02,6:00pm,USD,Unemployment Rate,High,4.2%,4.2%,EURUSD,1.12865,1.1381,1.12739,1.12952
2025-05-02,7:30pm,USD,Factory Orders m/m,Low,4.3%,0.5%,EURUSD,1.12865,1.1381,1.12739,1.12952
2025-05-05,7:15pm,USD,Final Services PMI,Low,50.8,51.4,EURUSD,1.1299,1.13648,1.12968,1.13143
2025-05-05,7:30pm,USD,ISM Services PMI,High,51.6,50.8,EURUSD,1.1299,1.13648,1.12968,1.13143
2025-05-06,2:30pm,USD,Trade Balance,Low,-140.5B,-123.2B,EURUSD,1.13157,1.13811,1.12796,1.13715
2025-05-06,7:36pm,USD,RCM/TIPP Economic Optimism,Low,47.9,49.1,EURUSD,1.13157,1.13811,1.12796,1.13715
2025-05-06,10:31pm,USD,10-y Bond Auction,Low,4.34|2.6,4.44|2.7,EURUSD,1.13157,1.13811,1.12796,1.13715
2025-05-07,8:00pm,USD,Crude Oil Inventories,Low,-2.0M,-2.7M,EURUSD,1.13721,1.13782,1.12914,1.13106
2025-05-07,11:30pm,USD,Federal Funds Rate,High,4.50%,4.50%,EURUSD,1.13721,1.13782,1.12914,1.13106
2025-05-08,12:30am,USD,Consumer Credit m/m,Low,10.2B,-0.6B,EURUSD,1.1312,1.13362,1.12116,1.12261
2025-05-08,6:00pm,USD,Unemployment Claims,High,228K,241K,EURUSD,1.1312,1.13362,1.12116,1.12261
2025-05-08,6:00pm,USD,Prelim Nonfarm Productivity q/q,Low,-0.8%,1.5%,EURUSD,1.1312,1.13362,1.12116,1.12261
2025-05-08,6:00pm,USD,Prelim Unit Labor Costs q/q,Low,5.7%,2.2%,EURUSD,1.1312,1.13362,1.12116,1.12261
2025-05-08,6:00pm,USD,Final Wholesale Inventories m/m,Low,0.4%,0.5%,EURUSD,1.1312,1.13362,1.12116,1.12261
2025-05-08,8:00pm,USD,Natural Gas Storage,Low,104B,107B,EURUSD,1.1312,1.13362,1.12116,1.12261
2025-05-08,10:31pm,USD,30-y Bond Auction,Low,4.82|2.3,4.81|2.4,EURUSD,1.1312,1.13362,1.12116,1.12261
2025-05-12,7:15pm,USD,Cleveland Fed Inflation Expectations,Low,3.9%,3.2%,EURUSD,1.12136,1.12428,1.10651,1.1088
2025-05-12,11:30pm,USD,Federal Budget Balance,Low,258.4B,-160.5B,EURUSD,1.12136,1.12428,1.10651,1.1088
2025-05-13,3:30pm,USD,NFIB Small Business Index,Low,95.8,97.4,EURUSD,1.10878,1.11947,1.10868,1.11856
2025-05-13,6:00pm,USD,Core CPI m/m,High,0.2%,0.1%,EURUSD,1.10878,1.11947,1.10868,1.11856
2025-05-13,6:00pm,USD,CPI m/m,High,0.2%,-0.1%,EURUSD,1.10878,1.11947,1.10868,1.11856
2025-05-13,6:00pm,USD,CPI y/y,High,2.3%,2.4%,EURUSD,1.10878,1.11947,1.10868,1.11856
2025-05-13,7:30pm,USD,Mortgage Delinquencies,Low,4.04%,3.98%,EURUSD,1.10878,1.11947,1.10868,1.11856
2025-05-14,3:08pm,USD,Crude Oil Inventories,Low,3.5M,-2.0M,EURUSD,1.11855,1.12658,1.11643,1.11749
2025-05-15,2:30pm,USD,Core PPI m/m,High,-0.4%,0.4%,EURUSD,1.11763,1.1228,1.117,1.11872
2025-05-15,2:30pm,USD,Core Retail Sales m/m,High,0.1%,0.8%,EURUSD,1.11763,1.1228,1.117,1.11872
2025-05-15,2:30pm,USD,PPI m/m,High,-0.5%,0.0%,EURUSD,1.11763,1.1228,1.117,1.11872
2025-05-15,2:30pm,USD,Retail Sales m/m,High,0.1%,1.7%,EURUSD,1.11763,1.1228,1.117,1.11872
2025-05-15,2:30pm,USD,Unemployment Claims,High,229K,229K,EURUSD,1.11763,1.1228,1.117,1.11872
2025-05-15,2:30pm,USD,Empire State Manufacturing Index,Medium,-9.2,-8.1,EURUSD,1.11763,1.1228,1.117,1.11872
2025-05-15,2:30pm,USD,Philly Fed Manufacturing Index,Medium,-4.0,-26.4,EURUSD,1.11763,1.1228,1.117,1.11872
2025-05-15,6:45pm,USD,Capacity Utilization Rate,Low,77.7%,77.8%,EURUSD,1.11763,1.1228,1.117,1.11872
2025-05-15,6:45pm,USD,Industrial Production m/m,Low,0.0%,-0.3%,EURUSD,1.11763,1.1228,1.117,1.11872
2025-05-15,7:30pm,USD,Business Inventories m/m,Low,0.1%,0.2%,EURUSD,1.11763,1.1228,1.117,1.11872
2025-05-15,7:30pm,USD,NAHB Housing Market Index,Low,34,40,EURUSD,1.11763,1.1228,1.117,1.11872
2025-05-15,8:00pm,USD,Natural Gas Storage,Low,110B,104B,EURUSD,1.11763,1.1228,1.117,1.11872
2025-05-16,2:30pm,USD,Building Permits,Low,1.41M,1.48M,EURUSD,1.11883,1.12196,1.11307,1.1164
2025-05-16,2:30pm,USD,Housing Starts,Low,1.36M,1.34M,EURUSD,1.11883,1.12196,1.11307,1.1164
2025-05-16,2:30pm,USD,Import Prices m/m,Low,0.1%,-0.4%,EURUSD,1.11883,1.12196,1.11307,1.1164
2025-05-16,7:30pm,USD,Prelim UoM Consumer Sentiment,High,50.8,52.2,EURUSD,1.11883,1.12196,1.11307,1.1164
2025-05-16,7:30pm,USD,Prelim UoM Inflation Expectations,High,7.3%,6.5%,EURUSD,1.11883,1.12196,1.11307,1.1164
2025-05-19,7:30pm,USD,CB Leading Index m/m,Low,-1.0%,-0.8%,EURUSD,1.11737,1.12881,1.11711,1.12431
2025-05-21,8:00pm,USD,Crude Oil Inventories,Low,1.3M,3.5M,EURUSD,1.12823,1.13628,1.12787,1.13281
2025-05-22,1:30pm,USD,Unemployment Claims,High,227K,229K,EURUSD,1.13282,1.1345,1.12555,1.12791
2025-05-22,7:15pm,USD,Flash Manufacturing PMI,High,52.3,50.2,EURUSD,1.13282,1.1345,1.12555,1.12791
2025-05-22,7:15pm,USD,Flash Services PMI,High,52.3,50.8,EURUSD,1.13282,1.1345,1.12555,1.12791
2025-05-22,7:30pm,USD,Existing Home Sales,Medium,4.00M,4.02M,EURUSD,1.13282,1.1345,1.12555,1.12791
2025-05-22,8:00pm,USD,Natural Gas Storage,Low,120B,110B,EURUSD,1.13282,1.1345,1.12555,1.12791
2025-05-23,7:30pm,USD,New Home Sales,Medium,743K,670K,EURUSD,1.12803,1.13757,1.12785,1.13606
2025-05-27,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.2%,-0.4%,EURUSD,1.13855,1.14071,1.1323,1.13304
2025-05-27,6:00pm,USD,Durable Goods Orders m/m,Medium,-6.3%,7.5%,EURUSD,1.13855,1.14071,1.1323,1.13304
2025-05-27,6:30pm,USD,HPI m/m,Low,-0.1%,0.0%,EURUSD,1.13855,1.14071,1.1323,1.13304
2025-05-27,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,4.1%,4.5%,EURUSD,1.13855,1.14071,1.1323,1.13304
2025-05-27,7:30pm,USD,CB Consumer Confidence,Medium,98.0,85.7,EURUSD,1.13855,1.14071,1.1323,1.13304
2025-05-28,7:29pm,USD,Richmond Manufacturing Index,Medium,-9,-13,EURUSD,1.13309,1.13456,1.12834,1.12925
2025-05-29,2:41pm,USD,Prelim GDP q/q,High,-0.2%,-0.3%,EURUSD,1.1294,1.13845,1.12098,1.1369
2025-05-29,2:41pm,USD,Unemployment Claims,High,240K,226K,EURUSD,1.1294,1.13845,1.12098,1.1369
2025-05-29,2:41pm,USD,Prelim GDP Price Index q/q,Medium,3.7%,3.7%,EURUSD,1.1294,1.13845,1.12098,1.1369
2025-05-29,7:30pm,USD,Pending Home Sales m/m,Medium,-6.3%,5.5%,EURUSD,1.1294,1.13845,1.12098,1.1369
2025-05-29,8:00pm,USD,Natural Gas Storage,Low,101B,120B,EURUSD,1.1294,1.13845,1.12098,1.1369
2025-05-29,9:30pm,USD,Crude Oil Inventories,Low,-2.8M,1.3M,EURUSD,1.1294,1.13845,1.12098,1.1369
2025-05-30,2:32pm,USD,Core PCE Price Index m/m,High,0.1%,0.1%,EURUSD,1.13672,1.139,1.13121,1.1345
2025-05-30,2:32pm,USD,Goods Trade Balance,Low,-87.6B,-163.2B,EURUSD,1.13672,1.139,1.13121,1.1345
2025-05-30,2:32pm,USD,Personal Income m/m,Low,0.8%,0.7%,EURUSD,1.13672,1.139,1.13121,1.1345
2025-05-30,2:32pm,USD,Personal Spending m/m,Low,0.2%,0.7%,EURUSD,1.13672,1.139,1.13121,1.1345
2025-05-30,2:32pm,USD,Prelim Wholesale Inventories m/m,Low,0.0%,0.5%,EURUSD,1.13672,1.139,1.13121,1.1345
2025-05-30,7:15pm,USD,Chicago PMI,Low,40.5,44.6,EURUSD,1.13672,1.139,1.13121,1.1345
2025-05-30,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,52.2,50.8,EURUSD,1.13672,1.139,1.13121,1.1345
2025-05-30,7:30pm,USD,Revised UoM Inflation Expectations,Low,6.6%,7.3%,EURUSD,1.13672,1.139,1.13121,1.1345
2025-06-02,7:15pm,USD,Final Manufacturing PMI,Low,52.0,52.3,EURUSD,1.13494,1.14498,1.13454,1.14377
2025-06-02,7:30pm,USD,ISM Manufacturing PMI,High,48.5,48.7,EURUSD,1.13494,1.14498,1.13454,1.14377
2025-06-02,7:30pm,USD,ISM Manufacturing Prices,Medium,69.4,69.8,EURUSD,1.13494,1.14498,1.13454,1.14377
2025-06-02,7:30pm,USD,Construction Spending m/m,Low,-0.4%,-0.8%,EURUSD,1.13494,1.14498,1.13454,1.14377
2025-06-03,7:30pm,USD,JOLTS Job Openings,High,7.39M,7.20M,EURUSD,1.14398,1.14546,1.13638,1.1375
2025-06-03,7:30pm,USD,Factory Orders m/m,Low,-3.7%,3.4%,EURUSD,1.14398,1.14546,1.13638,1.1375
2025-06-03,7:34pm,USD,RCM/TIPP Economic Optimism,Low,49.2,47.9,EURUSD,1.14398,1.14546,1.13638,1.1375
2025-06-04,All Day,USD,Wards Total Vehicle Sales,Low,15.7M,17.3M,EURUSD,1.13749,1.14344,1.13567,1.14157
2025-06-04,5:45pm,USD,ADP Non-Farm Employment Change,High,37K,60K,EURUSD,1.13749,1.14344,1.13567,1.14157
2025-06-04,5:45pm,USD,Final Services PMI,Low,53.7,52.3,EURUSD,1.13749,1.14344,1.13567,1.14157
2025-06-04,7:30pm,USD,ISM Services PMI,High,49.9,51.6,EURUSD,1.13749,1.14344,1.13567,1.14157
2025-06-04,7:30pm,USD,Crude Oil Inventories,Low,-4.3M,-2.8M,EURUSD,1.13749,1.14344,1.13567,1.14157
2025-06-05,5:00pm,USD,Challenger Job Cuts y/y,Low,47.0%,62.7%,EURUSD,1.14157,1.1495,1.14043,1.14416
2025-06-05,5:45pm,USD,Unemployment Claims,High,247K,239K,EURUSD,1.14157,1.1495,1.14043,1.14416
2025-06-05,5:45pm,USD,Revised Nonfarm Productivity q/q,Low,-1.5%,-0.8%,EURUSD,1.14157,1.1495,1.14043,1.14416
2025-06-05,5:45pm,USD,Revised Unit Labor Costs q/q,Low,6.6%,5.7%,EURUSD,1.14157,1.1495,1.14043,1.14416
2025-06-05,5:45pm,USD,Trade Balance,Low,-61.6B,-138.3B,EURUSD,1.14157,1.1495,1.14043,1.14416
2025-06-05,8:00pm,USD,Natural Gas Storage,Low,122B,101B,EURUSD,1.14157,1.1495,1.14043,1.14416
2025-06-06,2:30pm,USD,Average Hourly Earnings m/m,High,0.4%,0.2%,EURUSD,1.1443,1.1457,1.1369,1.1394
2025-06-06,2:30pm,USD,Non-Farm Employment Change,High,139K,147K,EURUSD,1.1443,1.1457,1.1369,1.1394
2025-06-06,2:30pm,USD,Unemployment Rate,High,4.2%,4.2%,EURUSD,1.1443,1.1457,1.1369,1.1394
2025-06-09,7:30pm,USD,Final Wholesale Inventories m/m,Low,0.2%,0.0%,EURUSD,1.1391,1.1439,1.1385,1.142
2025-06-10,3:30pm,USD,NFIB Small Business Index,Low,98.8,95.8,EURUSD,1.1422,1.1447,1.1372,1.1423
2025-06-11,3:01pm,USD,Core CPI m/m,High,0.1%,0.2%,EURUSD,1.1426,1.1499,1.1404,1.1487
2025-06-11,3:01pm,USD,CPI m/m,High,0.1%,0.2%,EURUSD,1.1426,1.1499,1.1404,1.1487
2025-06-11,3:01pm,USD,CPI y/y,High,2.4%,2.3%,EURUSD,1.1426,1.1499,1.1404,1.1487
2025-06-11,8:00pm,USD,Crude Oil Inventories,Low,-3.6M,-4.3M,EURUSD,1.1426,1.1499,1.1404,1.1487
2025-06-11,10:31pm,USD,10-y Bond Auction,Low,4.42|2.5,4.34|2.6,EURUSD,1.1426,1.1499,1.1404,1.1487
2025-06-11,11:29pm,USD,Federal Budget Balance,Low,-316.0B,258.4B,EURUSD,1.1426,1.1499,1.1404,1.1487
2025-06-12,6:00pm,USD,Core PPI m/m,High,0.1%,-0.2%,EURUSD,1.1491,1.1631,1.1484,1.1583
2025-06-12,6:00pm,USD,PPI m/m,High,0.1%,-0.2%,EURUSD,1.1491,1.1631,1.1484,1.1583
2025-06-12,6:00pm,USD,Unemployment Claims,High,248K,248K,EURUSD,1.1491,1.1631,1.1484,1.1583
2025-06-12,8:00pm,USD,Natural Gas Storage,Low,109B,122B,EURUSD,1.1491,1.1631,1.1484,1.1583
2025-06-12,10:31pm,USD,30-y Bond Auction,Low,4.84|2.4,4.82|2.3,EURUSD,1.1491,1.1631,1.1484,1.1583
2025-06-13,7:30pm,USD,Prelim UoM Consumer Sentiment,High,60.5,52.2,EURUSD,1.1581,1.1614,1.1488,1.1552
2025-06-13,7:30pm,USD,Prelim UoM Inflation Expectations,High,5.1%,6.6%,EURUSD,1.1581,1.1614,1.1488,1.1552
2025-06-16,6:00pm,USD,Empire State Manufacturing Index,Medium,-16.0,-9.2,EURUSD,1.1535,1.1614,1.1522,1.1561
2025-06-17,2:30pm,USD,Core Retail Sales m/m,High,-0.3%,0.0%,EURUSD,1.1566,1.1577,1.1474,1.1479
2025-06-17,2:30pm,USD,Retail Sales m/m,High,-0.9%,-0.1%,EURUSD,1.1566,1.1577,1.1474,1.1479
2025-06-17,2:30pm,USD,Import Prices m/m,Low,0.0%,0.1%,EURUSD,1.1566,1.1577,1.1474,1.1479
2025-06-17,6:45pm,USD,Capacity Utilization Rate,Low,77.4%,77.7%,EURUSD,1.1566,1.1577,1.1474,1.1479
2025-06-17,6:45pm,USD,Industrial Production m/m,Low,-0.2%,0.1%,EURUSD,1.1566,1.1577,1.1474,1.1479
2025-06-17,7:30pm,USD,Business Inventories m/m,Low,0.0%,0.1%,EURUSD,1.1566,1.1577,1.1474,1.1479
2025-06-17,7:30pm,USD,NAHB Housing Market Index,Low,32,34,EURUSD,1.1566,1.1577,1.1474,1.1479
2025-06-18,6:00pm,USD,Unemployment Claims,High,245K,250K,EURUSD,1.1479,1.153,1.146,1.1479
2025-06-18,6:00pm,USD,Building Permits,Low,1.39M,1.42M,EURUSD,1.1479,1.153,1.146,1.1479
2025-06-18,6:00pm,USD,Housing Starts,Low,1.26M,1.39M,EURUSD,1.1479,1.153,1.146,1.1479
2025-06-18,6:00pm,USD,Crude Oil Inventories,Low,-11.5M,-3.6M,EURUSD,1.1479,1.153,1.146,1.1479
2025-06-18,9:30pm,USD,Natural Gas Storage,Low,95B,109B,EURUSD,1.1479,1.153,1.146,1.1479
2025-06-18,11:30pm,USD,Federal Funds Rate,High,4.50%,4.50%,EURUSD,1.1479,1.153,1.146,1.1479
2025-06-19,1:30am,USD,TIC Long-Term Purchases,Low,-7.8B,162.4B,EURUSD,1.1483,1.1499,1.1445,1.1494
2025-06-20,11:30am,USD,Philly Fed Manufacturing Index,Medium,-4.0,-4.0,EURUSD,1.1494,1.1543,1.1489,1.1522
2025-06-20,7:30pm,USD,CB Leading Index m/m,Low,-0.1%,-1.4%,EURUSD,1.1494,1.1543,1.1489,1.1522
2025-06-23,7:15pm,USD,Flash Manufacturing PMI,High,52.0,52.0,EURUSD,1.1479,1.1581,1.1451,1.1576
