date,time,currency,event,impact,actual,previous,open,high,low,close
2023-09-22,7:15pm,USD,Flash Services PMI,High,50.2,50.5,1.06582,1.06717,1.06147,1.06432
2023-09-26,5:20am,JPY,SPPI y/y,Low,2.1%,1.7%,1.05915,1.0609,1.05618,1.05698
2023-09-26,10:30am,JPY,BOJ Core CPI y/y,Low,3.3%,3.3%,1.05915,1.0609,1.05618,1.05698
2023-09-26,2:32pm,USD,HPI m/m,Low,0.8%,0.4%,1.05915,1.0609,1.05618,1.05698
2023-09-26,6:33pm,USD,S&P/CS Composite-20 HPI y/y,Medium,0.1%,-1.2%,1.05915,1.0609,1.05618,1.05698
2023-09-26,7:29pm,USD,Richmond Manufacturing Index,Medium,5,-7,1.05915,1.0609,1.05618,1.05698
2023-09-26,7:30pm,USD,CB Consumer Confidence,High,103.0,108.7,1.05915,1.0609,1.05618,1.05698
2023-09-26,7:30pm,USD,New Home Sales,Medium,675K,739K,1.05915,1.0609,1.05618,1.05698
2023-09-27,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.4%,0.4%,1.05698,1.0574,1.04878,1.05052
2023-09-27,6:00pm,USD,Durable Goods Orders m/m,Medium,0.2%,-5.6%,1.05698,1.0574,1.04878,1.05052
2023-09-27,8:00pm,USD,Crude Oil Inventories,Low,-2.2M,-2.1M,1.05698,1.0574,1.04878,1.05052
2023-09-28,6:00pm,USD,Final GDP q/q,High,2.1%,2.1%,1.05051,1.0579,1.04908,1.05635
2023-09-28,6:00pm,USD,Unemployment Claims,High,204K,202K,1.05051,1.0579,1.04908,1.05635
2023-09-28,6:00pm,USD,Final GDP Price Index q/q,Medium,1.7%,2.0%,1.05051,1.0579,1.04908,1.05635
2023-09-28,7:30pm,USD,Pending Home Sales m/m,Medium,-7.1%,0.5%,1.05051,1.0579,1.04908,1.05635
2023-09-28,8:00pm,USD,Natural Gas Storage,Low,90B,64B,1.05051,1.0579,1.04908,1.05635
2023-09-29,5:00am,JPY,Tokyo Core CPI y/y,Medium,2.5%,2.8%,1.05639,1.0617,1.05577,1.05709
2023-09-29,5:00am,JPY,Unemployment Rate,Low,2.7%,2.7%,1.05639,1.0617,1.05577,1.05709
2023-09-29,5:20am,JPY,Prelim Industrial Production m/m,Low,0.0%,-1.8%,1.05639,1.0617,1.05577,1.05709
2023-09-29,5:20am,JPY,Retail Sales y/y,Low,7.0%,7.0%,1.05639,1.0617,1.05577,1.05709
2023-09-29,10:30am,JPY,Consumer Confidence,Low,35.2,36.2,1.05639,1.0617,1.05577,1.05709
2023-09-29,10:30am,JPY,Housing Starts y/y,Low,-9.4%,-6.7%,1.05639,1.0617,1.05577,1.05709
2023-09-29,2:30pm,USD,Core PCE Price Index m/m,High,0.1%,0.2%,1.05639,1.0617,1.05577,1.05709
2023-09-29,2:30pm,USD,Goods Trade Balance,Low,-84.3B,-90.9B,1.05639,1.0617,1.05577,1.05709
2023-09-29,2:30pm,USD,Personal Income m/m,Low,0.4%,0.2%,1.05639,1.0617,1.05577,1.05709
2023-09-29,2:30pm,USD,Personal Spending m/m,Low,0.4%,0.9%,1.05639,1.0617,1.05577,1.05709
2023-09-29,2:30pm,USD,Prelim Wholesale Inventories m/m,Low,-0.1%,-0.2%,1.05639,1.0617,1.05577,1.05709
2023-09-29,7:15pm,USD,Chicago PMI,Medium,44.1,48.7,1.05639,1.0617,1.05577,1.05709
2023-09-29,7:30pm,USD,Revised UoM Consumer Sentiment,High,68.1,67.7,1.05639,1.0617,1.05577,1.05709
2023-09-29,7:30pm,USD,Revised UoM Inflation Expectations,Low,3.2%,3.1%,1.05639,1.0617,1.05577,1.05709
2023-10-02,7:30pm,JPY,Tankan Manufacturing Index,Low,9,5,1.05676,1.05919,1.04749,1.0479
2023-10-02,7:30pm,JPY,Tankan Non-Manufacturing Index,Low,27,23,1.05676,1.05919,1.04749,1.0479
2023-10-02,6:00am,JPY,Final Manufacturing PMI,Low,48.5,48.6,1.05676,1.05919,1.04749,1.0479
2023-10-02,7:15pm,USD,Final Manufacturing PMI,Low,49.8,48.9,1.05676,1.05919,1.04749,1.0479
2023-10-02,7:30pm,USD,ISM Manufacturing PMI,High,49.0,47.6,1.05676,1.05919,1.04749,1.0479
2023-10-02,7:30pm,USD,ISM Manufacturing Prices,Medium,43.8,48.4,1.05676,1.05919,1.04749,1.0479
2023-10-02,7:30pm,USD,Construction Spending m/m,Low,0.5%,0.9%,1.05676,1.05919,1.04749,1.0479
2023-10-03,5:20am,JPY,Monetary Base y/y,Low,5.6%,1.2%,1.04786,1.04934,1.0448,1.04642
2023-10-03,9:05am,JPY,10-y Bond Auction,Low,0.77|3.9,0.66|4.0,1.04786,1.04934,1.0448,1.04642
2023-10-03,7:30pm,USD,JOLTS Job Openings,High,9.61M,8.92M,1.04786,1.04934,1.0448,1.04642
2023-10-03,7:30pm,USD,RCM/TIPP Economic Optimism,Low,36.3,43.2,1.04786,1.04934,1.0448,1.04642
2023-10-03,All Day,USD,Wards Total Vehicle Sales,Low,15.7M,15.0M,1.04786,1.04934,1.0448,1.04642
2023-10-04,5:45pm,USD,ADP Non-Farm Employment Change,High,89K,180K,1.04646,1.05321,1.0451,1.0506
2023-10-04,7:15pm,USD,Final Services PMI,Low,50.1,50.2,1.04646,1.05321,1.0451,1.0506
2023-10-04,7:30pm,USD,ISM Services PMI,High,53.6,54.5,1.04646,1.05321,1.0451,1.0506
2023-10-04,7:30pm,USD,Factory Orders m/m,Low,1.2%,-2.1%,1.04646,1.05321,1.0451,1.0506
2023-10-04,8:00pm,USD,Crude Oil Inventories,Low,-2.2M,-2.2M,1.04646,1.05321,1.0451,1.0506
2023-10-05,9:05am,JPY,30-y Bond Auction,Low,1.69|3.1,1.64|3.5,1.05062,1.0552,1.04998,1.05483
2023-10-05,5:00pm,USD,Challenger Job Cuts y/y,Low,58.2%,266.9%,1.05062,1.0552,1.04998,1.05483
2023-10-05,5:00pm,USD,Unemployment Claims,High,207K,205K,1.05062,1.0552,1.04998,1.05483
2023-10-05,5:00pm,USD,Trade Balance,Low,-58.3B,-64.7B,1.05062,1.0552,1.04998,1.05483
2023-10-05,8:00pm,USD,Natural Gas Storage,Low,86B,90B,1.05062,1.0552,1.04998,1.05483
2023-10-06,5:00am,JPY,Average Cash Earnings y/y,Low,1.1%,1.1%,1.05483,1.06,1.04823,1.05857
2023-10-06,5:00am,JPY,Household Spending y/y,Low,-2.5%,-5.0%,1.05483,1.06,1.04823,1.05857
2023-10-06,10:30am,JPY,Leading Indicators,Low,109.5%,108.2%,1.05483,1.06,1.04823,1.05857
2023-10-06,1:30pm,USD,Average Hourly Earnings m/m,High,0.2%,0.2%,1.05483,1.06,1.04823,1.05857
2023-10-06,1:30pm,USD,Non-Farm Employment Change,High,336K,227K,1.05483,1.06,1.04823,1.05857
2023-10-06,1:30pm,USD,Unemployment Rate,High,3.8%,3.8%,1.05483,1.06,1.04823,1.05857
2023-10-07,12:30am,USD,Consumer Credit m/m,Low,-15.6B,11.0B,,,,
2023-10-10,5:20am,JPY,Current Account,Low,1.63T,2.77T,1.05654,1.06198,1.05542,1.0605
2023-10-10,10:30am,JPY,Economy Watchers Sentiment,Low,49.9,53.6,1.05654,1.06198,1.05542,1.0605
2023-10-10,3:26pm,USD,NFIB Small Business Index,Low,90.8,91.3,1.05654,1.06198,1.05542,1.0605
2023-10-10,7:30pm,USD,Final Wholesale Inventories m/m,Low,-0.1%,-0.1%,1.05654,1.06198,1.05542,1.0605
2023-10-11,11:28am,JPY,Prelim Machine Tool Orders y/y,Low,-11.2%,-17.6%,1.06046,1.06348,1.05799,1.062
2023-10-11,3:00pm,USD,Core PPI m/m,High,0.3%,0.2%,1.06046,1.06348,1.05799,1.062
2023-10-11,3:00pm,USD,PPI m/m,High,0.5%,0.7%,1.06046,1.06348,1.05799,1.062
2023-10-11,10:31pm,USD,10-y Bond Auction,Low,4.61|2.5,4.29|2.5,1.06046,1.06348,1.05799,1.062
2023-10-12,5:20am,JPY,Bank Lending y/y,Low,2.9%,3.1%,1.06191,1.06397,1.0524,1.05297
2023-10-12,5:20am,JPY,Core Machinery Orders m/m,Low,-0.5%,-1.1%,1.06191,1.06397,1.0524,1.05297
2023-10-12,5:20am,JPY,PPI y/y,Low,2.0%,3.3%,1.06191,1.06397,1.0524,1.05297
2023-10-12,6:00pm,USD,Core CPI m/m,High,0.3%,0.3%,1.06191,1.06397,1.0524,1.05297
2023-10-12,6:00pm,USD,CPI m/m,High,0.4%,0.6%,1.06191,1.06397,1.0524,1.05297
2023-10-12,6:00pm,USD,CPI y/y,High,3.7%,3.7%,1.06191,1.06397,1.0524,1.05297
2023-10-12,6:00pm,USD,Unemployment Claims,High,209K,209K,1.06191,1.06397,1.0524,1.05297
2023-10-12,8:00pm,USD,Natural Gas Storage,Low,84B,86B,1.06191,1.06397,1.0524,1.05297
2023-10-12,8:30pm,USD,Crude Oil Inventories,Low,10.2M,-2.2M,1.06191,1.06397,1.0524,1.05297
2023-10-12,10:31pm,USD,30-y Bond Auction,Low,4.84|2.3,4.35|2.5,1.06191,1.06397,1.0524,1.05297
2023-10-13,5:20am,JPY,M2 Money Stock y/y,Low,2.4%,2.5%,1.053,1.05584,1.04952,1.05043
2023-10-13,6:00pm,USD,Import Prices m/m,Low,0.1%,0.6%,1.053,1.05584,1.04952,1.05043
2023-10-13,7:30pm,USD,Prelim UoM Consumer Sentiment,High,63.0,68.1,1.053,1.05584,1.04952,1.05043
2023-10-13,7:30pm,USD,Prelim UoM Inflation Expectations,Medium,3.8%,3.2%,1.053,1.05584,1.04952,1.05043
2023-10-16,10:00am,JPY,Revised Industrial Production m/m,Low,-0.7%,0.0%,1.05209,1.05628,1.05132,1.05585
2023-10-16,2:30pm,USD,Empire State Manufacturing Index,High,-4.6,1.9,1.05209,1.05628,1.05132,1.05585
2023-10-17,10:00am,JPY,Tertiary Industry Activity m/m,Low,-0.1%,1.1%,1.05589,1.05948,1.05326,1.05742
2023-10-17,2:33pm,USD,Core Retail Sales m/m,High,0.6%,0.9%,1.05589,1.05948,1.05326,1.05742
2023-10-17,2:33pm,USD,Retail Sales m/m,High,0.7%,0.8%,1.05589,1.05948,1.05326,1.05742
2023-10-17,6:45pm,USD,Industrial Production m/m,Medium,0.3%,0.0%,1.05589,1.05948,1.05326,1.05742
2023-10-17,6:45pm,USD,Capacity Utilization Rate,Low,79.7%,79.5%,1.05589,1.05948,1.05326,1.05742
2023-10-17,7:30pm,USD,Business Inventories m/m,Low,0.4%,0.1%,1.05589,1.05948,1.05326,1.05742
2023-10-17,7:30pm,USD,NAHB Housing Market Index,Low,40,44,1.05589,1.05948,1.05326,1.05742
2023-10-18,6:00pm,USD,Building Permits,Medium,1.47M,1.54M,1.05742,1.05941,1.05228,1.05358
2023-10-18,6:00pm,USD,Housing Starts,Low,1.36M,1.27M,1.05742,1.05941,1.05228,1.05358
2023-10-18,6:00pm,USD,Crude Oil Inventories,Low,-4.5M,10.2M,1.05742,1.05941,1.05228,1.05358
2023-10-19,1:30am,USD,TIC Long-Term Purchases,Low,63.5B,9.5B,1.05354,1.06166,1.05278,1.05807
2023-10-19,5:20am,JPY,Trade Balance,Low,-0.43T,-0.55T,1.05354,1.06166,1.05278,1.05807
2023-10-19,2:10pm,USD,Unemployment Claims,High,198K,211K,1.05354,1.06166,1.05278,1.05807
2023-10-19,2:10pm,USD,Philly Fed Manufacturing Index,Medium,-9.0,-13.5,1.05354,1.06166,1.05278,1.05807
2023-10-19,7:30pm,USD,Existing Home Sales,Medium,3.96M,4.04M,1.05354,1.06166,1.05278,1.05807
2023-10-19,7:30pm,USD,CB Leading Index m/m,Low,-0.7%,-0.5%,1.05354,1.06166,1.05278,1.05807
2023-10-19,8:00pm,USD,Natural Gas Storage,Low,97B,84B,1.05354,1.06166,1.05278,1.05807
2023-10-20,5:00am,JPY,National Core CPI y/y,Low,2.8%,3.1%,1.05816,1.06036,1.05648,1.0593
2023-10-21,1:30am,USD,Federal Budget Balance,Low,-171.0B,89.3B,,,,
2023-10-24,6:00am,JPY,Flash Manufacturing PMI,Low,48.5,48.5,1.06675,1.06943,1.05828,1.059
2023-10-24,10:30am,JPY,BOJ Core CPI y/y,Low,3.4%,3.3%,1.06675,1.06943,1.05828,1.059
2023-10-24,7:15pm,USD,Flash Manufacturing PMI,High,50.0,49.8,1.06675,1.06943,1.05828,1.059
2023-10-24,7:15pm,USD,Flash Services PMI,High,50.9,50.1,1.06675,1.06943,1.05828,1.059
2023-10-24,7:29pm,USD,Richmond Manufacturing Index,Medium,3,5,1.06675,1.06943,1.05828,1.059
2023-10-25,7:29pm,USD,New Home Sales,Medium,759K,676K,1.05911,1.06067,1.05634,1.05674
2023-10-25,8:00pm,USD,Crude Oil Inventories,Low,1.4M,-4.5M,1.05911,1.06067,1.05634,1.05674
2023-10-26,5:20am,JPY,SPPI y/y,Low,2.1%,2.1%,1.05668,1.05691,1.05218,1.05603
2023-10-26,6:00pm,USD,Advance GDP q/q,High,4.9%,2.1%,1.05668,1.05691,1.05218,1.05603
2023-10-26,6:00pm,USD,Unemployment Claims,High,210K,200K,1.05668,1.05691,1.05218,1.05603
2023-10-26,6:00pm,USD,Advance GDP Price Index q/q,Medium,3.5%,1.7%,1.05668,1.05691,1.05218,1.05603
2023-10-26,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.5%,0.5%,1.05668,1.05691,1.05218,1.05603
2023-10-26,6:00pm,USD,Durable Goods Orders m/m,Medium,4.7%,0.1%,1.05668,1.05691,1.05218,1.05603
2023-10-26,6:00pm,USD,Goods Trade Balance,Low,-85.8B,-84.6B,1.05668,1.05691,1.05218,1.05603
2023-10-26,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,0.0%,-0.1%,1.05668,1.05691,1.05218,1.05603
2023-10-26,7:30pm,USD,Pending Home Sales m/m,Medium,1.1%,-7.1%,1.05668,1.05691,1.05218,1.05603
2023-10-26,8:00pm,USD,Natural Gas Storage,Low,74B,97B,1.05668,1.05691,1.05218,1.05603
2023-10-27,5:00am,JPY,Tokyo Core CPI y/y,Medium,2.7%,2.5%,1.05596,1.0597,1.0535,1.05605
2023-10-27,6:00pm,USD,Core PCE Price Index m/m,High,0.3%,0.1%,1.05596,1.0597,1.0535,1.05605
2023-10-27,6:00pm,USD,Personal Income m/m,Low,0.3%,0.4%,1.05596,1.0597,1.0535,1.05605
2023-10-27,6:00pm,USD,Personal Spending m/m,Low,0.7%,0.4%,1.05596,1.0597,1.0535,1.05605
2023-10-27,7:30pm,USD,Revised UoM Consumer Sentiment,High,63.8,63.0,1.05596,1.0597,1.0535,1.05605
2023-10-27,7:30pm,USD,Revised UoM Inflation Expectations,Low,4.2%,3.8%,1.05596,1.0597,1.0535,1.05605
2023-10-31,5:00am,JPY,Unemployment Rate,Low,2.6%,2.7%,1.06145,1.06749,1.05571,1.05744
2023-10-31,5:00am,JPY,Prelim Industrial Production m/m,Low,0.2%,-0.7%,1.06145,1.06749,1.05571,1.05744
2023-10-31,5:00am,JPY,Retail Sales y/y,Low,5.8%,7.1%,1.06145,1.06749,1.05571,1.05744
2023-10-31,5:31am,JPY,BOJ Policy Rate,High,-0.10%,-0.10%,1.06145,1.06749,1.05571,1.05744
2023-10-31,10:30am,JPY,Consumer Confidence,Low,35.7,35.2,1.06145,1.06749,1.05571,1.05744
2023-10-31,10:30am,JPY,Housing Starts y/y,Low,-6.8%,-9.4%,1.06145,1.06749,1.05571,1.05744
2023-10-31,4:08pm,USD,Employment Cost Index q/q,High,1.1%,1.0%,1.06145,1.06749,1.05571,1.05744
2023-10-31,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,2.2%,0.2%,1.06145,1.06749,1.05571,1.05744
2023-10-31,6:30pm,USD,HPI m/m,Low,0.6%,0.8%,1.06145,1.06749,1.05571,1.05744
2023-10-31,7:15pm,USD,Chicago PMI,Medium,44.0,44.1,1.06145,1.06749,1.05571,1.05744
2023-10-31,7:30pm,USD,CB Consumer Confidence,High,102.6,104.3,1.06145,1.06749,1.05571,1.05744
2023-11-01,7:30pm,JPY,Final Manufacturing PMI,Low,48.7,48.5,1.0574,1.05806,1.05165,1.0567
2023-11-01,5:45pm,USD,ADP Non-Farm Employment Change,High,113K,89K,1.0574,1.05806,1.05165,1.0567
2023-11-01,7:15pm,USD,Final Manufacturing PMI,Low,50.0,50.0,1.0574,1.05806,1.05165,1.0567
2023-11-01,7:30pm,USD,ISM Manufacturing PMI,High,46.7,49.0,1.0574,1.05806,1.05165,1.0567
2023-11-01,7:30pm,USD,JOLTS Job Openings,High,9.55M,9.50M,1.0574,1.05806,1.05165,1.0567
2023-11-01,7:30pm,USD,ISM Manufacturing Prices,Medium,45.1,43.8,1.0574,1.05806,1.05165,1.0567
2023-11-01,7:30pm,USD,Construction Spending m/m,Low,0.4%,1.0%,1.0574,1.05806,1.05165,1.0567
2023-11-01,All Day,USD,Wards Total Vehicle Sales,Low,15.5M,15.7M,1.0574,1.05806,1.05165,1.0567
2023-11-01,8:00pm,USD,Crude Oil Inventories,Low,0.8M,1.4M,1.0574,1.05806,1.05165,1.0567
2023-11-01,11:30pm,USD,Federal Funds Rate,High,5.50%,5.50%,1.0574,1.05806,1.05165,1.0567
2023-11-02,5:20am,JPY,Monetary Base y/y,Low,9.0%,5.6%,1.0567,1.06676,1.0567,1.06211
2023-11-02,9:05am,JPY,10-y Bond Auction,Low,0.91|3.6,0.77|3.9,1.0567,1.06676,1.0567,1.06211
2023-11-02,5:00pm,USD,Challenger Job Cuts y/y,Low,8.8%,58.2%,1.0567,1.06676,1.0567,1.06211
2023-11-02,5:00pm,USD,Unemployment Claims,High,217K,212K,1.0567,1.06676,1.0567,1.06211
2023-11-02,5:00pm,USD,Prelim Nonfarm Productivity q/q,Low,4.7%,3.5%,1.0567,1.06676,1.0567,1.06211
2023-11-02,5:00pm,USD,Prelim Unit Labor Costs q/q,Low,-0.8%,2.2%,1.0567,1.06676,1.0567,1.06211
2023-11-02,7:30pm,USD,Factory Orders m/m,Low,2.8%,1.0%,1.0567,1.06676,1.0567,1.06211
2023-11-02,8:00pm,USD,Natural Gas Storage,Low,79B,74B,1.0567,1.06676,1.0567,1.06211
2023-11-03,3:30pm,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,1.06203,1.07467,1.06144,1.073
2023-11-03,3:30pm,USD,Non-Farm Employment Change,High,150K,297K,1.06203,1.07467,1.06144,1.073
2023-11-03,3:30pm,USD,Unemployment Rate,High,3.9%,3.8%,1.06203,1.07467,1.06144,1.073
2023-11-03,7:15pm,USD,Final Services PMI,Low,50.6,50.9,1.06203,1.07467,1.06144,1.073
2023-11-03,7:30pm,USD,ISM Services PMI,High,51.8,53.6,1.06203,1.07467,1.06144,1.073
2023-11-07,5:00am,JPY,Average Cash Earnings y/y,Low,1.2%,0.8%,1.07168,1.07221,1.0664,1.06998
2023-11-07,5:00am,JPY,Household Spending y/y,Low,-2.8%,-2.5%,1.07168,1.07221,1.0664,1.06998
2023-11-07,3:33pm,USD,Trade Balance,Low,-61.5B,-58.7B,1.07168,1.07221,1.0664,1.06998
2023-11-07,8:46pm,USD,RCM/TIPP Economic Optimism,Low,44.5,36.3,1.07168,1.07221,1.0664,1.06998
2023-11-08,1:30am,USD,Consumer Credit m/m,Low,9.1B,-15.8B,1.06993,1.0716,1.0659,1.0709
2023-11-08,10:30am,JPY,Leading Indicators,Low,108.7%,109.2%,1.06993,1.0716,1.0659,1.0709
2023-11-08,8:30pm,USD,Final Wholesale Inventories m/m,Low,0.2%,0.0%,1.06993,1.0716,1.0659,1.0709
2023-11-08,11:31pm,USD,10-y Bond Auction,Low,4.52|2.5,4.61|2.5,1.06993,1.0716,1.0659,1.0709
2023-11-09,5:20am,JPY,Bank Lending y/y,Low,2.8%,2.9%,1.07076,1.07254,1.06598,1.06671
2023-11-09,5:20am,JPY,Current Account,Low,2.01T,1.50T,1.07076,1.07254,1.06598,1.06671
2023-11-09,9:05am,JPY,30-y Bond Auction,Low,1.74|3.6,1.69|3.1,1.07076,1.07254,1.06598,1.06671
2023-11-09,10:30am,JPY,Economy Watchers Sentiment,Low,49.5,49.9,1.07076,1.07254,1.06598,1.06671
2023-11-09,7:00pm,USD,Unemployment Claims,High,217K,220K,1.07076,1.07254,1.06598,1.06671
2023-11-09,8:42pm,USD,Mortgage Delinquencies,Low,3.62%,3.37%,1.07076,1.07254,1.06598,1.06671
2023-11-09,11:31pm,USD,30-y Bond Auction,Low,4.77|2.2,4.84|2.3,1.07076,1.07254,1.06598,1.06671
2023-11-10,5:20am,JPY,M2 Money Stock y/y,Low,2.4%,2.4%,1.06671,1.0693,1.06559,1.06848
2023-11-10,8:30pm,USD,Prelim UoM Consumer Sentiment,High,60.4,63.8,1.06671,1.0693,1.06559,1.06848
2023-11-10,8:30pm,USD,Prelim UoM Inflation Expectations,Medium,4.4%,4.2%,1.06671,1.0693,1.06559,1.06848
2023-11-13,5:20am,JPY,PPI y/y,Low,0.8%,2.2%,1.06826,1.07061,1.06647,1.06987
2023-11-13,11:28am,JPY,Prelim Machine Tool Orders y/y,Low,-20.6%,-11.2%,1.06826,1.07061,1.06647,1.06987
2023-11-13,8:15pm,USD,Cleveland Fed Inflation Expectations,Low,4.2%,4.3%,1.06826,1.07061,1.06647,1.06987
2023-11-14,12:30am,USD,Federal Budget Balance,Low,-66.6B,-171.0B,1.06975,1.08875,1.06927,1.08787
2023-11-14,4:28pm,USD,NFIB Small Business Index,Low,90.7,90.8,1.06975,1.08875,1.06927,1.08787
2023-11-14,7:00pm,USD,Core CPI m/m,High,0.2%,0.3%,1.06975,1.08875,1.06927,1.08787
2023-11-14,7:00pm,USD,CPI m/m,High,0.0%,0.4%,1.06975,1.08875,1.06927,1.08787
2023-11-14,7:00pm,USD,CPI y/y,High,3.2%,3.7%,1.06975,1.08875,1.06927,1.08787
2023-11-15,5:20am,JPY,Prelim GDP Price Index y/y,Low,5.1%,3.5%,1.08788,1.08861,1.08313,1.08468
2023-11-15,5:20am,JPY,Prelim GDP q/q,Low,-0.5%,1.2%,1.08788,1.08861,1.08313,1.08468
2023-11-15,10:00am,JPY,Revised Industrial Production m/m,Low,0.5%,0.2%,1.08788,1.08861,1.08313,1.08468
2023-11-15,4:03pm,USD,Core PPI m/m,High,0.0%,0.2%,1.08788,1.08861,1.08313,1.08468
2023-11-15,4:03pm,USD,Core Retail Sales m/m,High,0.1%,0.8%,1.08788,1.08861,1.08313,1.08468
2023-11-15,4:03pm,USD,Empire State Manufacturing Index,High,9.1,-4.6,1.08788,1.08861,1.08313,1.08468
2023-11-15,4:03pm,USD,PPI m/m,High,-0.5%,0.4%,1.08788,1.08861,1.08313,1.08468
2023-11-15,4:03pm,USD,Retail Sales m/m,High,-0.1%,0.9%,1.08788,1.08861,1.08313,1.08468
2023-11-15,8:30pm,USD,Business Inventories m/m,Low,0.4%,0.4%,1.08788,1.08861,1.08313,1.08468
2023-11-15,Nov 3rd,USD,Crude Oil Inventories,Low,13.9M,0.8M,1.08788,1.08861,1.08313,1.08468
2023-11-15,9:00pm,USD,Crude Oil Inventories,Medium,3.6M,13.9M,1.08788,1.08861,1.08313,1.08468
2023-11-16,5:20am,JPY,Core Machinery Orders m/m,Low,1.4%,-0.5%,1.08453,1.08955,1.08299,1.08517
2023-11-16,5:20am,JPY,Trade Balance,Low,-0.46T,-0.42T,1.08453,1.08955,1.08299,1.08517
2023-11-16,10:00am,JPY,Tertiary Industry Activity m/m,Low,-1.0%,0.7%,1.08453,1.08955,1.08299,1.08517
2023-11-16,7:00pm,USD,Unemployment Claims,High,231K,218K,1.08453,1.08955,1.08299,1.08517
2023-11-16,7:00pm,USD,Philly Fed Manufacturing Index,Medium,-5.9,-9.0,1.08453,1.08955,1.08299,1.08517
2023-11-16,7:00pm,USD,Import Prices m/m,Low,-0.8%,0.4%,1.08453,1.08955,1.08299,1.08517
2023-11-16,7:45pm,USD,Industrial Production m/m,Medium,-0.6%,0.1%,1.08453,1.08955,1.08299,1.08517
2023-11-16,7:45pm,USD,Capacity Utilization Rate,Low,78.9%,79.5%,1.08453,1.08955,1.08299,1.08517
2023-11-16,8:30pm,USD,NAHB Housing Market Index,Low,34,40,1.08453,1.08955,1.08299,1.08517
2023-11-16,Nov 3rd,USD,Natural Gas Storage,Low,-6B,79B,1.08453,1.08955,1.08299,1.08517
2023-11-16,Nov 3rd,USD,Natural Gas Storage,Low,60B,-6B,1.08453,1.08955,1.08299,1.08517
2023-11-17,2:30am,USD,TIC Long-Term Purchases,Low,-1.7B,62.2B,1.08501,1.09148,1.08246,1.09138
2023-11-17,3:30pm,USD,Building Permits,Medium,1.49M,1.47M,1.08501,1.09148,1.08246,1.09138
2023-11-17,3:30pm,USD,Housing Starts,Low,1.37M,1.35M,1.08501,1.09148,1.08246,1.09138
2023-11-20,8:30pm,USD,CB Leading Index m/m,Low,-0.8%,-0.7%,1.09095,1.09518,1.0897,1.09394
2023-11-21,8:30pm,USD,Existing Home Sales,Medium,3.79M,3.95M,1.09386,1.09651,1.08998,1.0911
2023-11-22,7:00pm,USD,Unemployment Claims,High,209K,233K,1.091,1.0923,1.08522,1.08883
2023-11-22,7:00pm,USD,Core Durable Goods Orders m/m,Medium,0.0%,0.4%,1.091,1.0923,1.08522,1.08883
2023-11-22,7:00pm,USD,Durable Goods Orders m/m,Medium,-5.4%,4.6%,1.091,1.0923,1.08522,1.08883
2023-11-22,8:30pm,USD,Revised UoM Consumer Sentiment,High,61.3,60.4,1.091,1.0923,1.08522,1.08883
2023-11-22,8:30pm,USD,Revised UoM Inflation Expectations,Low,4.5%,4.4%,1.091,1.0923,1.08522,1.08883
2023-11-22,9:00pm,USD,Crude Oil Inventories,Low,8.7M,3.6M,1.091,1.0923,1.08522,1.08883
2023-11-22,10:30pm,USD,Natural Gas Storage,Low,-7B,60B,1.091,1.0923,1.08522,1.08883
2023-11-24,5:00am,JPY,National Core CPI y/y,Low,2.9%,2.8%,1.09031,1.09486,1.08947,1.09367
2023-11-24,6:00am,JPY,Flash Manufacturing PMI,Low,48.1,48.7,1.09031,1.09486,1.08947,1.09367
2023-11-24,8:15pm,USD,Flash Manufacturing PMI,High,49.4,50.0,1.09031,1.09486,1.08947,1.09367
2023-11-24,8:15pm,USD,Flash Services PMI,High,50.8,50.6,1.09031,1.09486,1.08947,1.09367
2023-11-27,5:20am,JPY,SPPI y/y,Low,2.3%,2.0%,1.09426,1.09594,1.09247,1.09531
2023-11-27,8:30pm,USD,New Home Sales,Medium,679K,719K,1.09426,1.09594,1.09247,1.09531
2023-11-28,10:30am,JPY,BOJ Core CPI y/y,Low,3.0%,3.4%,1.09518,1.1009,1.09342,1.09927
2023-11-28,3:33pm,USD,S&P/CS Composite-20 HPI y/y,Medium,3.9%,2.1%,1.09518,1.1009,1.09342,1.09927
2023-11-28,3:33pm,USD,HPI m/m,Low,0.6%,0.7%,1.09518,1.1009,1.09342,1.09927
2023-11-28,8:29pm,USD,Richmond Manufacturing Index,Medium,-5,3,1.09518,1.1009,1.09342,1.09927
2023-11-28,8:30pm,USD,CB Consumer Confidence,High,102.0,99.1,1.09518,1.1009,1.09342,1.09927
2023-11-29,4:05pm,USD,Prelim GDP q/q,High,5.2%,4.9%,1.09908,1.10171,1.096,1.09692
2023-11-29,4:05pm,USD,Prelim GDP Price Index q/q,Medium,3.6%,3.5%,1.09908,1.10171,1.096,1.09692
2023-11-29,4:05pm,USD,Goods Trade Balance,Low,-89.8B,-86.8B,1.09908,1.10171,1.096,1.09692
2023-11-29,4:05pm,USD,Prelim Wholesale Inventories m/m,Low,-0.2%,0.2%,1.09908,1.10171,1.096,1.09692
