date,time,currency,event,impact,pair,open,high,low,close,actual,previous,surprise,impact_score,label,rolling_std,return
2021-05-03,7:30pm,USD,Construction Spending m/m,Low,EURUSD,1.20257,1.20762,1.2011,1.2063,0.2,-0.6,0.8,1,0,0.32659302859087497,0.3101690546080487
2021-05-03,7:30pm,USD,ISM Manufacturing Prices,Low,EURUSD,1.20257,1.20762,1.2011,1.2063,89.6,85.6,4.0,1,0,0.32659302859087497,0.3101690546080487
2021-05-03,All Day,USD,Wards Total Vehicle Sales,Low,EURUSD,1.20257,1.20762,1.2011,1.2063,18500000.0,17700000.0,800000.0,1,0,0.32659302859087497,0.3101690546080487
2021-05-04,2:00pm,USD,Trade Balance,Low,EURUSD,1.20626,1.20637,1.1997,1.201,-74400000000.0,-70500000000.0,-3900000000.0,1,3,0.3355531007220959,-0.4360585611725533
2021-05-04,7:22pm,USD,RCM/TIPP Economic Optimism,Low,EURUSD,1.20626,1.20637,1.1997,1.201,54.4,56.4,-2.0,1,3,0.3355531007220959,-0.4360585611725533
2021-05-04,7:30pm,USD,Factory Orders m/m,Low,EURUSD,1.20626,1.20637,1.1997,1.201,1.1,-0.5,1.6,1,3,0.3355531007220959,-0.4360585611725533
2021-05-05,5:45pm,USD,ADP Non-Farm Employment Change,Medium,EURUSD,1.2011,1.20267,1.1984,1.2006,742000.0,565000.0,177000.0,2,6,0.3358361068682528,-0.04162850720174564
2021-05-05,7:15pm,USD,Final Services PMI,Low,EURUSD,1.2011,1.20267,1.1984,1.2006,64.7,63.1,1.6000000000000014,1,6,0.3358361068682528,-0.04162850720174564
2021-05-05,7:30pm,USD,ISM Services PMI,Medium,EURUSD,1.2011,1.20267,1.1984,1.2006,62.7,63.7,-1.0,2,6,0.3358361068682528,-0.04162850720174564
2021-05-05,8:00pm,USD,Crude Oil Inventories,Medium,EURUSD,1.2011,1.20267,1.1984,1.2006,-8000000.0,100000.0,-8100000.0,2,6,0.3358361068682528,-0.04162850720174564
2021-05-06,5:00pm,USD,Challenger Job Cuts y/y,Low,EURUSD,1.20057,1.20719,1.1991,1.2062,-96.6,-86.2,-10.399999999999991,1,6,0.3403977981734912,0.4689439183054736
2021-05-06,6:00pm,USD,Unemployment Claims,Medium,EURUSD,1.20057,1.20719,1.1991,1.2062,498000.0,590000.0,-92000.0,2,6,0.3403977981734912,0.4689439183054736
2021-05-06,6:00pm,USD,Prelim Nonfarm Productivity q/q,Low,EURUSD,1.20057,1.20719,1.1991,1.2062,5.4,-4.2,9.6,1,6,0.3403977981734912,0.4689439183054736
2021-05-06,6:00pm,USD,Prelim Unit Labor Costs q/q,Low,EURUSD,1.20057,1.20719,1.1991,1.2062,-0.3,6.0,-6.3,1,6,0.3403977981734912,0.4689439183054736
2021-05-06,8:00pm,USD,Natural Gas Storage,Low,EURUSD,1.20057,1.20719,1.1991,1.2062,60000000000.0,15000000000.0,45000000000.0,1,6,0.3403977981734912,0.4689439183054736
2021-05-07,2:00pm,USD,Average Hourly Earnings m/m,High,EURUSD,1.20621,1.21715,1.2051,1.21625,0.7,-0.1,0.7999999999999999,3,1,0.37798308478837583,0.8323592077664792
2021-05-07,2:00pm,USD,Non-Farm Employment Change,High,EURUSD,1.20621,1.21715,1.2051,1.21625,266000.0,770000.0,-504000.0,3,1,0.37798308478837583,0.8323592077664792
2021-05-07,2:00pm,USD,Unemployment Rate,High,EURUSD,1.20621,1.21715,1.2051,1.21625,6.1,6.0,0.0999999999999996,3,1,0.37798308478837583,0.8323592077664792
2021-05-07,2:00pm,USD,Final Wholesale Inventories m/m,Low,EURUSD,1.20621,1.21715,1.2051,1.21625,1.3,1.4,-0.0999999999999998,1,1,0.37798308478837583,0.8323592077664792
2021-05-07,2:00pm,USD,Mortgage Delinquencies,Low,EURUSD,1.20621,1.21715,1.2051,1.21625,6.38,6.73,-0.3500000000000005,1,1,0.37798308478837583,0.8323592077664792
2021-05-11,3:30pm,USD,NFIB Small Business Index,Low,EURUSD,1.21308,1.21817,1.2121,1.2148,99.8,98.2,1.5999999999999943,1,0,0.38541790865183245,0.14178784581397483
2021-05-11,7:30pm,USD,JOLTS Job Openings,Low,EURUSD,1.21308,1.21817,1.2121,1.2148,8119999.999999999,7530000.0,589999.9999999991,1,0,0.38541790865183245,0.14178784581397483
2021-05-12,6:00pm,USD,Core CPI m/m,High,EURUSD,1.21486,1.21522,1.2064,1.20693,0.9,0.3,0.6000000000000001,3,3,0.41637452946518555,-0.6527501111239149
2021-05-12,6:00pm,USD,CPI m/m,High,EURUSD,1.21486,1.21522,1.2064,1.20693,0.8,0.6,0.2,3,3,0.41637452946518555,-0.6527501111239149
2021-05-12,6:00pm,USD,CPI y/y,High,EURUSD,1.21486,1.21522,1.2064,1.20693,4.2,2.6,1.6,3,3,0.41637452946518555,-0.6527501111239149
2021-05-12,8:00pm,USD,Crude Oil Inventories,Medium,EURUSD,1.21486,1.21522,1.2064,1.20693,-400000.0,-8000000.0,7600000.0,2,3,0.41637452946518555,-0.6527501111239149
2021-05-12,10:33pm,USD,10-y Bond Auction,Medium,EURUSD,1.21486,1.21522,1.2064,1.20693,1.68,1.68,0.0,2,3,0.41637452946518555,-0.6527501111239149
2021-05-12,11:30pm,USD,Federal Budget Balance,Low,EURUSD,1.21486,1.21522,1.2064,1.20693,-225600000000.0,-659600000000.0,434000000000.0,1,3,0.41637452946518555,-0.6527501111239149
2021-05-13,6:00pm,USD,Unemployment Claims,Medium,EURUSD,1.20702,1.21061,1.205,1.2082,473000.0,507000.0,-34000.0,2,6,0.41506616774067123,0.09776142897383298
2021-05-13,6:00pm,USD,Core PPI m/m,Low,EURUSD,1.20702,1.21061,1.205,1.2082,0.7,0.7,0.0,1,6,0.41506616774067123,0.09776142897383298
2021-05-13,6:00pm,USD,PPI m/m,Low,EURUSD,1.20702,1.21061,1.205,1.2082,0.6,1.0,-0.4,1,6,0.41506616774067123,0.09776142897383298
2021-05-13,8:00pm,USD,Natural Gas Storage,Low,EURUSD,1.20702,1.21061,1.205,1.2082,71000000000.0,60000000000.0,11000000000.0,1,6,0.41506616774067123,0.09776142897383298
2021-05-13,10:31pm,USD,30-y Bond Auction,Medium,EURUSD,1.20702,1.21061,1.205,1.2082,2.4,2.32,0.08,2,6,0.41506616774067123,0.09776142897383298
2021-05-14,5:20am,USD,Retail Sales m/m,High,EURUSD,1.20823,1.21477,1.2069,1.21451,0.0,10.7,-10.7,3,3,0.428030179474339,0.5197685871067648
2021-05-14,5:20am,USD,Import Prices m/m,Low,EURUSD,1.20823,1.21477,1.2069,1.21451,0.7,1.4,-0.7,1,3,0.428030179474339,0.5197685871067648
2021-05-14,6:02pm,USD,Core Retail Sales m/m,High,EURUSD,1.20823,1.21477,1.2069,1.21451,-0.8,9.0,-9.8,3,3,0.428030179474339,0.5197685871067648
2021-05-14,6:45pm,USD,Industrial Production m/m,Medium,EURUSD,1.20823,1.21477,1.2069,1.21451,0.7,2.4,-1.7,2,3,0.428030179474339,0.5197685871067648
2021-05-14,6:45pm,USD,Capacity Utilization Rate,Low,EURUSD,1.20823,1.21477,1.2069,1.21451,74.9,74.4,0.5,1,3,0.428030179474339,0.5197685871067648
2021-05-14,7:30pm,USD,Prelim UoM Consumer Sentiment,Medium,EURUSD,1.20823,1.21477,1.2069,1.21451,82.8,88.3,-5.5,2,3,0.428030179474339,0.5197685871067648
2021-05-14,7:30pm,USD,Business Inventories m/m,Low,EURUSD,1.20823,1.21477,1.2069,1.21451,0.3,0.6,-0.3,1,3,0.428030179474339,0.5197685871067648
2021-05-14,7:30pm,USD,Prelim UoM Inflation Expectations,Low,EURUSD,1.20823,1.21477,1.2069,1.21451,4.6,3.4,1.1999999999999995,1,3,0.428030179474339,0.5197685871067648
2021-05-17,11:30am,USD,Empire State Manufacturing Index,Low,EURUSD,1.21404,1.2169,1.2124,1.21537,24.3,26.3,-2.0,1,6,0.41497947096240484,0.10955157984910327
2021-05-17,7:30pm,USD,NAHB Housing Market Index,Low,EURUSD,1.21404,1.2169,1.2124,1.21537,83.0,83.0,0.0,1,6,0.41497947096240484,0.10955157984910327
2021-05-18,1:30am,USD,TIC Long-Term Purchases,Low,EURUSD,1.21521,1.22341,1.21486,1.2224,262200000000.0,4300000000.0,257900000000.0,1,1,0.4319490172290686,0.5916672838439472
2021-05-18,6:00pm,USD,Building Permits,Low,EURUSD,1.21521,1.22341,1.21486,1.2224,1760000.0,1760000.0,0.0,1,1,0.4319490172290686,0.5916672838439472
2021-05-18,6:00pm,USD,Housing Starts,Low,EURUSD,1.21521,1.22341,1.21486,1.2224,1570000.0,1730000.0,-160000.0,1,1,0.4319490172290686,0.5916672838439472
2021-05-19,8:00pm,USD,Crude Oil Inventories,Medium,EURUSD,1.22245,1.22454,1.2158,1.21767,1300000.0,-400000.0,1700000.0,2,5,0.4443218101286081,-0.3910180375475485
2021-05-20,3:30pm,USD,Philly Fed Manufacturing Index,Medium,EURUSD,1.21767,1.22301,1.2167,1.22288,31.5,50.2,-18.700000000000003,2,1,0.44852137714351037,0.4278663348854728
2021-05-20,3:30pm,USD,Unemployment Claims,Medium,EURUSD,1.21767,1.22301,1.2167,1.22288,444000.0,478000.0,-34000.0,2,1,0.44852137714351037,0.4278663348854728
2021-05-20,3:30pm,USD,CB Leading Index m/m,Low,EURUSD,1.21767,1.22301,1.2167,1.22288,1.6,1.3,0.3,1,1,0.44852137714351037,0.4278663348854728
2021-05-20,8:00pm,USD,Natural Gas Storage,Low,EURUSD,1.21767,1.22301,1.2167,1.22288,71000000000.0,71000000000.0,0.0,1,1,0.44852137714351037,0.4278663348854728
2021-05-21,7:02pm,USD,Flash Manufacturing PMI,Medium,EURUSD,1.22293,1.22399,1.2159,1.2178,61.5,60.5,1.0,2,4,0.4401165781053084,-0.41948435315186305
2021-05-21,7:02pm,USD,Flash Services PMI,Low,EURUSD,1.22293,1.22399,1.2159,1.2178,70.1,64.7,5.399999999999992,1,4,0.4401165781053084,-0.41948435315186305
2021-05-21,7:30pm,USD,Existing Home Sales,Low,EURUSD,1.22293,1.22399,1.2159,1.2178,5850000.0,6010000.0,-160000.0,1,4,0.4401165781053084,-0.41948435315186305
2021-05-25,6:30pm,USD,HPI m/m,Low,EURUSD,1.22158,1.22664,1.221,1.22489,1.4,1.1,0.2999999999999998,1,1,0.4424552416168499,0.2709605592756859
2021-05-25,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,EURUSD,1.22158,1.22664,1.221,1.22489,13.3,12.0,1.3000000000000007,1,1,0.4424552416168499,0.2709605592756859
2021-05-25,7:29pm,USD,Richmond Manufacturing Index,Low,EURUSD,1.22158,1.22664,1.221,1.22489,18.0,17.0,1.0,1,1,0.4424552416168499,0.2709605592756859
2021-05-25,7:30pm,USD,CB Consumer Confidence,Medium,EURUSD,1.22158,1.22664,1.221,1.22489,117.2,117.5,-0.2999999999999971,2,1,0.4424552416168499,0.2709605592756859
2021-05-25,7:30pm,USD,New Home Sales,Low,EURUSD,1.22158,1.22664,1.221,1.22489,863000.0,917000.0,-54000.0,1,1,0.4424552416168499,0.2709605592756859
2021-05-26,8:00pm,USD,Crude Oil Inventories,Medium,EURUSD,1.22488,1.2263,1.218,1.21927,-1700000.0,1300000.0,-3000000.0,2,3,0.45679111516137677,-0.4580040493762567
2021-05-27,6:00pm,USD,Prelim GDP q/q,High,EURUSD,1.21929,1.22151,1.2173,1.21936,6.4,6.4,0.0,3,3,0.452403853709159,0.005741046018585775
2021-05-27,6:00pm,USD,Unemployment Claims,Medium,EURUSD,1.21929,1.22151,1.2173,1.21936,406000.0,444000.0,-38000.0,2,3,0.452403853709159,0.005741046018585775
2021-05-27,6:00pm,USD,Core Durable Goods Orders m/m,Low,EURUSD,1.21929,1.22151,1.2173,1.21936,1.0,1.9,-0.8999999999999999,1,3,0.452403853709159,0.005741046018585775
2021-05-27,6:00pm,USD,Durable Goods Orders m/m,Low,EURUSD,1.21929,1.22151,1.2173,1.21936,-1.3,0.8,-2.1,1,3,0.452403853709159,0.005741046018585775
2021-05-27,6:00pm,USD,Prelim GDP Price Index q/q,Low,EURUSD,1.21929,1.22151,1.2173,1.21936,4.3,4.1,0.2000000000000001,1,3,0.452403853709159,0.005741046018585775
2021-05-27,7:30pm,USD,Pending Home Sales m/m,Medium,EURUSD,1.21929,1.22151,1.2173,1.21936,-4.4,1.7,-6.1000000000000005,2,3,0.452403853709159,0.005741046018585775
2021-05-27,8:00pm,USD,Natural Gas Storage,Low,EURUSD,1.21929,1.22151,1.2173,1.21936,115000000000.0,71000000000.0,44000000000.0,1,3,0.452403853709159,0.005741046018585775
2021-05-28,6:00pm,USD,Core PCE Price Index m/m,Medium,EURUSD,1.21938,1.2205,1.2131,1.2189,0.7,0.4,0.2999999999999999,2,4,0.4524461087933034,-0.039364267086536925
2021-05-28,6:00pm,USD,Goods Trade Balance,Low,EURUSD,1.21938,1.2205,1.2131,1.2189,-85200000000.0,-92000000000.0,6800000000.0,1,4,0.4524461087933034,-0.039364267086536925
2021-05-28,6:00pm,USD,Personal Income m/m,Low,EURUSD,1.21938,1.2205,1.2131,1.2189,-13.1,20.9,-34.0,1,4,0.4524461087933034,-0.039364267086536925
2021-05-28,6:00pm,USD,Personal Spending m/m,Low,EURUSD,1.21938,1.2205,1.2131,1.2189,0.5,4.7,-4.2,1,4,0.4524461087933034,-0.039364267086536925
2021-05-28,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,EURUSD,1.21938,1.2205,1.2131,1.2189,0.8,1.3,-0.5,1,4,0.4524461087933034,-0.039364267086536925
2021-05-28,7:15pm,USD,Chicago PMI,Medium,EURUSD,1.21938,1.2205,1.2131,1.2189,75.2,72.1,3.1000000000000085,2,4,0.4524461087933034,-0.039364267086536925
2021-05-28,7:30pm,USD,Revised UoM Consumer Sentiment,Low,EURUSD,1.21938,1.2205,1.2131,1.2189,82.9,82.8,0.1000000000000085,1,4,0.4524461087933034,-0.039364267086536925
2021-05-28,7:30pm,USD,Revised UoM Inflation Expectations,Low,EURUSD,1.21938,1.2205,1.2131,1.2189,4.6,4.6,0.0,1,4,0.4524461087933034,-0.039364267086536925
2021-06-01,7:15pm,USD,Final Manufacturing PMI,Low,EURUSD,1.22259,1.22544,1.22095,1.22136,62.1,61.5,0.6000000000000014,1,3,0.4045681449170423,-0.10060609034918201
2021-06-01,7:30pm,USD,ISM Manufacturing PMI,High,EURUSD,1.22259,1.22544,1.22095,1.22136,61.2,60.7,0.5,3,3,0.4045681449170423,-0.10060609034918201
2021-06-01,7:30pm,USD,Construction Spending m/m,Low,EURUSD,1.22259,1.22544,1.22095,1.22136,0.2,1.0,-0.8,1,3,0.4045681449170423,-0.10060609034918201
2021-06-01,7:30pm,USD,ISM Manufacturing Prices,Low,EURUSD,1.22259,1.22544,1.22095,1.22136,88.0,89.6,-1.5999999999999943,1,3,0.4045681449170423,-0.10060609034918201
2021-06-02,7:15pm,USD,RCM/TIPP Economic Optimism,Low,EURUSD,1.22137,1.22265,1.2162,1.22101,56.4,54.4,2.0,1,0,0.38910194795187364,-0.029475097636272218
2021-06-02,All Day,USD,Wards Total Vehicle Sales,Low,EURUSD,1.22137,1.22265,1.2162,1.22101,17000000.0,18500000.0,-1500000.0,1,0,0.38910194795187364,-0.029475097636272218
2021-06-03,5:00pm,USD,Challenger Job Cuts y/y,Low,EURUSD,1.22108,1.22142,1.2116,1.2126,-93.8,-96.6,2.799999999999997,1,4,0.42424455223047536,-0.6944671929767127
2021-06-03,5:45pm,USD,ADP Non-Farm Employment Change,Medium,EURUSD,1.22108,1.22142,1.2116,1.2126,978000.0,654000.0,324000.0,2,4,0.42424455223047536,-0.6944671929767127
2021-06-03,6:00pm,USD,Unemployment Claims,Medium,EURUSD,1.22108,1.22142,1.2116,1.2126,385000.0,405000.0,-20000.0,2,4,0.42424455223047536,-0.6944671929767127
2021-06-03,6:00pm,USD,Revised Nonfarm Productivity q/q,Low,EURUSD,1.22108,1.22142,1.2116,1.2126,5.4,5.4,0.0,1,4,0.42424455223047536,-0.6944671929767127
2021-06-03,6:00pm,USD,Revised Unit Labor Costs q/q,Low,EURUSD,1.22108,1.22142,1.2116,1.2126,1.7,-0.3,2.0,1,4,0.42424455223047536,-0.6944671929767127
2021-06-03,7:15pm,USD,Final Services PMI,Low,EURUSD,1.22108,1.22142,1.2116,1.2126,70.4,70.1,0.3000000000000113,1,4,0.42424455223047536,-0.6944671929767127
2021-06-03,7:30pm,USD,ISM Services PMI,High,EURUSD,1.22108,1.22142,1.2116,1.2126,64.0,62.7,1.2999999999999972,3,4,0.42424455223047536,-0.6944671929767127
2021-06-03,8:00pm,USD,Natural Gas Storage,Low,EURUSD,1.22108,1.22142,1.2116,1.2126,98000000000.0,115000000000.0,-17000000000.0,1,4,0.42424455223047536,-0.6944671929767127
2021-06-03,8:30pm,USD,Crude Oil Inventories,Medium,EURUSD,1.22108,1.22142,1.2116,1.2126,-5100000.0,-1700000.0,-3400000.0,2,4,0.42424455223047536,-0.6944671929767127
2021-06-04,2:30pm,USD,Average Hourly Earnings m/m,High,EURUSD,1.2126,1.21858,1.2102,1.2164,0.5,0.7,-0.1999999999999999,3,4,0.4171705094128139,0.3133762163945263
2021-06-04,2:30pm,USD,Non-Farm Employment Change,High,EURUSD,1.2126,1.21858,1.2102,1.2164,559000.0,278000.0,281000.0,3,4,0.4171705094128139,0.3133762163945263
2021-06-04,2:30pm,USD,Unemployment Rate,High,EURUSD,1.2126,1.21858,1.2102,1.2164,5.8,6.1,-0.2999999999999998,3,4,0.4171705094128139,0.3133762163945263
2021-06-04,2:30pm,USD,Factory Orders m/m,Low,EURUSD,1.2126,1.21858,1.2102,1.2164,-0.6,1.4,-2.0,1,4,0.4171705094128139,0.3133762163945263
2021-06-08,12:30am,USD,Consumer Credit m/m,Low,EURUSD,1.21905,1.21942,1.2162,1.2172,18600000000.0,18600000000.0,0.0,1,3,0.37085121882327376,-0.15175751609859378
2021-06-08,3:30pm,USD,NFIB Small Business Index,Low,EURUSD,1.21905,1.21942,1.2162,1.2172,99.6,99.8,-0.2000000000000028,1,3,0.37085121882327376,-0.15175751609859378
2021-06-08,3:30pm,USD,Trade Balance,Low,EURUSD,1.21905,1.21942,1.2162,1.2172,-68900000000.0,-75000000000.0,6100000000.0,1,3,0.37085121882327376,-0.15175751609859378
2021-06-08,7:30pm,USD,JOLTS Job Openings,Low,EURUSD,1.21905,1.21942,1.2162,1.2172,9290000.0,8289999.999999999,1000000.0000000008,1,3,0.37085121882327376,-0.15175751609859378
2021-06-09,3:05pm,USD,Final Wholesale Inventories m/m,Low,EURUSD,1.21727,1.2218,1.2169,1.2178,0.8,0.8,0.0,1,3,0.3695355350455066,0.043540052740962926
2021-06-09,8:00pm,USD,Crude Oil Inventories,Medium,EURUSD,1.21727,1.2218,1.2169,1.2178,-5200000.0,-5100000.0,-100000.0,2,3,0.3695355350455066,0.043540052740962926
2021-06-09,10:31pm,USD,10-y Bond Auction,Medium,EURUSD,1.21727,1.2218,1.2169,1.2178,1.5,1.68,-0.1799999999999999,2,3,0.3695355350455066,0.043540052740962926
2021-06-10,1:30pm,USD,Core CPI m/m,High,EURUSD,1.21784,1.21947,1.2142,1.2173,0.7,0.9,-0.2,3,0,0.3369207562275689,-0.04434080010510288
2021-06-10,1:30pm,USD,CPI m/m,High,EURUSD,1.21784,1.21947,1.2142,1.2173,0.6,0.8,-0.2,3,0,0.3369207562275689,-0.04434080010510288
2021-06-10,1:30pm,USD,CPI y/y,High,EURUSD,1.21784,1.21947,1.2142,1.2173,5.0,4.2,0.7999999999999998,3,0,0.3369207562275689,-0.04434080010510288
2021-06-10,1:30pm,USD,Unemployment Claims,Medium,EURUSD,1.21784,1.21947,1.2142,1.2173,376000.0,385000.0,-9000.0,2,0,0.3369207562275689,-0.04434080010510288
2021-06-10,8:00pm,USD,Natural Gas Storage,Low,EURUSD,1.21784,1.21947,1.2142,1.2173,98000000000.0,98000000000.0,0.0,1,0,0.3369207562275689,-0.04434080010510288
2021-06-10,10:31pm,USD,30-y Bond Auction,Medium,EURUSD,1.21784,1.21947,1.2142,1.2173,2.17,2.4,-0.2299999999999999,2,0,0.3369207562275689,-0.04434080010510288
2021-06-10,11:30pm,USD,Federal Budget Balance,Low,EURUSD,1.21784,1.21947,1.2142,1.2173,-132000000000.0,-225600000000.0,93600000000.0,1,0,0.3369207562275689,-0.04434080010510288
2021-06-11,7:30pm,USD,Prelim UoM Consumer Sentiment,Medium,EURUSD,1.21728,1.2193,1.2091,1.2108,86.4,82.9,3.5,2,3,0.3586585699141004,-0.5323343848580293
2021-06-11,7:30pm,USD,Prelim UoM Inflation Expectations,Low,EURUSD,1.21728,1.2193,1.2091,1.2108,4.0,4.6,-0.5999999999999996,1,3,0.3586585699141004,-0.5323343848580293
2021-06-15,6:00pm,USD,Core Retail Sales m/m,High,EURUSD,1.21189,1.21473,1.2099,1.2128,-0.7,0.0,-0.7,3,0,0.33692702970839583,0.07508932328843282
2021-06-15,6:00pm,USD,PPI m/m,High,EURUSD,1.21189,1.21473,1.2099,1.2128,0.8,0.6,0.2,3,0,0.33692702970839583,0.07508932328843282
2021-06-15,6:00pm,USD,Retail Sales m/m,High,EURUSD,1.21189,1.21473,1.2099,1.2128,-1.3,0.9,-2.2,3,0,0.33692702970839583,0.07508932328843282
2021-06-15,6:00pm,USD,Core PPI m/m,Medium,EURUSD,1.21189,1.21473,1.2099,1.2128,0.7,0.7,0.0,2,0,0.33692702970839583,0.07508932328843282
2021-06-15,6:00pm,USD,Empire State Manufacturing Index,Low,EURUSD,1.21189,1.21473,1.2099,1.2128,17.4,24.3,-6.900000000000002,1,0,0.33692702970839583,0.07508932328843282
2021-06-15,6:45pm,USD,Industrial Production m/m,Medium,EURUSD,1.21189,1.21473,1.2099,1.2128,0.8,0.1,0.7000000000000001,2,0,0.33692702970839583,0.07508932328843282
2021-06-15,6:45pm,USD,Capacity Utilization Rate,Low,EURUSD,1.21189,1.21473,1.2099,1.2128,75.2,74.6,0.6000000000000085,1,0,0.33692702970839583,0.07508932328843282
2021-06-15,7:30pm,USD,Business Inventories m/m,Low,EURUSD,1.21189,1.21473,1.2099,1.2128,-0.2,0.2,-0.4,1,0,0.33692702970839583,0.07508932328843282
2021-06-15,7:30pm,USD,NAHB Housing Market Index,Low,EURUSD,1.21189,1.21473,1.2099,1.2128,81.0,83.0,-2.0,1,0,0.33692702970839583,0.07508932328843282
2021-06-16,1:30am,USD,TIC Long-Term Purchases,Low,EURUSD,1.21281,1.2135,1.1989,1.1994,100700000000.0,262400000000.0,-161699999999.99997,1,0,0.3829798540296798,-1.1056966878571188
2021-06-16,3:03pm,USD,Building Permits,Low,EURUSD,1.21281,1.2135,1.1989,1.1994,1680000.0,1730000.0,-50000.0,1,0,0.3829798540296798,-1.1056966878571188
2021-06-16,3:03pm,USD,Housing Starts,Low,EURUSD,1.21281,1.2135,1.1989,1.1994,1570000.0,1520000.0,50000.0,1,0,0.3829798540296798,-1.1056966878571188
2021-06-16,3:03pm,USD,Import Prices m/m,Low,EURUSD,1.21281,1.2135,1.1989,1.1994,1.1,0.8,0.3,1,0,0.3829798540296798,-1.1056966878571188
2021-06-16,8:00pm,USD,Crude Oil Inventories,Medium,EURUSD,1.21281,1.2135,1.1989,1.1994,-7400000.0,-5200000.0,-2200000.0,2,0,0.3829798540296798,-1.1056966878571188
2021-06-17,2:30pm,USD,Philly Fed Manufacturing Index,Medium,EURUSD,1.19934,1.20063,1.189,1.1905,30.7,31.5,-0.8000000000000007,2,1,0.403430419267327,-0.7370720562976454
2021-06-17,2:30pm,USD,Unemployment Claims,Medium,EURUSD,1.19934,1.20063,1.189,1.1905,412000.0,375000.0,37000.0,2,1,0.403430419267327,-0.7370720562976454
2021-06-17,7:30pm,USD,CB Leading Index m/m,Low,EURUSD,1.19934,1.20063,1.189,1.1905,1.3,1.3,0.0,1,1,0.403430419267327,-0.7370720562976454
2021-06-17,8:00pm,USD,Natural Gas Storage,Low,EURUSD,1.19934,1.20063,1.189,1.1905,16000000000.0,98000000000.0,-82000000000.0,1,1,0.403430419267327,-0.7370720562976454
2021-06-22,7:29pm,USD,Richmond Manufacturing Index,Low,EURUSD,1.19184,1.19527,1.1879,1.19389,22.0,18.0,4.0,1,3,0.387553121160252,0.17200295341655636
2021-06-22,7:30pm,USD,Existing Home Sales,Low,EURUSD,1.19184,1.19527,1.1879,1.19389,5800000.0,5850000.0,-50000.0,1,3,0.387553121160252,0.17200295341655636
2021-06-23,2:00pm,USD,Current Account,Low,EURUSD,1.19399,1.19701,1.191,1.19273,-196000000000.0,-175000000000.0,-21000000000.0,1,3,0.37536082680349364,-0.10552852201442547
2021-06-23,7:15pm,USD,Flash Manufacturing PMI,High,EURUSD,1.19399,1.19701,1.191,1.19273,62.6,62.1,0.5,3,3,0.37536082680349364,-0.10552852201442547
2021-06-23,7:15pm,USD,Flash Services PMI,High,EURUSD,1.19399,1.19701,1.191,1.19273,64.8,70.4,-5.6000000000000085,3,3,0.37536082680349364,-0.10552852201442547
2021-06-23,7:30pm,USD,New Home Sales,Low,EURUSD,1.19399,1.19701,1.191,1.19273,769000.0,817000.0,-48000.0,1,3,0.37536082680349364,-0.10552852201442547
2021-06-23,8:00pm,USD,Crude Oil Inventories,Medium,EURUSD,1.19399,1.19701,1.191,1.19273,-7600000.0,-7400000.0,-200000.0,2,3,0.37536082680349364,-0.10552852201442547
2021-06-24,6:00pm,USD,Final GDP q/q,Medium,EURUSD,1.19272,1.19563,1.1916,1.19303,6.4,6.4,0.0,2,3,0.37080669231708824,0.025991012140320652
2021-06-24,6:00pm,USD,Unemployment Claims,Medium,EURUSD,1.19272,1.19563,1.1916,1.19303,411000.0,418000.0,-7000.0,2,3,0.37080669231708824,0.025991012140320652
2021-06-24,6:00pm,USD,Core Durable Goods Orders m/m,Low,EURUSD,1.19272,1.19563,1.1916,1.19303,0.3,1.7,-1.4,1,3,0.37080669231708824,0.025991012140320652
2021-06-24,6:00pm,USD,Durable Goods Orders m/m,Low,EURUSD,1.19272,1.19563,1.1916,1.19303,2.3,-0.8,3.1,1,3,0.37080669231708824,0.025991012140320652
2021-06-24,6:00pm,USD,Goods Trade Balance,Low,EURUSD,1.19272,1.19563,1.1916,1.19303,-88100000000.0,-85700000000.0,-2400000000.0,1,3,0.37080669231708824,0.025991012140320652
2021-06-24,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,EURUSD,1.19272,1.19563,1.1916,1.19303,1.1,1.0,0.1,1,3,0.37080669231708824,0.025991012140320652
2021-06-24,6:06pm,USD,Final GDP Price Index q/q,Low,EURUSD,1.19272,1.19563,1.1916,1.19303,4.3,4.3,0.0,1,3,0.37080669231708824,0.025991012140320652
2021-06-24,8:00pm,USD,Natural Gas Storage,Low,EURUSD,1.19272,1.19563,1.1916,1.19303,55000000000.0,16000000000.0,39000000000.0,1,3,0.37080669231708824,0.025991012140320652
2021-06-25,6:00pm,USD,Core PCE Price Index m/m,Medium,EURUSD,1.193,1.19753,1.1924,1.1933,0.5,0.7,-0.1999999999999999,2,3,0.37122558028345054,0.025146689019276358
2021-06-25,6:00pm,USD,Personal Income m/m,Low,EURUSD,1.193,1.19753,1.1924,1.1933,-2.0,-13.1,11.1,1,3,0.37122558028345054,0.025146689019276358
