date,time,currency,event,impact,actual,forecast,previous
2023-08-16,3:06pm,EUR,German 30-y Bond Auction,Low,2.68|2.2,,2.40|2.0
2023-08-16,3:06pm,USD,Building Permits,Medium,1.44M,1.47M,1.44M
2023-08-16,3:06pm,USD,Housing Starts,Low,1.45M,1.45M,1.40M
2023-08-16,6:45pm,USD,Industrial Production m/m,Medium,1.0%,0.3%,-0.8%
2023-08-16,6:45pm,USD,Capacity Utilization Rate,Low,79.3%,79.1%,78.6%
2023-08-16,8:00pm,USD,Crude Oil Inventories,Low,-6.0M,-2.4M,5.9M
2023-08-17,5:20am,JPY,Core Machinery Orders m/m,Low,2.7%,3.6%,-7.6%
2023-08-17,5:20am,JPY,Trade Balance,Low,-0.56T,-0.44T,-0.54T
2023-08-17,10:00am,JPY,Tertiary Industry Activity m/m,Low,-0.4%,-0.1%,1.0%
2023-08-17,2:30pm,EUR,Trade Balance,Low,12.5B,3.8B,0.2B
2023-08-17,2:30pm,USD,Unemployment Claims,High,239K,240K,250K
2023-08-17,2:30pm,USD,Philly Fed Manufacturing Index,Medium,12.0,-9.8,-13.5
2023-08-17,7:30pm,USD,CB Leading Index m/m,Low,-0.4%,-0.4%,-0.7%
2023-08-17,8:00pm,USD,Natural Gas Storage,Low,35B,35B,29B
2023-08-18,5:00am,JPY,National Core CPI y/y,Low,3.1%,3.1%,3.3%
2023-08-18,11:30am,GBP,Retail Sales m/m,Medium,-1.2%,-0.6%,0.6%
2023-08-18,2:30pm,EUR,Final Core CPI y/y,Low,5.5%,5.5%,5.5%
2023-08-18,2:30pm,EUR,Final CPI y/y,Low,5.3%,5.3%,5.3%
2023-08-21,4:31am,GBP,Rightmove HPI m/m,Low,-1.9%,,-0.2%
2023-08-21,11:30am,EUR,German PPI m/m,Low,-1.1%,-0.1%,-0.3%
2023-08-22,10:30am,JPY,BOJ Core CPI y/y,Low,3.3%,2.9%,3.0%
2023-08-22,10:30am,GBP,Public Sector Net Borrowing,Low,3.5B,3.8B,17.1B
2023-08-22,1:30pm,EUR,Current Account,Low,35.8B,10.2B,7.9B
2023-08-22,3:30pm,GBP,CBI Industrial Order Expectations,Low,-15,-11,-9
2023-08-22,7:29pm,USD,Richmond Manufacturing Index,Medium,-7,-10,-9
2023-08-22,7:30pm,USD,Existing Home Sales,Medium,4.07M,4.15M,4.16M
2023-08-23,6:00am,JPY,Flash Manufacturing PMI,Low,49.7,49.6,49.6
2023-08-23,12:45pm,EUR,French Flash Manufacturing PMI,High,46.4,45.1,45.1
2023-08-23,12:45pm,EUR,French Flash Services PMI,High,46.7,47.5,47.1
2023-08-23,1:00pm,EUR,German Flash Manufacturing PMI,High,39.1,38.9,38.8
2023-08-23,1:00pm,EUR,German Flash Services PMI,High,47.3,51.5,52.3
2023-08-23,1:30pm,EUR,Flash Manufacturing PMI,Medium,43.7,42.8,42.7
2023-08-23,1:30pm,EUR,Flash Services PMI,Medium,48.3,50.6,50.9
2023-08-23,2:00pm,GBP,Flash Manufacturing PMI,High,42.5,45.1,45.3
2023-08-23,2:00pm,GBP,Flash Services PMI,High,48.7,50.9,51.5
2023-08-23,7:15pm,USD,Flash Manufacturing PMI,High,47.0,48.9,49.0
2023-08-23,7:15pm,USD,Flash Services PMI,High,51.0,52.1,52.3
2023-08-23,7:30pm,EUR,Consumer Confidence,Low,-16,-15,-15
2023-08-23,7:30pm,USD,Prelim Benchmark Payrolls Revision,High,-306K,,462K
2023-08-23,7:30pm,USD,New Home Sales,Medium,714K,705K,684K
2023-08-23,8:00pm,USD,Crude Oil Inventories,Low,-6.1M,-2.9M,-6.0M
2023-08-24,3:30pm,GBP,CBI Realized Sales,Low,-44,-14,-25
2023-08-24,3:30pm,USD,Unemployment Claims,High,230K,239K,240K
2023-08-24,3:30pm,USD,Core Durable Goods Orders m/m,Medium,0.5%,0.2%,0.5%
2023-08-24,3:30pm,USD,Durable Goods Orders m/m,Medium,-5.2%,-4.1%,4.6%
2023-08-24,8:00pm,USD,Natural Gas Storage,Low,18B,36B,35B
2023-08-25,4:31am,GBP,GfK Consumer Confidence,Low,-25,-29,-30
2023-08-25,5:00am,JPY,Tokyo Core CPI y/y,Medium,2.8%,2.9%,3.0%
2023-08-25,5:20am,JPY,SPPI y/y,Low,1.7%,1.2%,1.4%
2023-08-25,11:30am,EUR,German Final GDP q/q,Low,0.0%,0.0%,0.0%
2023-08-25,1:30pm,EUR,German ifo Business Climate,High,85.7,86.8,87.4
2023-08-25,6:30pm,EUR,Belgian NBB Business Climate,Low,-14.9,-13.5,-14.8
2023-08-25,7:30pm,USD,Revised UoM Consumer Sentiment,High,69.5,71.2,71.2
2023-08-25,7:30pm,USD,Revised UoM Inflation Expectations,Low,3.5%,,3.3%
2023-08-28,1:30pm,EUR,M3 Money Supply y/y,Low,-0.4%,0.0%,0.6%
2023-08-28,1:30pm,EUR,Private Loans y/y,Low,1.3%,1.6%,1.7%
2023-08-29,4:31am,GBP,BRC Shop Price Index y/y,Low,6.9%,,7.6%
2023-08-29,5:00am,JPY,Unemployment Rate,Low,2.7%,2.5%,2.5%
2023-08-29,11:30am,EUR,German GfK Consumer Climate,Low,-25.5,-24.5,-24.6
2023-08-29,6:30pm,USD,S&P/CS Composite-20 HPI y/y,High,-1.2%,-1.5%,-1.7%
2023-08-29,6:30pm,USD,HPI m/m,Low,0.3%,0.2%,0.7%
2023-08-29,7:30pm,USD,CB Consumer Confidence,High,106.1,116.0,114.0
2023-08-29,7:30pm,USD,JOLTS Job Openings,High,8.83M,9.49M,9.17M
2023-08-30,10:30am,JPY,Consumer Confidence,Low,36.2,37.5,37.1
2023-08-30,11:30am,EUR,German Import Prices m/m,Low,-0.6%,-0.3%,-1.6%
2023-08-30,All Day,EUR,German Prelim CPI m/m,High,0.3%,0.3%,0.3%
2023-08-30,All Day,EUR,Spanish Flash CPI y/y,High,2.6%,2.5%,2.3%
2023-08-30,2:00pm,GBP,M4 Money Supply m/m,Low,-0.5%,0.1%,-0.1%
2023-08-30,2:00pm,GBP,Mortgage Approvals,Low,49K,51K,55K
2023-08-30,2:00pm,GBP,Net Lending to Individuals m/m,Low,1.4B,1.4B,1.7B
2023-08-30,2:44pm,EUR,Italian 10-y Bond Auction,Low,4.20|1.6,,4.10|1.4
2023-08-30,5:45pm,USD,ADP Non-Farm Employment Change,High,177K,194K,371K
2023-08-30,6:00pm,USD,Prelim GDP q/q,High,2.1%,2.4%,2.4%
2023-08-30,6:00pm,USD,Prelim GDP Price Index q/q,Medium,2.0%,2.2%,2.2%
2023-08-30,6:00pm,USD,Goods Trade Balance,Low,-91.2B,-90.0B,-88.8B
2023-08-30,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,-0.1%,0.2%,-0.5%
2023-08-30,7:30pm,USD,Pending Home Sales m/m,Medium,0.9%,-0.8%,0.4%
2023-08-30,8:00pm,USD,Crude Oil Inventories,Low,-10.6M,-2.2M,-6.1M
2023-08-31,5:20am,JPY,Prelim Industrial Production m/m,Low,-2.0%,-1.2%,2.4%
2023-08-31,5:20am,JPY,Retail Sales y/y,Low,6.8%,5.5%,5.6%
2023-08-31,10:30am,JPY,Housing Starts y/y,Low,-6.7%,-1.3%,-4.8%
2023-08-31,11:30am,EUR,German Retail Sales m/m,Low,-0.8%,0.3%,-0.2%
2023-08-31,12:15pm,EUR,French Consumer Spending m/m,Low,0.3%,0.3%,0.9%
2023-08-31,12:15pm,EUR,French Prelim CPI m/m,Low,1.0%,0.7%,0.1%
2023-08-31,12:15pm,EUR,French Prelim GDP q/q,Low,0.5%,0.5%,0.5%
2023-08-31,1:25pm,EUR,German Unemployment Change,Low,18K,10K,1K
2023-08-31,1:30pm,EUR,Italian Monthly Unemployment Rate,Low,7.6%,7.4%,7.5%
2023-08-31,2:30pm,EUR,Core CPI Flash Estimate y/y,Medium,5.3%,5.3%,5.5%
2023-08-31,2:30pm,EUR,CPI Flash Estimate y/y,Medium,5.3%,5.1%,5.3%
2023-08-31,2:30pm,EUR,Italian Prelim CPI m/m,Low,0.4%,0.1%,0.0%
2023-08-31,2:30pm,EUR,Unemployment Rate,Low,6.4%,6.4%,6.4%
2023-08-31,2:30pm,USD,Challenger Job Cuts y/y,Low,266.9%,,-8.2%
2023-08-31,2:30pm,USD,Core PCE Price Index m/m,High,0.2%,0.2%,0.2%
2023-08-31,2:30pm,USD,Unemployment Claims,High,228K,236K,232K
2023-08-31,2:30pm,USD,Personal Income m/m,Low,0.2%,0.3%,0.3%
2023-08-31,2:30pm,USD,Personal Spending m/m,Low,0.8%,0.7%,0.6%
2023-08-31,7:15pm,USD,Chicago PMI,Low,48.7,44.3,42.8
2023-08-31,8:00pm,USD,Natural Gas Storage,Low,32B,28B,18B
2023-09-01,5:20am,JPY,Capital Spending q/y,Low,4.5%,7.9%,11.0%
2023-09-01,6:00am,JPY,Final Manufacturing PMI,Low,49.6,49.7,49.7
2023-09-01,11:30am,GBP,Nationwide HPI m/m,Low,-0.8%,-0.3%,-0.3%
2023-09-01,12:15pm,EUR,French Gov Budget Balance,Low,-169.0B,,-116.2B
2023-09-01,12:45pm,EUR,Spanish Manufacturing PMI,Low,46.5,47.8,47.8
2023-09-01,1:15pm,EUR,Italian Manufacturing PMI,Low,45.4,44.0,44.5
2023-09-01,1:20pm,EUR,French Final Manufacturing PMI,Low,46.0,46.4,46.4
2023-09-01,1:25pm,EUR,German Final Manufacturing PMI,Low,39.1,39.1,39.1
2023-09-01,1:30pm,EUR,Final Manufacturing PMI,Low,43.5,43.7,43.7
2023-09-01,2:00pm,GBP,Final Manufacturing PMI,Low,43.0,42.5,42.5
2023-09-01,2:00pm,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,0.4%
2023-09-01,2:00pm,USD,Non-Farm Employment Change,High,187K,169K,157K
2023-09-01,2:00pm,USD,Unemployment Rate,High,3.8%,3.5%,3.5%
2023-09-01,7:15pm,USD,Final Manufacturing PMI,Low,47.9,47.0,47.0
2023-09-01,7:30pm,USD,ISM Manufacturing PMI,High,47.6,46.9,46.4
2023-09-01,7:30pm,USD,ISM Manufacturing Prices,Medium,48.4,43.9,42.6
2023-09-01,7:30pm,USD,Construction Spending m/m,Low,0.7%,0.5%,0.6%
2023-09-01,All Day,USD,Wards Total Vehicle Sales,Low,15.0M,15.5M,15.7M
2023-09-04,5:20am,JPY,Monetary Base y/y,Low,1.2%,-0.7%,-1.3%
2023-09-04,11:30am,EUR,German Trade Balance,Low,15.9B,17.6B,18.8B
2023-09-04,11:30am,EUR,Spanish Unemployment Change,Low,24.8K,-21.3K,-11.0K
2023-09-04,2:00pm,EUR,Sentix Investor Confidence,Low,-21.5,-19.6,-18.9
2023-09-05,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,4.3%,2.2%,1.8%
2023-09-05,5:00am,JPY,Household Spending y/y,Low,-5.0%,-2.4%,-4.2%
2023-09-05,9:05am,JPY,10-y Bond Auction,Low,0.66|4.0,,0.59|3.6
2023-09-05,12:45pm,EUR,Spanish Services PMI,Low,49.3,51.6,52.8
2023-09-05,1:15pm,EUR,Italian Services PMI,Low,49.8,50.3,51.5
2023-09-05,1:20pm,EUR,French Final Services PMI,Low,46.0,46.7,46.7
2023-09-05,1:25pm,EUR,German Final Services PMI,Low,47.3,47.3,47.3
2023-09-05,1:30pm,EUR,Final Services PMI,Low,47.9,48.3,48.3
2023-09-05,2:00pm,GBP,Final Services PMI,Low,49.5,48.7,48.7
2023-09-05,2:30pm,EUR,PPI m/m,Low,-0.5%,-0.5%,-0.4%
2023-09-05,7:30pm,USD,Factory Orders m/m,Low,-2.1%,-2.5%,2.3%
2023-09-06,11:30am,EUR,German Factory Orders m/m,Low,-11.7%,-4.3%,7.6%
2023-09-06,2:00pm,GBP,Construction PMI,Low,50.8,49.8,51.7
2023-09-06,2:30pm,EUR,Retail Sales m/m,Low,-0.2%,-0.1%,0.2%
2023-09-06,3:04pm,EUR,German 10-y Bond Auction,Low,2.63|1.7,,2.46|1.6
2023-09-06,3:04pm,USD,Trade Balance,Low,-65.0B,-67.9B,-63.7B
2023-09-06,7:15pm,USD,Final Services PMI,Low,50.5,51.0,51.0
2023-09-06,7:15pm,USD,ISM Services PMI,High,54.5,52.5,52.7
2023-09-06,7:15pm,USD,RCM/TIPP Economic Optimism,Low,43.2,41.1,40.3
2023-09-07,9:05am,JPY,30-y Bond Auction,Low,1.64|3.5,,1.59|3.5
2023-09-07,10:30am,JPY,Leading Indicators,Low,107.6%,107.9%,108.9%
2023-09-07,11:00am,EUR,French Final Private Payrolls q/q,Low,0.1%,0.2%,0.1%
2023-09-07,11:30am,EUR,German Industrial Production m/m,Low,-0.8%,-0.4%,-1.4%
2023-09-07,11:30am,GBP,Halifax HPI m/m,Low,-1.9%,-0.1%,-0.4%
2023-09-07,12:15pm,EUR,French Trade Balance,Low,-8.1B,-6.8B,-6.8B
2023-09-07,1:30pm,EUR,Italian Retail Sales m/m,Low,0.4%,0.2%,-0.2%
2023-09-07,2:14pm,EUR,Spanish 10-y Bond Auction,Low,3.66|1.7,,3.61|1.5
2023-09-07,2:28pm,EUR,French 10-y Bond Auction,Low,3.15|1.7,,3.09|1.8
2023-09-07,2:30pm,EUR,Final Employment Change q/q,Low,0.2%,0.2%,0.2%
2023-09-07,2:30pm,EUR,Revised GDP q/q,Low,0.1%,0.3%,0.3%
2023-09-07,2:30pm,USD,Unemployment Claims,High,216K,232K,229K
2023-09-07,2:30pm,USD,Revised Nonfarm Productivity q/q,Low,3.5%,3.5%,3.7%
2023-09-07,2:30pm,USD,Revised Unit Labor Costs q/q,Low,2.2%,1.8%,1.6%
2023-09-07,8:00pm,USD,Natural Gas Storage,Low,33B,38B,32B
2023-09-07,8:30pm,USD,Crude Oil Inventories,Low,-6.3M,-1.8M,-10.6M
2023-09-08,5:00am,JPY,Average Cash Earnings y/y,Low,1.3%,2.4%,2.3%
2023-09-08,5:20am,JPY,Bank Lending y/y,Low,3.1%,2.8%,2.9%
2023-09-08,5:20am,JPY,Current Account,Low,2.77T,2.24T,2.35T
2023-09-08,5:20am,JPY,Final GDP Price Index y/y,Low,3.5%,3.4%,3.4%
2023-09-08,5:20am,JPY,Final GDP q/q,Low,1.2%,1.4%,1.5%
2023-09-08,10:30am,JPY,Economy Watchers Sentiment,Low,53.6,54.4,54.4
2023-09-08,11:30am,EUR,German Final CPI m/m,Low,0.3%,0.3%,0.3%
2023-09-08,12:15pm,EUR,French Industrial Production m/m,Low,0.8%,0.2%,-0.9%
2023-09-08,7:30pm,USD,Final Wholesale Inventories m/m,Low,-0.2%,-0.1%,-0.1%
2023-09-09,12:30am,USD,Consumer Credit m/m,Low,10.4B,16.1B,14.0B
2023-09-11,5:20am,JPY,M2 Money Stock y/y,Low,2.5%,2.5%,2.5%
2023-09-11,11:27am,JPY,Prelim Machine Tool Orders y/y,Low,-17.6%,,-19.7%
2023-09-11,1:30pm,EUR,Italian Industrial Production m/m,Low,-0.7%,-0.2%,0.5%
2023-09-12,11:30am,EUR,German WPI m/m,Low,0.2%,-0.1%,-0.2%
2023-09-12,11:30am,GBP,Claimant Count Change,High,0.9K,17.1K,7.3K
2023-09-12,11:30am,GBP,Average Earnings Index 3m/y,Medium,8.5%,8.2%,8.4%
2023-09-12,11:30am,GBP,Unemployment Rate,Low,4.3%,4.3%,4.2%
2023-09-12,2:30pm,EUR,German ZEW Economic Sentiment,Medium,-11.4,-15.0,-12.3
2023-09-12,2:30pm,EUR,ZEW Economic Sentiment,Low,-8.9,-6.2,-5.5
2023-09-12,3:30pm,USD,NFIB Small Business Index,Low,91.3,91.6,91.9
2023-09-12,10:31pm,USD,10-y Bond Auction,Low,4.29|2.5,,4.00|2.6
2023-09-13,5:20am,JPY,BSI Manufacturing Index,Low,5.4,0.2,-0.4
2023-09-13,5:20am,JPY,PPI y/y,Low,3.2%,3.3%,3.4%
2023-09-13,11:30am,GBP,GDP m/m,High,-0.5%,-0.2%,0.5%
2023-09-13,11:30am,GBP,Construction Output m/m,Low,-0.5%,-0.5%,1.6%
2023-09-13,11:30am,GBP,Goods Trade Balance,Low,-14.1B,-15.9B,-15.5B
2023-09-13,11:30am,GBP,Index of Services 3m/3m,Low,0.1%,0.2%,0.1%
2023-09-13,11:30am,GBP,Industrial Production m/m,Low,-0.7%,-0.6%,1.8%
2023-09-13,11:30am,GBP,Manufacturing Production m/m,Low,-0.8%,-0.9%,2.4%
2023-09-13,1:30pm,EUR,Italian Quarterly Unemployment Rate,Low,7.6%,8.0%,7.9%
2023-09-13,2:30pm,EUR,Industrial Production m/m,Low,-1.1%,-0.8%,0.4%
2023-09-13,2:32pm,GBP,10-y Bond Auction,Low,4.40|2.4,,4.35|2.6
2023-09-13,3:12pm,EUR,German 30-y Bond Auction,Low,2.79|2.3,,2.68|2.2
2023-09-13,4:35pm,GBP,NIESR GDP Estimate,Low,0.2%,,0.2%
2023-09-13,6:00pm,USD,Core CPI m/m,High,0.3%,0.2%,0.2%
2023-09-13,6:00pm,USD,CPI m/m,High,0.6%,0.6%,0.2%
2023-09-13,6:00pm,USD,CPI y/y,High,3.7%,3.6%,3.2%
2023-09-13,7:00pm,GBP,CB Leading Index m/m,Low,-0.8%,,-0.9%
2023-09-13,8:00pm,USD,Crude Oil Inventories,Low,4.0M,-2.2M,-6.3M
2023-09-13,10:31pm,USD,30-y Bond Auction,Low,4.35|2.5,,4.19|2.4
2023-09-13,11:30pm,USD,Federal Budget Balance,Low,89.3B,-251.0B,-220.8B
2023-09-14,4:31am,GBP,RICS House Price Balance,Low,-68%,-55%,-55%
2023-09-14,5:20am,JPY,Core Machinery Orders m/m,Low,-1.1%,-0.7%,2.7%
2023-09-14,10:00am,JPY,Revised Industrial Production m/m,Low,-1.8%,-2.0%,-2.0%
2023-09-14,5:45pm,EUR,Main Refinancing Rate,High,4.50%,4.25%,4.25%
2023-09-14,5:45pm,USD,Core PPI m/m,High,0.2%,0.2%,0.4%
2023-09-14,5:45pm,USD,Core Retail Sales m/m,High,0.6%,0.4%,0.7%
2023-09-14,5:45pm,USD,PPI m/m,High,0.7%,0.4%,0.4%
2023-09-14,5:45pm,USD,Retail Sales m/m,High,0.6%,0.1%,0.5%
2023-09-14,5:45pm,USD,Unemployment Claims,High,220K,226K,217K
2023-09-14,7:30pm,USD,Business Inventories m/m,Low,0.0%,0.1%,0.0%
2023-09-14,8:00pm,USD,Natural Gas Storage,Low,57B,51B,33B
2023-09-15,10:00am,JPY,Tertiary Industry Activity m/m,Low,0.9%,0.2%,-0.7%
2023-09-15,12:15pm,EUR,French Final CPI m/m,Low,1.0%,1.0%,1.0%
2023-09-15,2:00pm,GBP,Consumer Inflation Expectations,Low,3.6%,,3.5%
2023-09-15,2:30pm,EUR,Italian Trade Balance,Low,6.38B,6.50B,3.46B
2023-09-15,2:30pm,EUR,Trade Balance,Low,2.9B,13.5B,8.6B
2023-09-15,2:30pm,USD,Empire State Manufacturing Index,High,1.9,-9.9,-19.0
2023-09-15,2:30pm,USD,Import Prices m/m,Low,0.5%,0.3%,0.1%
2023-09-15,6:45pm,USD,Industrial Production m/m,Medium,0.4%,0.1%,0.7%
2023-09-15,6:45pm,USD,Capacity Utilization Rate,Low,79.7%,79.3%,79.5%
2023-09-15,7:30pm,USD,Prelim UoM Consumer Sentiment,High,67.7,69.0,69.5
2023-09-15,7:30pm,USD,Prelim UoM Inflation Expectations,Medium,3.1%,,3.5%
2023-09-18,4:31am,GBP,Rightmove HPI m/m,Low,0.4%,,-1.9%
2023-09-18,7:30pm,USD,NAHB Housing Market Index,Low,45,50,50
2023-09-19,1:30am,USD,TIC Long-Term Purchases,Low,8.8B,116.5B,186.0B
2023-09-19,1:30pm,EUR,Current Account,Low,20.9B,30.2B,35.8B
2023-09-19,2:30pm,EUR,Final Core CPI y/y,Low,5.3%,5.3%,5.3%
2023-09-19,2:30pm,EUR,Final CPI y/y,Low,5.2%,5.3%,5.3%
2023-09-19,2:41pm,GBP,30-y Bond Auction,Low,4.70|2.4,,4.48|2.3
2023-09-19,2:41pm,USD,Building Permits,Medium,1.54M,1.44M,1.44M
2023-09-19,2:41pm,USD,Housing Starts,Low,1.28M,1.44M,1.45M
2023-09-20,5:20am,JPY,Trade Balance,Low,-0.56T,-0.44T,-0.60T
2023-09-20,11:30am,EUR,German PPI m/m,Low,0.3%,0.1%,-1.1%
2023-09-20,11:30am,GBP,CPI y/y,High,6.7%,7.0%,6.8%
2023-09-20,11:30am,GBP,Core CPI y/y,Low,6.2%,6.8%,6.9%
2023-09-20,11:30am,GBP,PPI Input m/m,Low,0.4%,0.3%,-0.4%
2023-09-20,11:30am,GBP,PPI Output m/m,Low,0.2%,0.1%,0.2%
2023-09-20,11:30am,GBP,RPI y/y,Low,9.1%,9.3%,9.0%
2023-09-20,2:00pm,GBP,HPI y/y,Low,0.6%,0.0%,1.9%
2023-09-20,2:00pm,USD,Crude Oil Inventories,Low,-2.1M,-1.3M,4.0M
2023-09-20,11:30pm,USD,Federal Funds Rate,High,5.50%,5.50%,5.50%
2023-09-21,11:30am,GBP,Public Sector Net Borrowing,Low,10.8B,9.8B,-1.2B
2023-09-21,11:30am,GBP,MPC Official Bank Rate Votes,High,4-0-5,7-0-2,8-0-1
2023-09-21,11:30am,GBP,Official Bank Rate,High,5.25%,5.50%,5.25%
2023-09-21,11:30am,USD,Unemployment Claims,High,201K,224K,221K
2023-09-21,11:30am,USD,Philly Fed Manufacturing Index,Medium,-13.5,-1.1,12.0
2023-09-21,11:30am,USD,Current Account,Low,-212B,-220B,-214B
2023-09-21,11:30am,EUR,Consumer Confidence,Low,-18,-16,-16
2023-09-21,11:30am,USD,Existing Home Sales,Medium,4.04M,4.10M,4.07M
2023-09-21,11:30am,USD,CB Leading Index m/m,Low,-0.4%,-0.5%,-0.3%
2023-09-21,8:00pm,USD,Natural Gas Storage,Low,64B,65B,57B
2023-09-22,4:31am,GBP,GfK Consumer Confidence,Low,-21,-26,-25
2023-09-22,5:00am,JPY,National Core CPI y/y,Low,3.1%,3.0%,3.1%
2023-09-22,6:00am,JPY,Flash Manufacturing PMI,Low,48.6,49.9,49.6
2023-09-22,6:00am,JPY,BOJ Policy Rate,Medium,-0.10%,-0.10%,-0.10%
2023-09-22,11:30am,GBP,Retail Sales m/m,High,0.4%,0.5%,-1.1%
2023-09-22,12:45pm,EUR,French Flash Manufacturing PMI,High,43.6,46.2,46.0
2023-09-22,12:45pm,EUR,French Flash Services PMI,High,43.9,46.0,46.0
2023-09-22,1:00pm,EUR,German Flash Manufacturing PMI,High,39.8,39.5,39.1
2023-09-22,1:00pm,EUR,German Flash Services PMI,High,49.8,47.2,47.3
2023-09-22,1:30pm,EUR,Flash Manufacturing PMI,Medium,43.4,44.0,43.5
2023-09-22,1:30pm,EUR,Flash Services PMI,Medium,48.4,47.7,47.9
2023-09-22,2:00pm,GBP,Flash Manufacturing PMI,High,44.2,43.3,43.0
2023-09-22,2:00pm,GBP,Flash Services PMI,High,47.2,49.3,49.5
2023-09-22,3:30pm,GBP,CBI Industrial Order Expectations,Low,-18,-16,-15
2023-09-22,7:15pm,USD,Flash Manufacturing PMI,High,48.9,48.2,47.9
2023-09-22,7:15pm,USD,Flash Services PMI,High,50.2,50.7,50.5
2023-09-25,1:30pm,EUR,German ifo Business Climate,High,85.7,85.1,85.8
2023-09-25,3:30pm,GBP,CBI Realized Sales,Low,-14,-33,-44
2023-09-25,3:30pm,EUR,Belgian NBB Business Climate,Low,-14.4,-10.3,-14.9
2023-09-26,5:20am,JPY,SPPI y/y,Low,2.1%,1.8%,1.7%
2023-09-26,10:30am,JPY,BOJ Core CPI y/y,Low,3.3%,3.2%,3.3%
2023-09-26,2:32pm,GBP,10-y Bond Auction,Low,4.32|2.6,,4.40|2.4
2023-09-26,2:32pm,USD,HPI m/m,Low,0.8%,0.4%,0.4%
2023-09-26,6:33pm,USD,S&P/CS Composite-20 HPI y/y,Medium,0.1%,0.0%,-1.2%
2023-09-26,7:29pm,USD,Richmond Manufacturing Index,Medium,5,-6,-7
2023-09-26,7:30pm,USD,CB Consumer Confidence,High,103.0,105.5,108.7
2023-09-26,7:30pm,USD,New Home Sales,Medium,675K,699K,739K
2023-09-27,11:30am,EUR,German GfK Consumer Climate,Low,-26.5,-25.8,-25.6
2023-09-27,11:30am,EUR,M3 Money Supply y/y,Low,-1.3%,-1.1%,-0.4%
2023-09-27,11:30am,EUR,Private Loans y/y,Low,1.0%,1.2%,1.3%
2023-09-27,3:01pm,EUR,German 10-y Bond Auction,Low,2.78|2.0,,2.63|1.7
2023-09-27,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.4%,0.2%,0.4%
2023-09-27,6:00pm,USD,Durable Goods Orders m/m,Medium,0.2%,-0.5%,-5.6%
2023-09-27,8:00pm,USD,Crude Oil Inventories,Low,-2.2M,-0.7M,-2.1M
2023-09-28,All Day,EUR,German Prelim CPI m/m,High,0.3%,0.3%,0.3%
2023-09-28,12:30pm,EUR,Spanish Flash CPI y/y,High,3.5%,3.5%,2.6%
2023-09-28,2:46pm,EUR,Italian 10-y Bond Auction,Low,4.93|1.4,,4.20|1.6
2023-09-28,6:00pm,USD,Final GDP q/q,High,2.1%,2.2%,2.1%
2023-09-28,6:00pm,USD,Unemployment Claims,High,204K,214K,202K
2023-09-28,6:00pm,USD,Final GDP Price Index q/q,Medium,1.7%,2.0%,2.0%
2023-09-28,7:30pm,USD,Pending Home Sales m/m,Medium,-7.1%,-1.1%,0.5%
2023-09-28,8:00pm,USD,Natural Gas Storage,Low,90B,90B,64B
2023-09-29,5:00am,JPY,Tokyo Core CPI y/y,Medium,2.5%,2.6%,2.8%
2023-09-29,5:00am,JPY,Unemployment Rate,Low,2.7%,2.6%,2.7%
2023-09-29,5:20am,JPY,Prelim Industrial Production m/m,Low,0.0%,-0.7%,-1.8%
2023-09-29,5:20am,JPY,Retail Sales y/y,Low,7.0%,6.6%,7.0%
2023-09-29,10:30am,JPY,Consumer Confidence,Low,35.2,36.2,36.2
2023-09-29,10:30am,JPY,Housing Starts y/y,Low,-9.4%,-8.7%,-6.7%
2023-09-29,11:30am,EUR,German Import Prices m/m,Low,0.4%,0.6%,-0.6%
2023-09-29,11:30am,EUR,German Retail Sales m/m,Low,-1.2%,0.5%,-1.0%
2023-09-29,11:30am,GBP,Current Account,Low,-25.3B,-14.5B,-15.2B
2023-09-29,11:30am,GBP,Final GDP q/q,Low,0.2%,0.2%,0.2%
2023-09-29,11:30am,GBP,Revised Business Investment q/q,Low,4.1%,3.2%,3.4%
2023-09-29,12:15pm,EUR,French Consumer Spending m/m,Low,-0.5%,-0.4%,0.4%
2023-09-29,12:15pm,EUR,French Prelim CPI m/m,Low,-0.5%,-0.3%,1.0%
2023-09-29,1:25pm,EUR,German Unemployment Change,Low,10K,15K,20K
2023-09-29,2:00pm,GBP,M4 Money Supply m/m,Low,0.2%,0.2%,-0.6%
2023-09-29,2:00pm,GBP,Mortgage Approvals,Low,45K,48K,50K
2023-09-29,2:00pm,GBP,Net Lending to Individuals m/m,Low,2.9B,1.5B,1.5B
2023-09-29,2:30pm,EUR,Core CPI Flash Estimate y/y,Medium,4.5%,4.8%,5.3%
2023-09-29,2:30pm,EUR,CPI Flash Estimate y/y,Medium,4.3%,4.5%,5.2%
2023-09-29,2:30pm,EUR,Italian Prelim CPI m/m,Low,0.2%,-0.1%,0.3%
2023-09-29,2:30pm,USD,Core PCE Price Index m/m,High,0.1%,0.2%,0.2%
2023-09-29,2:30pm,USD,Goods Trade Balance,Low,-84.3B,-91.4B,-90.9B
2023-09-29,2:30pm,USD,Personal Income m/m,Low,0.4%,0.4%,0.2%
2023-09-29,2:30pm,USD,Personal Spending m/m,Low,0.4%,0.5%,0.9%
