date,time,currency,event,impact,actual,previous,open,high,low,close
2023-09-13,10:31pm,USD,30-y Bond Auction,Low,4.35|2.5,4.19|2.4,1.24882,1.25116,1.24338,1.24895
2023-09-13,11:30pm,USD,Federal Budget Balance,Low,89.3B,-220.8B,1.24882,1.25116,1.24338,1.24895
2023-09-14,4:31am,GBP,RICS House Price Balance,Low,-68%,-55%,1.24893,1.25062,1.2396,1.24081
2023-09-14,5:45pm,USD,Core PPI m/m,High,0.2%,0.4%,1.24893,1.25062,1.2396,1.24081
2023-09-14,5:45pm,USD,Core Retail Sales m/m,High,0.6%,0.7%,1.24893,1.25062,1.2396,1.24081
2023-09-14,5:45pm,USD,PPI m/m,High,0.7%,0.4%,1.24893,1.25062,1.2396,1.24081
2023-09-14,5:45pm,USD,Retail Sales m/m,High,0.6%,0.5%,1.24893,1.25062,1.2396,1.24081
2023-09-14,5:45pm,USD,Unemployment Claims,High,220K,217K,1.24893,1.25062,1.2396,1.24081
2023-09-14,7:30pm,USD,Business Inventories m/m,Low,0.0%,0.0%,1.24893,1.25062,1.2396,1.24081
2023-09-14,8:00pm,USD,Natural Gas Storage,Low,57B,33B,1.24893,1.25062,1.2396,1.24081
2023-09-15,2:00pm,GBP,Consumer Inflation Expectations,Low,3.6%,3.5%,1.2407,1.2446,1.23784,1.23813
2023-09-15,2:30pm,USD,Empire State Manufacturing Index,High,1.9,-19.0,1.2407,1.2446,1.23784,1.23813
2023-09-15,2:30pm,USD,Import Prices m/m,Low,0.5%,0.1%,1.2407,1.2446,1.23784,1.23813
2023-09-15,6:45pm,USD,Industrial Production m/m,Medium,0.4%,0.7%,1.2407,1.2446,1.23784,1.23813
2023-09-15,6:45pm,USD,Capacity Utilization Rate,Low,79.7%,79.5%,1.2407,1.2446,1.23784,1.23813
2023-09-15,7:30pm,USD,Prelim UoM Consumer Sentiment,High,67.7,69.5,1.2407,1.2446,1.23784,1.23813
2023-09-15,7:30pm,USD,Prelim UoM Inflation Expectations,Medium,3.1%,3.5%,1.2407,1.2446,1.23784,1.23813
2023-09-18,4:31am,GBP,Rightmove HPI m/m,Low,0.4%,-1.9%,1.23832,1.24104,1.23698,1.2385
2023-09-18,7:30pm,USD,NAHB Housing Market Index,Low,45,50,1.23832,1.24104,1.23698,1.2385
2023-09-19,1:30am,USD,TIC Long-Term Purchases,Low,8.8B,186.0B,1.2384,1.24248,1.23696,1.23919
2023-09-19,2:41pm,GBP,30-y Bond Auction,Low,4.70|2.4,4.48|2.3,1.2384,1.24248,1.23696,1.23919
2023-09-19,2:41pm,USD,Building Permits,Medium,1.54M,1.44M,1.2384,1.24248,1.23696,1.23919
2023-09-19,2:41pm,USD,Housing Starts,Low,1.28M,1.45M,1.2384,1.24248,1.23696,1.23919
2023-09-20,11:30am,GBP,CPI y/y,High,6.7%,6.8%,1.23911,1.24213,1.23316,1.2342
2023-09-20,11:30am,GBP,Core CPI y/y,Low,6.2%,6.9%,1.23911,1.24213,1.23316,1.2342
2023-09-20,11:30am,GBP,PPI Input m/m,Low,0.4%,-0.4%,1.23911,1.24213,1.23316,1.2342
2023-09-20,11:30am,GBP,PPI Output m/m,Low,0.2%,0.2%,1.23911,1.24213,1.23316,1.2342
2023-09-20,11:30am,GBP,RPI y/y,Low,9.1%,9.0%,1.23911,1.24213,1.23316,1.2342
2023-09-20,2:00pm,GBP,HPI y/y,Low,0.6%,1.9%,1.23911,1.24213,1.23316,1.2342
2023-09-20,2:00pm,USD,Crude Oil Inventories,Low,-2.1M,4.0M,1.23911,1.24213,1.23316,1.2342
2023-09-20,11:30pm,USD,Federal Funds Rate,High,5.50%,5.50%,1.23911,1.24213,1.23316,1.2342
2023-09-21,11:30am,GBP,Public Sector Net Borrowing,Low,10.8B,-1.2B,1.23449,1.23449,1.22322,1.22911
2023-09-21,11:30am,GBP,MPC Official Bank Rate Votes,High,4-0-5,8-0-1,1.23449,1.23449,1.22322,1.22911
2023-09-21,11:30am,GBP,Official Bank Rate,High,5.25%,5.25%,1.23449,1.23449,1.22322,1.22911
2023-09-21,11:30am,USD,Unemployment Claims,High,201K,221K,1.23449,1.23449,1.22322,1.22911
2023-09-21,11:30am,USD,Philly Fed Manufacturing Index,Medium,-13.5,12.0,1.23449,1.23449,1.22322,1.22911
2023-09-21,11:30am,USD,Current Account,Low,-212B,-214B,1.23449,1.23449,1.22322,1.22911
2023-09-21,11:30am,USD,Existing Home Sales,Medium,4.04M,4.07M,1.23449,1.23449,1.22322,1.22911
2023-09-21,11:30am,USD,CB Leading Index m/m,Low,-0.4%,-0.3%,1.23449,1.23449,1.22322,1.22911
2023-09-21,8:00pm,USD,Natural Gas Storage,Low,64B,57B,1.23449,1.23449,1.22322,1.22911
2023-09-22,4:31am,GBP,GfK Consumer Confidence,Low,-21,-25,1.22924,1.22942,1.22303,1.2239
2023-09-22,11:30am,GBP,Retail Sales m/m,High,0.4%,-1.1%,1.22924,1.22942,1.22303,1.2239
2023-09-22,2:00pm,GBP,Flash Manufacturing PMI,High,44.2,43.0,1.22924,1.22942,1.22303,1.2239
2023-09-22,2:00pm,GBP,Flash Services PMI,High,47.2,49.5,1.22924,1.22942,1.22303,1.2239
2023-09-22,3:30pm,GBP,CBI Industrial Order Expectations,Low,-18,-15,1.22924,1.22942,1.22303,1.2239
2023-09-22,7:15pm,USD,Flash Manufacturing PMI,High,48.9,47.9,1.22924,1.22942,1.22303,1.2239
2023-09-22,7:15pm,USD,Flash Services PMI,High,50.2,50.5,1.22924,1.22942,1.22303,1.2239
2023-09-25,3:30pm,GBP,CBI Realized Sales,Low,-14,-44,1.22369,1.22501,1.21932,1.22096
2023-09-26,2:32pm,GBP,10-y Bond Auction,Low,4.32|2.6,4.40|2.4,1.221,1.22154,1.21512,1.21543
2023-09-26,2:32pm,USD,HPI m/m,Low,0.8%,0.4%,1.221,1.22154,1.21512,1.21543
2023-09-26,6:33pm,USD,S&P/CS Composite-20 HPI y/y,Medium,0.1%,-1.2%,1.221,1.22154,1.21512,1.21543
2023-09-26,7:29pm,USD,Richmond Manufacturing Index,Medium,5,-7,1.221,1.22154,1.21512,1.21543
2023-09-26,7:30pm,USD,CB Consumer Confidence,High,103.0,108.7,1.221,1.22154,1.21512,1.21543
2023-09-26,7:30pm,USD,New Home Sales,Medium,675K,739K,1.221,1.22154,1.21512,1.21543
2023-09-27,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.4%,0.4%,1.2156,1.21642,1.21101,1.21366
2023-09-27,6:00pm,USD,Durable Goods Orders m/m,Medium,0.2%,-5.6%,1.2156,1.21642,1.21101,1.21366
2023-09-27,8:00pm,USD,Crude Oil Inventories,Low,-2.2M,-2.1M,1.2156,1.21642,1.21101,1.21366
2023-09-28,6:00pm,USD,Final GDP q/q,High,2.1%,2.1%,1.21364,1.22246,1.21198,1.22028
2023-09-28,6:00pm,USD,Unemployment Claims,High,204K,202K,1.21364,1.22246,1.21198,1.22028
2023-09-28,6:00pm,USD,Final GDP Price Index q/q,Medium,1.7%,2.0%,1.21364,1.22246,1.21198,1.22028
2023-09-28,7:30pm,USD,Pending Home Sales m/m,Medium,-7.1%,0.5%,1.21364,1.22246,1.21198,1.22028
2023-09-28,8:00pm,USD,Natural Gas Storage,Low,90B,64B,1.21364,1.22246,1.21198,1.22028
2023-09-29,11:30am,GBP,Current Account,Low,-25.3B,-15.2B,1.22028,1.22719,1.21799,1.2197
2023-09-29,11:30am,GBP,Final GDP q/q,Low,0.2%,0.2%,1.22028,1.22719,1.21799,1.2197
2023-09-29,11:30am,GBP,Revised Business Investment q/q,Low,4.1%,3.4%,1.22028,1.22719,1.21799,1.2197
2023-09-29,2:00pm,GBP,M4 Money Supply m/m,Low,0.2%,-0.6%,1.22028,1.22719,1.21799,1.2197
2023-09-29,2:00pm,GBP,Mortgage Approvals,Low,45K,50K,1.22028,1.22719,1.21799,1.2197
2023-09-29,2:00pm,GBP,Net Lending to Individuals m/m,Low,2.9B,1.5B,1.22028,1.22719,1.21799,1.2197
2023-09-29,2:30pm,USD,Core PCE Price Index m/m,High,0.1%,0.2%,1.22028,1.22719,1.21799,1.2197
2023-09-29,2:30pm,USD,Goods Trade Balance,Low,-84.3B,-90.9B,1.22028,1.22719,1.21799,1.2197
2023-09-29,2:30pm,USD,Personal Income m/m,Low,0.4%,0.2%,1.22028,1.22719,1.21799,1.2197
2023-09-29,2:30pm,USD,Personal Spending m/m,Low,0.4%,0.9%,1.22028,1.22719,1.21799,1.2197
2023-09-29,2:30pm,USD,Prelim Wholesale Inventories m/m,Low,-0.1%,-0.2%,1.22028,1.22719,1.21799,1.2197
2023-09-29,7:15pm,USD,Chicago PMI,Medium,44.1,48.7,1.22028,1.22719,1.21799,1.2197
2023-09-29,7:30pm,USD,Revised UoM Consumer Sentiment,High,68.1,67.7,1.22028,1.22719,1.21799,1.2197
2023-09-29,7:30pm,USD,Revised UoM Inflation Expectations,Low,3.2%,3.1%,1.22028,1.22719,1.21799,1.2197
2023-10-02,11:30am,GBP,Nationwide HPI m/m,Low,0.0%,-0.8%,1.21954,1.22199,1.20831,1.20872
2023-10-02,2:00pm,GBP,Final Manufacturing PMI,Low,44.3,44.2,1.21954,1.22199,1.20831,1.20872
2023-10-02,7:15pm,USD,Final Manufacturing PMI,Low,49.8,48.9,1.21954,1.22199,1.20831,1.20872
2023-10-02,7:30pm,USD,ISM Manufacturing PMI,High,49.0,47.6,1.21954,1.22199,1.20831,1.20872
2023-10-02,7:30pm,USD,ISM Manufacturing Prices,Medium,43.8,48.4,1.21954,1.22199,1.20831,1.20872
2023-10-02,7:30pm,USD,Construction Spending m/m,Low,0.5%,0.9%,1.21954,1.22199,1.20831,1.20872
2023-10-03,4:31am,GBP,BRC Shop Price Index y/y,Low,6.2%,6.9%,1.20866,1.21015,1.2052,1.2076
2023-10-03,2:33pm,GBP,30-y Bond Auction,Low,4.94|2.8,4.70|2.4,1.20866,1.21015,1.2052,1.2076
2023-10-03,7:30pm,USD,JOLTS Job Openings,High,9.61M,8.92M,1.20866,1.21015,1.2052,1.2076
2023-10-03,7:30pm,USD,RCM/TIPP Economic Optimism,Low,36.3,43.2,1.20866,1.21015,1.2052,1.2076
2023-10-03,All Day,USD,Wards Total Vehicle Sales,Low,15.7M,15.0M,1.20866,1.21015,1.2052,1.2076
2023-10-04,2:00pm,GBP,Final Services PMI,Low,49.3,47.2,1.20746,1.21769,1.20369,1.21374
2023-10-04,5:45pm,USD,ADP Non-Farm Employment Change,High,89K,180K,1.20746,1.21769,1.20369,1.21374
2023-10-04,7:15pm,USD,Final Services PMI,Low,50.1,50.2,1.20746,1.21769,1.20369,1.21374
2023-10-04,7:30pm,USD,ISM Services PMI,High,53.6,54.5,1.20746,1.21769,1.20369,1.21374
2023-10-04,7:30pm,USD,Factory Orders m/m,Low,1.2%,-2.1%,1.20746,1.21769,1.20369,1.21374
2023-10-04,8:00pm,USD,Crude Oil Inventories,Low,-2.2M,-2.2M,1.20746,1.21769,1.20369,1.21374
2023-10-05,2:00pm,GBP,Construction PMI,Medium,45.0,50.8,1.21373,1.2196,1.21074,1.219
2023-10-05,2:00pm,GBP,Housing Equity Withdrawal q/q,Low,-23.2B,-22.2B,1.21373,1.2196,1.21074,1.219
2023-10-05,5:00pm,USD,Challenger Job Cuts y/y,Low,58.2%,266.9%,1.21373,1.2196,1.21074,1.219
2023-10-05,5:00pm,USD,Unemployment Claims,High,207K,205K,1.21373,1.2196,1.21074,1.219
2023-10-05,5:00pm,USD,Trade Balance,Low,-58.3B,-64.7B,1.21373,1.2196,1.21074,1.219
2023-10-05,8:00pm,USD,Natural Gas Storage,Low,86B,90B,1.21373,1.2196,1.21074,1.219
2023-10-06,11:30am,GBP,Halifax HPI m/m,Low,-0.4%,-1.8%,1.2191,1.22611,1.21053,1.2238
2023-10-06,1:30pm,USD,Average Hourly Earnings m/m,High,0.2%,0.2%,1.2191,1.22611,1.21053,1.2238
2023-10-06,1:30pm,USD,Non-Farm Employment Change,High,336K,227K,1.2191,1.22611,1.21053,1.2238
2023-10-06,1:30pm,USD,Unemployment Rate,High,3.8%,3.8%,1.2191,1.22611,1.21053,1.2238
2023-10-07,12:30am,USD,Consumer Credit m/m,Low,-15.6B,11.0B,,,,
2023-10-10,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,2.8%,4.3%,1.2238,1.22914,1.22114,1.22822
2023-10-10,3:26pm,USD,NFIB Small Business Index,Low,90.8,91.3,1.2238,1.22914,1.22114,1.22822
2023-10-10,7:30pm,USD,Final Wholesale Inventories m/m,Low,-0.1%,-0.1%,1.2238,1.22914,1.22114,1.22822
2023-10-11,2:37pm,GBP,10-y Bond Auction,Low,4.44|3.1,4.32|2.6,1.22817,1.23375,1.2268,1.2311
2023-10-11,3:00pm,USD,Core PPI m/m,High,0.3%,0.2%,1.22817,1.23375,1.2268,1.2311
2023-10-11,3:00pm,USD,PPI m/m,High,0.5%,0.7%,1.22817,1.23375,1.2268,1.2311
2023-10-11,10:31pm,USD,10-y Bond Auction,Low,4.61|2.5,4.29|2.5,1.22817,1.23375,1.2268,1.2311
2023-10-12,4:31am,GBP,RICS House Price Balance,Low,-69%,-68%,1.23106,1.23315,1.21702,1.21768
2023-10-12,11:30am,GBP,GDP m/m,High,0.2%,-0.6%,1.23106,1.23315,1.21702,1.21768
2023-10-12,11:30am,GBP,Construction Output m/m,Low,-0.5%,-0.4%,1.23106,1.23315,1.21702,1.21768
2023-10-12,11:30am,GBP,Goods Trade Balance,Low,-16.0B,-13.9B,1.23106,1.23315,1.21702,1.21768
2023-10-12,11:30am,GBP,Index of Services 3m/3m,Low,0.1%,-0.1%,1.23106,1.23315,1.21702,1.21768
2023-10-12,11:30am,GBP,Industrial Production m/m,Low,-0.7%,-1.1%,1.23106,1.23315,1.21702,1.21768
2023-10-12,11:30am,GBP,Manufacturing Production m/m,Low,-0.8%,-1.2%,1.23106,1.23315,1.21702,1.21768
2023-10-12,5:48pm,GBP,NIESR GDP Estimate,Low,-0.1%,0.3%,1.23106,1.23315,1.21702,1.21768
2023-10-12,6:00pm,USD,Core CPI m/m,High,0.3%,0.3%,1.23106,1.23315,1.21702,1.21768
2023-10-12,6:00pm,USD,CPI m/m,High,0.4%,0.6%,1.23106,1.23315,1.21702,1.21768
2023-10-12,6:00pm,USD,CPI y/y,High,3.7%,3.7%,1.23106,1.23315,1.21702,1.21768
2023-10-12,6:00pm,USD,Unemployment Claims,High,209K,209K,1.23106,1.23315,1.21702,1.21768
2023-10-12,8:00pm,USD,Natural Gas Storage,Low,84B,86B,1.23106,1.23315,1.21702,1.21768
2023-10-12,8:30pm,USD,Crude Oil Inventories,Low,10.2M,-2.2M,1.23106,1.23315,1.21702,1.21768
2023-10-12,10:31pm,USD,30-y Bond Auction,Low,4.84|2.3,4.35|2.5,1.23106,1.23315,1.21702,1.21768
2023-10-13,6:00pm,USD,Import Prices m/m,Low,0.1%,0.6%,1.21766,1.22252,1.2122,1.21378
2023-10-13,7:00pm,GBP,CB Leading Index m/m,Low,-0.8%,-0.8%,1.21766,1.22252,1.2122,1.21378
2023-10-13,7:30pm,USD,Prelim UoM Consumer Sentiment,High,63.0,68.1,1.21766,1.22252,1.2122,1.21378
2023-10-13,7:30pm,USD,Prelim UoM Inflation Expectations,Medium,3.8%,3.2%,1.21766,1.22252,1.2122,1.21378
2023-10-16,4:31am,GBP,Rightmove HPI m/m,Low,0.5%,0.4%,1.21435,1.22194,1.21406,1.22118
2023-10-16,2:30pm,USD,Empire State Manufacturing Index,High,-4.6,1.9,1.21435,1.22194,1.21406,1.22118
2023-10-17,11:30am,GBP,Average Earnings Index 3m/y,High,8.1%,8.5%,1.22119,1.22163,1.21326,1.21847
2023-10-17,2:33pm,GBP,30-y Bond Auction,Low,4.93|2.6,4.94|2.8,1.22119,1.22163,1.21326,1.21847
2023-10-17,2:33pm,USD,Core Retail Sales m/m,High,0.6%,0.9%,1.22119,1.22163,1.21326,1.21847
2023-10-17,2:33pm,USD,Retail Sales m/m,High,0.7%,0.8%,1.22119,1.22163,1.21326,1.21847
2023-10-17,6:45pm,USD,Industrial Production m/m,Medium,0.3%,0.0%,1.22119,1.22163,1.21326,1.21847
2023-10-17,6:45pm,USD,Capacity Utilization Rate,Low,79.7%,79.5%,1.22119,1.22163,1.21326,1.21847
2023-10-17,7:30pm,USD,Business Inventories m/m,Low,0.4%,0.1%,1.22119,1.22163,1.21326,1.21847
2023-10-17,7:30pm,USD,NAHB Housing Market Index,Low,40,44,1.22119,1.22163,1.21326,1.21847
2023-10-18,11:30am,GBP,CPI y/y,High,6.7%,6.7%,1.21826,1.22113,1.21362,1.214
2023-10-18,11:30am,GBP,Core CPI y/y,Low,6.1%,6.2%,1.21826,1.22113,1.21362,1.214
2023-10-18,11:30am,GBP,PPI Input m/m,Low,0.4%,0.8%,1.21826,1.22113,1.21362,1.214
2023-10-18,11:30am,GBP,PPI Output m/m,Low,0.4%,0.2%,1.21826,1.22113,1.21362,1.214
2023-10-18,11:30am,GBP,RPI y/y,Low,8.9%,9.1%,1.21826,1.22113,1.21362,1.214
2023-10-18,2:00pm,GBP,HPI y/y,Low,0.2%,0.7%,1.21826,1.22113,1.21362,1.214
2023-10-18,6:00pm,USD,Building Permits,Medium,1.47M,1.54M,1.21826,1.22113,1.21362,1.214
2023-10-18,6:00pm,USD,Housing Starts,Low,1.36M,1.27M,1.21826,1.22113,1.21362,1.214
2023-10-18,6:00pm,USD,Crude Oil Inventories,Low,-4.5M,10.2M,1.21826,1.22113,1.21362,1.214
2023-10-19,1:30am,USD,TIC Long-Term Purchases,Low,63.5B,9.5B,1.21399,1.21917,1.20897,1.21421
2023-10-19,2:10pm,USD,Unemployment Claims,High,198K,211K,1.21399,1.21917,1.20897,1.21421
2023-10-19,2:10pm,USD,Philly Fed Manufacturing Index,Medium,-9.0,-13.5,1.21399,1.21917,1.20897,1.21421
2023-10-19,7:30pm,USD,Existing Home Sales,Medium,3.96M,4.04M,1.21399,1.21917,1.20897,1.21421
2023-10-19,7:30pm,USD,CB Leading Index m/m,Low,-0.7%,-0.5%,1.21399,1.21917,1.20897,1.21421
2023-10-19,8:00pm,USD,Natural Gas Storage,Low,97B,84B,1.21399,1.21917,1.20897,1.21421
2023-10-20,4:31am,GBP,GfK Consumer Confidence,Low,-30,-21,1.21413,1.21702,1.20929,1.216
2023-10-20,11:30am,GBP,Retail Sales m/m,High,-0.9%,0.4%,1.21413,1.21702,1.20929,1.216
2023-10-20,11:30am,GBP,Public Sector Net Borrowing,Low,13.5B,10.6B,1.21413,1.21702,1.20929,1.216
2023-10-21,1:30am,USD,Federal Budget Balance,Low,-171.0B,89.3B,,,,
2023-10-24,11:30am,GBP,Claimant Count Change,High,20.4K,-9.0K,1.22438,1.22887,1.21528,1.21595
2023-10-24,11:30am,GBP,Unemployment Rate,Low,4.2%,4.3%,1.22438,1.22887,1.21528,1.21595
2023-10-24,2:00pm,GBP,Flash Manufacturing PMI,High,45.2,44.3,1.22438,1.22887,1.21528,1.21595
2023-10-24,2:00pm,GBP,Flash Services PMI,High,49.2,49.3,1.22438,1.22887,1.21528,1.21595
2023-10-24,3:30pm,GBP,CBI Industrial Order Expectations,Low,-26,-18,1.22438,1.22887,1.21528,1.21595
2023-10-24,7:15pm,USD,Flash Manufacturing PMI,High,50.0,49.8,1.22438,1.22887,1.21528,1.21595
2023-10-24,7:15pm,USD,Flash Services PMI,High,50.9,50.1,1.22438,1.22887,1.21528,1.21595
2023-10-24,7:29pm,USD,Richmond Manufacturing Index,Medium,3,5,1.22438,1.22887,1.21528,1.21595
2023-10-25,7:29pm,USD,New Home Sales,Medium,759K,676K,1.21597,1.2176,1.21048,1.21088
2023-10-25,8:00pm,USD,Crude Oil Inventories,Low,1.4M,-4.5M,1.21597,1.2176,1.21048,1.21088
2023-10-26,3:30pm,GBP,CBI Realized Sales,Low,-36,-14,1.21091,1.21396,1.2069,1.2128
2023-10-26,6:00pm,USD,Advance GDP q/q,High,4.9%,2.1%,1.21091,1.21396,1.2069,1.2128
2023-10-26,6:00pm,USD,Unemployment Claims,High,210K,200K,1.21091,1.21396,1.2069,1.2128
2023-10-26,6:00pm,USD,Advance GDP Price Index q/q,Medium,3.5%,1.7%,1.21091,1.21396,1.2069,1.2128
2023-10-26,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.5%,0.5%,1.21091,1.21396,1.2069,1.2128
2023-10-26,6:00pm,USD,Durable Goods Orders m/m,Medium,4.7%,0.1%,1.21091,1.21396,1.2069,1.2128
2023-10-26,6:00pm,USD,Goods Trade Balance,Low,-85.8B,-84.6B,1.21091,1.21396,1.2069,1.2128
2023-10-26,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,0.0%,-0.1%,1.21091,1.21396,1.2069,1.2128
2023-10-26,7:30pm,USD,Pending Home Sales m/m,Medium,1.1%,-7.1%,1.21091,1.21396,1.2069,1.2128
2023-10-26,8:00pm,USD,Natural Gas Storage,Low,74B,97B,1.21091,1.21396,1.2069,1.2128
2023-10-27,6:00pm,USD,Core PCE Price Index m/m,High,0.3%,0.1%,1.21276,1.21624,1.2105,1.2122
2023-10-27,6:00pm,USD,Personal Income m/m,Low,0.3%,0.4%,1.21276,1.21624,1.2105,1.2122
2023-10-27,6:00pm,USD,Personal Spending m/m,Low,0.7%,0.4%,1.21276,1.21624,1.2105,1.2122
2023-10-27,7:30pm,USD,Revised UoM Consumer Sentiment,High,63.8,63.0,1.21276,1.21624,1.2105,1.2122
2023-10-27,7:30pm,USD,Revised UoM Inflation Expectations,Low,4.2%,3.8%,1.21276,1.21624,1.2105,1.2122
2023-10-30,3:00pm,GBP,M4 Money Supply m/m,Low,-1.1%,0.2%,1.21208,1.21746,1.20897,1.21663
2023-10-30,3:00pm,GBP,Mortgage Approvals,Low,43K,45K,1.21208,1.21746,1.20897,1.21663
2023-10-30,3:00pm,GBP,Net Lending to Individuals m/m,Low,0.5B,2.8B,1.21208,1.21746,1.20897,1.21663
2023-10-31,5:31am,GBP,BRC Shop Price Index y/y,Low,5.2%,6.2%,1.21656,1.22004,1.21191,1.21482
2023-10-31,4:08pm,USD,Employment Cost Index q/q,High,1.1%,1.0%,1.21656,1.22004,1.21191,1.21482
2023-10-31,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,2.2%,0.2%,1.21656,1.22004,1.21191,1.21482
2023-10-31,6:30pm,USD,HPI m/m,Low,0.6%,0.8%,1.21656,1.22004,1.21191,1.21482
2023-10-31,7:15pm,USD,Chicago PMI,Medium,44.0,44.1,1.21656,1.22004,1.21191,1.21482
2023-10-31,7:30pm,USD,CB Consumer Confidence,High,102.6,104.3,1.21656,1.22004,1.21191,1.21482
2023-11-01,12:30pm,GBP,Nationwide HPI m/m,Low,0.9%,0.1%,1.2148,1.21644,1.20953,1.21524
2023-11-01,3:00pm,GBP,Final Manufacturing PMI,Low,44.8,45.2,1.2148,1.21644,1.20953,1.21524
2023-11-01,5:45pm,USD,ADP Non-Farm Employment Change,High,113K,89K,1.2148,1.21644,1.20953,1.21524
2023-11-01,7:15pm,USD,Final Manufacturing PMI,Low,50.0,50.0,1.2148,1.21644,1.20953,1.21524
2023-11-01,7:30pm,USD,ISM Manufacturing PMI,High,46.7,49.0,1.2148,1.21644,1.20953,1.21524
2023-11-01,7:30pm,USD,JOLTS Job Openings,High,9.55M,9.50M,1.2148,1.21644,1.20953,1.21524
2023-11-01,7:30pm,USD,ISM Manufacturing Prices,Medium,45.1,43.8,1.2148,1.21644,1.20953,1.21524
2023-11-01,7:30pm,USD,Construction Spending m/m,Low,0.4%,1.0%,1.2148,1.21644,1.20953,1.21524
2023-11-01,All Day,USD,Wards Total Vehicle Sales,Low,15.5M,15.7M,1.2148,1.21644,1.20953,1.21524
2023-11-01,8:00pm,USD,Crude Oil Inventories,Low,0.8M,1.4M,1.2148,1.21644,1.20953,1.21524
2023-11-01,11:30pm,USD,Federal Funds Rate,High,5.50%,5.50%,1.2148,1.21644,1.20953,1.21524
2023-11-02,5:00pm,USD,Challenger Job Cuts y/y,Low,8.8%,58.2%,1.21509,1.22253,1.21501,1.21994
2023-11-02,5:00pm,GBP,MPC Official Bank Rate Votes,High,3-0-6,4-0-5,1.21509,1.22253,1.21501,1.21994
2023-11-02,5:00pm,GBP,Official Bank Rate,High,5.25%,5.25%,1.21509,1.22253,1.21501,1.21994
2023-11-02,5:00pm,USD,Unemployment Claims,High,217K,212K,1.21509,1.22253,1.21501,1.21994
2023-11-02,5:00pm,USD,Prelim Nonfarm Productivity q/q,Low,4.7%,3.5%,1.21509,1.22253,1.21501,1.21994
2023-11-02,5:00pm,USD,Prelim Unit Labor Costs q/q,Low,-0.8%,2.2%,1.21509,1.22253,1.21501,1.21994
2023-11-02,7:30pm,USD,Factory Orders m/m,Low,2.8%,1.0%,1.21509,1.22253,1.21501,1.21994
2023-11-02,8:00pm,USD,Natural Gas Storage,Low,79B,74B,1.21509,1.22253,1.21501,1.21994
2023-11-03,3:00pm,GBP,Final Services PMI,Low,49.5,49.2,1.21995,1.23894,1.2184,1.2376
2023-11-03,3:30pm,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,1.21995,1.23894,1.2184,1.2376
2023-11-03,3:30pm,USD,Non-Farm Employment Change,High,150K,297K,1.21995,1.23894,1.2184,1.2376
2023-11-03,3:30pm,USD,Unemployment Rate,High,3.9%,3.8%,1.21995,1.23894,1.2184,1.2376
2023-11-03,7:15pm,USD,Final Services PMI,Low,50.6,50.9,1.21995,1.23894,1.2184,1.2376
2023-11-03,7:30pm,USD,ISM Services PMI,High,51.8,53.6,1.21995,1.23894,1.2184,1.2376
2023-11-06,3:00pm,GBP,Construction PMI,Medium,45.6,45.0,1.23662,1.24284,1.23375,1.23442
2023-11-07,5:31am,GBP,BRC Retail Sales Monitor y/y,Low,2.6%,2.8%,1.23443,1.2347,1.2262,1.22996
2023-11-07,12:32pm,GBP,Halifax HPI m/m,Low,1.1%,-0.3%,1.23443,1.2347,1.2262,1.22996
2023-11-07,3:33pm,GBP,10-y Bond Auction,Low,4.41|2.9,4.44|3.1,1.23443,1.2347,1.2262,1.22996
2023-11-07,3:33pm,USD,Trade Balance,Low,-61.5B,-58.7B,1.23443,1.2347,1.2262,1.22996
2023-11-07,8:46pm,USD,RCM/TIPP Economic Optimism,Low,44.5,36.3,1.23443,1.2347,1.2262,1.22996
2023-11-08,1:30am,USD,Consumer Credit m/m,Low,9.1B,-15.8B,1.22983,1.23017,1.22413,1.22845
2023-11-08,8:30pm,USD,Final Wholesale Inventories m/m,Low,0.2%,0.0%,1.22983,1.23017,1.22413,1.22845
2023-11-08,11:31pm,USD,10-y Bond Auction,Low,4.52|2.5,4.61|2.5,1.22983,1.23017,1.22413,1.22845
2023-11-09,5:31am,GBP,RICS House Price Balance,Low,-63%,-67%,1.2284,1.23088,1.22122,1.22227
2023-11-09,7:00pm,USD,Unemployment Claims,High,217K,220K,1.2284,1.23088,1.22122,1.22227
2023-11-09,8:42pm,USD,Mortgage Delinquencies,Low,3.62%,3.37%,1.2284,1.23088,1.22122,1.22227
2023-11-09,11:31pm,USD,30-y Bond Auction,Low,4.77|2.2,4.84|2.3,1.2284,1.23088,1.22122,1.22227
2023-11-10,12:30pm,GBP,GDP m/m,High,0.2%,0.1%,1.22214,1.22379,1.21867,1.22237
2023-11-10,12:30pm,GBP,Prelim GDP q/q,Medium,0.0%,0.2%,1.22214,1.22379,1.21867,1.22237
2023-11-10,12:30pm,GBP,Construction Output m/m,Low,0.4%,-0.8%,1.22214,1.22379,1.21867,1.22237
2023-11-10,12:30pm,GBP,Goods Trade Balance,Low,-14.3B,-15.5B,1.22214,1.22379,1.21867,1.22237
