date,time,currency,event,impact,actual,previous
2023-09-26,7:30pm,USD,CB Consumer Confidence,High,103.0,108.7
2023-09-26,7:30pm,USD,New Home Sales,Medium,675K,739K
2023-09-27,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.4%,0.4%
2023-09-27,6:00pm,USD,Durable Goods Orders m/m,Medium,0.2%,-5.6%
2023-09-27,8:00pm,USD,Crude Oil Inventories,Low,-2.2M,-2.1M
2023-09-28,6:00pm,USD,Final GDP q/q,High,2.1%,2.1%
2023-09-28,6:00pm,USD,Unemployment Claims,High,204K,202K
2023-09-28,6:00pm,USD,Final GDP Price Index q/q,Medium,1.7%,2.0%
2023-09-28,7:30pm,USD,Pending Home Sales m/m,Medium,-7.1%,0.5%
2023-09-28,8:00pm,USD,Natural Gas Storage,Low,90B,64B
2023-09-29,11:30am,GBP,Current Account,Low,-25.3B,-15.2B
2023-09-29,11:30am,GBP,Final GDP q/q,Low,0.2%,0.2%
2023-09-29,11:30am,GBP,Revised Business Investment q/q,Low,4.1%,3.4%
2023-09-29,2:00pm,GBP,M4 Money Supply m/m,Low,0.2%,-0.6%
2023-09-29,2:00pm,GBP,Mortgage Approvals,Low,45K,50K
2023-09-29,2:00pm,GBP,Net Lending to Individuals m/m,Low,2.9B,1.5B
2023-09-29,2:30pm,USD,Core PCE Price Index m/m,High,0.1%,0.2%
2023-09-29,2:30pm,USD,Goods Trade Balance,Low,-84.3B,-90.9B
2023-09-29,2:30pm,USD,Personal Income m/m,Low,0.4%,0.2%
2023-09-29,2:30pm,USD,Personal Spending m/m,Low,0.4%,0.9%
2023-09-29,2:30pm,USD,Prelim Wholesale Inventories m/m,Low,-0.1%,-0.2%
2023-09-29,7:15pm,USD,Chicago PMI,Medium,44.1,48.7
2023-09-29,7:30pm,USD,Revised UoM Consumer Sentiment,High,68.1,67.7
2023-09-29,7:30pm,USD,Revised UoM Inflation Expectations,Low,3.2%,3.1%
2023-10-02,11:30am,GBP,Nationwide HPI m/m,Low,0.0%,-0.8%
2023-10-02,2:00pm,GBP,Final Manufacturing PMI,Low,44.3,44.2
2023-10-02,7:15pm,USD,Final Manufacturing PMI,Low,49.8,48.9
2023-10-02,7:30pm,USD,ISM Manufacturing PMI,High,49.0,47.6
2023-10-02,7:30pm,USD,ISM Manufacturing Prices,Medium,43.8,48.4
2023-10-02,7:30pm,USD,Construction Spending m/m,Low,0.5%,0.9%
2023-10-03,4:31am,GBP,BRC Shop Price Index y/y,Low,6.2%,6.9%
2023-10-03,2:33pm,GBP,30-y Bond Auction,Low,4.94|2.8,4.70|2.4
2023-10-03,7:30pm,USD,JOLTS Job Openings,High,9.61M,8.92M
2023-10-03,7:30pm,USD,RCM/TIPP Economic Optimism,Low,36.3,43.2
2023-10-03,All Day,USD,Wards Total Vehicle Sales,Low,15.7M,15.0M
2023-10-04,2:00pm,GBP,Final Services PMI,Low,49.3,47.2
2023-10-04,5:45pm,USD,ADP Non-Farm Employment Change,High,89K,180K
2023-10-04,7:15pm,USD,Final Services PMI,Low,50.1,50.2
2023-10-04,7:30pm,USD,ISM Services PMI,High,53.6,54.5
2023-10-04,7:30pm,USD,Factory Orders m/m,Low,1.2%,-2.1%
2023-10-04,8:00pm,USD,Crude Oil Inventories,Low,-2.2M,-2.2M
2023-10-05,2:00pm,GBP,Construction PMI,Medium,45.0,50.8
2023-10-05,2:00pm,GBP,Housing Equity Withdrawal q/q,Low,-23.2B,-22.2B
2023-10-05,5:00pm,USD,Challenger Job Cuts y/y,Low,58.2%,266.9%
2023-10-05,5:00pm,USD,Unemployment Claims,High,207K,205K
2023-10-05,5:00pm,USD,Trade Balance,Low,-58.3B,-64.7B
2023-10-05,8:00pm,USD,Natural Gas Storage,Low,86B,90B
2023-10-06,11:30am,GBP,Halifax HPI m/m,Low,-0.4%,-1.8%
2023-10-06,1:30pm,USD,Average Hourly Earnings m/m,High,0.2%,0.2%
2023-10-06,1:30pm,USD,Non-Farm Employment Change,High,336K,227K
2023-10-06,1:30pm,USD,Unemployment Rate,High,3.8%,3.8%
2023-10-07,12:30am,USD,Consumer Credit m/m,Low,-15.6B,11.0B
2023-10-10,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,2.8%,4.3%
2023-10-10,3:26pm,USD,NFIB Small Business Index,Low,90.8,91.3
2023-10-10,7:30pm,USD,Final Wholesale Inventories m/m,Low,-0.1%,-0.1%
2023-10-11,2:37pm,GBP,10-y Bond Auction,Low,4.44|3.1,4.32|2.6
2023-10-11,3:00pm,USD,Core PPI m/m,High,0.3%,0.2%
2023-10-11,3:00pm,USD,PPI m/m,High,0.5%,0.7%
2023-10-11,10:31pm,USD,10-y Bond Auction,Low,4.61|2.5,4.29|2.5
2023-10-12,4:31am,GBP,RICS House Price Balance,Low,-69%,-68%
2023-10-12,11:30am,GBP,GDP m/m,High,0.2%,-0.6%
2023-10-12,11:30am,GBP,Construction Output m/m,Low,-0.5%,-0.4%
2023-10-12,11:30am,GBP,Goods Trade Balance,Low,-16.0B,-13.9B
2023-10-12,11:30am,GBP,Index of Services 3m/3m,Low,0.1%,-0.1%
2023-10-12,11:30am,GBP,Industrial Production m/m,Low,-0.7%,-1.1%
2023-10-12,11:30am,GBP,Manufacturing Production m/m,Low,-0.8%,-1.2%
2023-10-12,5:48pm,GBP,NIESR GDP Estimate,Low,-0.1%,0.3%
2023-10-12,6:00pm,USD,Core CPI m/m,High,0.3%,0.3%
2023-10-12,6:00pm,USD,CPI m/m,High,0.4%,0.6%
2023-10-12,6:00pm,USD,CPI y/y,High,3.7%,3.7%
2023-10-12,6:00pm,USD,Unemployment Claims,High,209K,209K
2023-10-12,8:00pm,USD,Natural Gas Storage,Low,84B,86B
2023-10-12,8:30pm,USD,Crude Oil Inventories,Low,10.2M,-2.2M
2023-10-12,10:31pm,USD,30-y Bond Auction,Low,4.84|2.3,4.35|2.5
2023-10-13,6:00pm,USD,Import Prices m/m,Low,0.1%,0.6%
2023-10-13,7:00pm,GBP,CB Leading Index m/m,Low,-0.8%,-0.8%
2023-10-13,7:30pm,USD,Prelim UoM Consumer Sentiment,High,63.0,68.1
2023-10-13,7:30pm,USD,Prelim UoM Inflation Expectations,Medium,3.8%,3.2%
2023-10-16,4:31am,GBP,Rightmove HPI m/m,Low,0.5%,0.4%
2023-10-16,2:30pm,USD,Empire State Manufacturing Index,High,-4.6,1.9
2023-10-17,11:30am,GBP,Average Earnings Index 3m/y,High,8.1%,8.5%
2023-10-17,2:33pm,GBP,30-y Bond Auction,Low,4.93|2.6,4.94|2.8
2023-10-17,2:33pm,USD,Core Retail Sales m/m,High,0.6%,0.9%
2023-10-17,2:33pm,USD,Retail Sales m/m,High,0.7%,0.8%
2023-10-17,6:45pm,USD,Industrial Production m/m,Medium,0.3%,0.0%
2023-10-17,6:45pm,USD,Capacity Utilization Rate,Low,79.7%,79.5%
2023-10-17,7:30pm,USD,Business Inventories m/m,Low,0.4%,0.1%
2023-10-17,7:30pm,USD,NAHB Housing Market Index,Low,40,44
2023-10-18,11:30am,GBP,CPI y/y,High,6.7%,6.7%
2023-10-18,11:30am,GBP,Core CPI y/y,Low,6.1%,6.2%
2023-10-18,11:30am,GBP,PPI Input m/m,Low,0.4%,0.8%
2023-10-18,11:30am,GBP,PPI Output m/m,Low,0.4%,0.2%
2023-10-18,11:30am,GBP,RPI y/y,Low,8.9%,9.1%
2023-10-18,2:00pm,GBP,HPI y/y,Low,0.2%,0.7%
2023-10-18,6:00pm,USD,Building Permits,Medium,1.47M,1.54M
2023-10-18,6:00pm,USD,Housing Starts,Low,1.36M,1.27M
2023-10-18,6:00pm,USD,Crude Oil Inventories,Low,-4.5M,10.2M
2023-10-19,1:30am,USD,TIC Long-Term Purchases,Low,63.5B,9.5B
2023-10-19,2:10pm,USD,Unemployment Claims,High,198K,211K
2023-10-19,2:10pm,USD,Philly Fed Manufacturing Index,Medium,-9.0,-13.5
2023-10-19,7:30pm,USD,Existing Home Sales,Medium,3.96M,4.04M
2023-10-19,7:30pm,USD,CB Leading Index m/m,Low,-0.7%,-0.5%
2023-10-19,8:00pm,USD,Natural Gas Storage,Low,97B,84B
2023-10-20,4:31am,GBP,GfK Consumer Confidence,Low,-30,-21
2023-10-20,11:30am,GBP,Retail Sales m/m,High,-0.9%,0.4%
2023-10-20,11:30am,GBP,Public Sector Net Borrowing,Low,13.5B,10.6B
2023-10-21,1:30am,USD,Federal Budget Balance,Low,-171.0B,89.3B
2023-10-24,11:30am,GBP,Claimant Count Change,High,20.4K,-9.0K
2023-10-24,11:30am,GBP,Unemployment Rate,Low,4.2%,4.3%
2023-10-24,2:00pm,GBP,Flash Manufacturing PMI,High,45.2,44.3
2023-10-24,2:00pm,GBP,Flash Services PMI,High,49.2,49.3
2023-10-24,3:30pm,GBP,CBI Industrial Order Expectations,Low,-26,-18
2023-10-24,7:15pm,USD,Flash Manufacturing PMI,High,50.0,49.8
2023-10-24,7:15pm,USD,Flash Services PMI,High,50.9,50.1
2023-10-24,7:29pm,USD,Richmond Manufacturing Index,Medium,3,5
2023-10-25,7:29pm,USD,New Home Sales,Medium,759K,676K
2023-10-25,8:00pm,USD,Crude Oil Inventories,Low,1.4M,-4.5M
2023-10-26,3:30pm,GBP,CBI Realized Sales,Low,-36,-14
2023-10-26,6:00pm,USD,Advance GDP q/q,High,4.9%,2.1%
2023-10-26,6:00pm,USD,Unemployment Claims,High,210K,200K
2023-10-26,6:00pm,USD,Advance GDP Price Index q/q,Medium,3.5%,1.7%
2023-10-26,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.5%,0.5%
2023-10-26,6:00pm,USD,Durable Goods Orders m/m,Medium,4.7%,0.1%
2023-10-26,6:00pm,USD,Goods Trade Balance,Low,-85.8B,-84.6B
2023-10-26,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,0.0%,-0.1%
2023-10-26,7:30pm,USD,Pending Home Sales m/m,Medium,1.1%,-7.1%
2023-10-26,8:00pm,USD,Natural Gas Storage,Low,74B,97B
2023-10-27,6:00pm,USD,Core PCE Price Index m/m,High,0.3%,0.1%
2023-10-27,6:00pm,USD,Personal Income m/m,Low,0.3%,0.4%
2023-10-27,6:00pm,USD,Personal Spending m/m,Low,0.7%,0.4%
2023-10-27,7:30pm,USD,Revised UoM Consumer Sentiment,High,63.8,63.0
2023-10-27,7:30pm,USD,Revised UoM Inflation Expectations,Low,4.2%,3.8%
2023-10-30,3:00pm,GBP,M4 Money Supply m/m,Low,-1.1%,0.2%
2023-10-30,3:00pm,GBP,Mortgage Approvals,Low,43K,45K
2023-10-30,3:00pm,GBP,Net Lending to Individuals m/m,Low,0.5B,2.8B
2023-10-31,5:31am,GBP,BRC Shop Price Index y/y,Low,5.2%,6.2%
2023-10-31,4:08pm,USD,Employment Cost Index q/q,High,1.1%,1.0%
2023-10-31,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,2.2%,0.2%
2023-10-31,6:30pm,USD,HPI m/m,Low,0.6%,0.8%
2023-10-31,7:15pm,USD,Chicago PMI,Medium,44.0,44.1
2023-10-31,7:30pm,USD,CB Consumer Confidence,High,102.6,104.3
2023-11-01,12:30pm,GBP,Nationwide HPI m/m,Low,0.9%,0.1%
2023-11-01,3:00pm,GBP,Final Manufacturing PMI,Low,44.8,45.2
2023-11-01,5:45pm,USD,ADP Non-Farm Employment Change,High,113K,89K
2023-11-01,7:15pm,USD,Final Manufacturing PMI,Low,50.0,50.0
2023-11-01,7:30pm,USD,ISM Manufacturing PMI,High,46.7,49.0
2023-11-01,7:30pm,USD,JOLTS Job Openings,High,9.55M,9.50M
2023-11-01,7:30pm,USD,ISM Manufacturing Prices,Medium,45.1,43.8
2023-11-01,7:30pm,USD,Construction Spending m/m,Low,0.4%,1.0%
2023-11-01,All Day,USD,Wards Total Vehicle Sales,Low,15.5M,15.7M
2023-11-01,8:00pm,USD,Crude Oil Inventories,Low,0.8M,1.4M
2023-11-01,11:30pm,USD,Federal Funds Rate,High,5.50%,5.50%
2023-11-02,5:00pm,USD,Challenger Job Cuts y/y,Low,8.8%,58.2%
2023-11-02,5:00pm,GBP,MPC Official Bank Rate Votes,High,3-0-6,4-0-5
2023-11-02,5:00pm,GBP,Official Bank Rate,High,5.25%,5.25%
2023-11-02,5:00pm,USD,Unemployment Claims,High,217K,212K
2023-11-02,5:00pm,USD,Prelim Nonfarm Productivity q/q,Low,4.7%,3.5%
2023-11-02,5:00pm,USD,Prelim Unit Labor Costs q/q,Low,-0.8%,2.2%
2023-11-02,7:30pm,USD,Factory Orders m/m,Low,2.8%,1.0%
2023-11-02,8:00pm,USD,Natural Gas Storage,Low,79B,74B
2023-11-03,3:00pm,GBP,Final Services PMI,Low,49.5,49.2
2023-11-03,3:30pm,USD,Average Hourly Earnings m/m,High,0.2%,0.3%
2023-11-03,3:30pm,USD,Non-Farm Employment Change,High,150K,297K
2023-11-03,3:30pm,USD,Unemployment Rate,High,3.9%,3.8%
2023-11-03,7:15pm,USD,Final Services PMI,Low,50.6,50.9
2023-11-03,7:30pm,USD,ISM Services PMI,High,51.8,53.6
2023-11-06,3:00pm,GBP,Construction PMI,Medium,45.6,45.0
2023-11-07,5:31am,GBP,BRC Retail Sales Monitor y/y,Low,2.6%,2.8%
2023-11-07,12:32pm,GBP,Halifax HPI m/m,Low,1.1%,-0.3%
2023-11-07,3:33pm,GBP,10-y Bond Auction,Low,4.41|2.9,4.44|3.1
2023-11-07,3:33pm,USD,Trade Balance,Low,-61.5B,-58.7B
2023-11-07,8:46pm,USD,RCM/TIPP Economic Optimism,Low,44.5,36.3
2023-11-08,1:30am,USD,Consumer Credit m/m,Low,9.1B,-15.8B
2023-11-08,8:30pm,USD,Final Wholesale Inventories m/m,Low,0.2%,0.0%
2023-11-08,11:31pm,USD,10-y Bond Auction,Low,4.52|2.5,4.61|2.5
2023-11-09,5:31am,GBP,RICS House Price Balance,Low,-63%,-67%
2023-11-09,7:00pm,USD,Unemployment Claims,High,217K,220K
2023-11-09,8:42pm,USD,Mortgage Delinquencies,Low,3.62%,3.37%
2023-11-09,11:31pm,USD,30-y Bond Auction,Low,4.77|2.2,4.84|2.3
2023-11-10,12:30pm,GBP,GDP m/m,High,0.2%,0.1%
2023-11-10,12:30pm,GBP,Prelim GDP q/q,Medium,0.0%,0.2%
2023-11-10,12:30pm,GBP,Construction Output m/m,Low,0.4%,-0.8%
2023-11-10,12:30pm,GBP,Goods Trade Balance,Low,-14.3B,-15.5B
2023-11-10,12:30pm,GBP,Index of Services 3m/3m,Low,-0.1%,0.1%
2023-11-10,12:30pm,GBP,Industrial Production m/m,Low,0.0%,-0.5%
2023-11-10,12:30pm,GBP,Manufacturing Production m/m,Low,0.1%,-0.7%
2023-11-10,12:30pm,GBP,Prelim Business Investment q/q,Low,-4.2%,4.1%
2023-11-10,5:35pm,GBP,NIESR GDP Estimate,Low,0.1%,0.0%
2023-11-10,8:30pm,USD,Prelim UoM Consumer Sentiment,High,60.4,63.8
2023-11-10,8:30pm,USD,Prelim UoM Inflation Expectations,Medium,4.4%,4.2%
2023-11-13,5:31am,GBP,Rightmove HPI m/m,Low,-1.7%,0.5%
2023-11-13,8:00pm,GBP,CB Leading Index m/m,Low,-0.4%,-0.7%
2023-11-13,8:15pm,USD,Cleveland Fed Inflation Expectations,Low,4.2%,4.3%
2023-11-14,12:30am,USD,Federal Budget Balance,Low,-66.6B,-171.0B
2023-11-14,12:30pm,GBP,Claimant Count Change,High,17.8K,9.0K
2023-11-14,12:30pm,GBP,Average Earnings Index 3m/y,Medium,7.9%,8.2%
2023-11-14,12:30pm,GBP,Unemployment Rate,Low,4.2%,4.2%
2023-11-14,4:28pm,USD,NFIB Small Business Index,Low,90.7,90.8
2023-11-14,7:00pm,USD,Core CPI m/m,High,0.2%,0.3%
2023-11-14,7:00pm,USD,CPI m/m,High,0.0%,0.4%
2023-11-14,7:00pm,USD,CPI y/y,High,3.2%,3.7%
2023-11-15,12:30pm,GBP,CPI y/y,High,4.6%,6.7%
2023-11-15,12:30pm,GBP,Core CPI y/y,Low,5.7%,6.1%
2023-11-15,12:30pm,GBP,PPI Input m/m,Low,0.4%,0.6%
2023-11-15,12:30pm,GBP,PPI Output m/m,Low,0.1%,0.6%
2023-11-15,12:30pm,GBP,RPI y/y,Low,6.1%,8.9%
2023-11-15,3:00pm,GBP,HPI y/y,Low,-0.1%,0.8%
2023-11-15,4:03pm,USD,Core PPI m/m,High,0.0%,0.2%
2023-11-15,4:03pm,USD,Core Retail Sales m/m,High,0.1%,0.8%
2023-11-15,4:03pm,USD,Empire State Manufacturing Index,High,9.1,-4.6
2023-11-15,4:03pm,USD,PPI m/m,High,-0.5%,0.4%
2023-11-15,4:03pm,USD,Retail Sales m/m,High,-0.1%,0.9%
2023-11-15,8:30pm,USD,Business Inventories m/m,Low,0.4%,0.4%
2023-11-15,Nov 3rd,USD,Crude Oil Inventories,Low,13.9M,0.8M
2023-11-15,9:00pm,USD,Crude Oil Inventories,Medium,3.6M,13.9M
2023-11-16,7:00pm,USD,Unemployment Claims,High,231K,218K
2023-11-16,7:00pm,USD,Philly Fed Manufacturing Index,Medium,-5.9,-9.0
2023-11-16,7:00pm,USD,Import Prices m/m,Low,-0.8%,0.4%
2023-11-16,7:45pm,USD,Industrial Production m/m,Medium,-0.6%,0.1%
2023-11-16,7:45pm,USD,Capacity Utilization Rate,Low,78.9%,79.5%
2023-11-16,8:30pm,USD,NAHB Housing Market Index,Low,34,40
2023-11-16,Nov 3rd,USD,Natural Gas Storage,Low,-6B,79B
2023-11-16,Nov 3rd,USD,Natural Gas Storage,Low,60B,-6B
2023-11-17,2:30am,USD,TIC Long-Term Purchases,Low,-1.7B,62.2B
2023-11-17,12:30pm,GBP,Retail Sales m/m,High,-0.3%,-1.1%
2023-11-17,3:30pm,USD,Building Permits,Medium,1.49M,1.47M
2023-11-17,3:30pm,USD,Housing Starts,Low,1.37M,1.35M
2023-11-20,8:30pm,USD,CB Leading Index m/m,Low,-0.8%,-0.7%
2023-11-21,8:30pm,GBP,Public Sector Net Borrowing,Low,14.0B,13.7B
2023-11-21,8:30pm,USD,Existing Home Sales,Medium,3.79M,3.95M
2023-11-22,4:30pm,GBP,CBI Industrial Order Expectations,Low,-35,-26
2023-11-22,7:00pm,USD,Unemployment Claims,High,209K,233K
2023-11-22,7:00pm,USD,Core Durable Goods Orders m/m,Medium,0.0%,0.4%
2023-11-22,7:00pm,USD,Durable Goods Orders m/m,Medium,-5.4%,4.6%
2023-11-22,8:30pm,USD,Revised UoM Consumer Sentiment,High,61.3,60.4
2023-11-22,8:30pm,USD,Revised UoM Inflation Expectations,Low,4.5%,4.4%
2023-11-22,9:00pm,USD,Crude Oil Inventories,Low,8.7M,3.6M
2023-11-22,10:30pm,USD,Natural Gas Storage,Low,-7B,60B
2023-11-23,3:00pm,GBP,Flash Manufacturing PMI,High,46.7,44.8
2023-11-23,3:00pm,GBP,Flash Services PMI,High,50.5,49.5
2023-11-24,5:31am,GBP,GfK Consumer Confidence,Low,-24,-30
2023-11-24,8:15pm,USD,Flash Manufacturing PMI,High,49.4,50.0
2023-11-24,8:15pm,USD,Flash Services PMI,High,50.8,50.6
2023-11-27,4:30pm,GBP,CBI Realized Sales,Low,-11,-36
2023-11-27,8:30pm,USD,New Home Sales,Medium,679K,719K
2023-11-28,5:31am,GBP,BRC Shop Price Index y/y,Low,4.3%,5.2%
2023-11-28,3:33pm,GBP,30-y Bond Auction,Low,4.66|2.3,4.93|2.6
2023-11-28,3:33pm,USD,S&P/CS Composite-20 HPI y/y,Medium,3.9%,2.1%
2023-11-28,3:33pm,USD,HPI m/m,Low,0.6%,0.7%
2023-11-28,8:29pm,USD,Richmond Manufacturing Index,Medium,-5,3
2023-11-28,8:30pm,USD,CB Consumer Confidence,High,102.0,99.1
2023-11-29,3:00pm,GBP,M4 Money Supply m/m,Low,0.3%,-1.1%
2023-11-29,3:00pm,GBP,Mortgage Approvals,Low,47K,44K
2023-11-29,3:00pm,GBP,Net Lending to Individuals m/m,Low,1.2B,0.4B
2023-11-29,4:05pm,USD,Prelim GDP q/q,High,5.2%,4.9%
2023-11-29,4:05pm,USD,Prelim GDP Price Index q/q,Medium,3.6%,3.5%
2023-11-29,4:05pm,USD,Goods Trade Balance,Low,-89.8B,-86.8B
2023-11-29,4:05pm,USD,Prelim Wholesale Inventories m/m,Low,-0.2%,0.2%
2023-11-29,9:00pm,USD,Crude Oil Inventories,Low,1.6M,8.7M
2023-11-30,3:30pm,USD,Core PCE Price Index m/m,High,0.2%,0.3%
2023-11-30,3:30pm,USD,Unemployment Claims,High,218K,211K
2023-11-30,3:30pm,USD,Personal Income m/m,Low,0.2%,0.4%
2023-11-30,3:30pm,USD,Personal Spending m/m,Low,0.2%,0.7%
2023-11-30,8:15pm,USD,Chicago PMI,Medium,55.8,44.0
2023-11-30,8:30pm,USD,Pending Home Sales m/m,Medium,-1.5%,1.0%
2023-11-30,9:00pm,USD,Natural Gas Storage,Low,10B,-7B
2023-12-01,12:30pm,GBP,Nationwide HPI m/m,Low,0.2%,0.9%
2023-12-01,3:00pm,GBP,Final Manufacturing PMI,Low,47.2,46.7
2023-12-01,8:15pm,USD,Final Manufacturing PMI,Low,49.4,49.4
2023-12-01,8:30pm,USD,ISM Manufacturing PMI,High,46.7,46.7
2023-12-01,8:30pm,USD,ISM Manufacturing Prices,Medium,49.9,45.1
2023-12-01,8:30pm,USD,Construction Spending m/m,Low,0.6%,0.2%
2023-12-01,All Day,USD,Wards Total Vehicle Sales,Low,15.3M,15.5M
2023-12-04,8:30pm,USD,Factory Orders m/m,Low,-3.6%,2.3%
2023-12-05,5:31am,GBP,BRC Retail Sales Monitor y/y,Low,2.6%,2.6%
2023-12-05,3:00pm,GBP,Final Services PMI,Low,50.9,50.5
2023-12-05,8:15pm,USD,Final Services PMI,Low,50.8,50.8
2023-12-05,8:30pm,USD,ISM Services PMI,High,52.7,51.8
2023-12-05,8:30pm,USD,JOLTS Job Openings,High,8.73M,9.35M
2023-12-05,8:39pm,USD,RCM/TIPP Economic Optimism,Low,40.0,44.5
2023-12-06,3:00pm,GBP,Construction PMI,Medium,45.5,45.6
2023-12-06,3:33pm,GBP,10-y Bond Auction,Low,4.09|2.7,4.41|2.9
2023-12-06,6:45pm,USD,ADP Non-Farm Employment Change,High,103K,106K
2023-12-06,6:45pm,USD,Revised Nonfarm Productivity q/q,Low,5.2%,4.7%
2023-12-06,6:45pm,USD,Revised Unit Labor Costs q/q,Low,-1.2%,-0.8%
2023-12-06,6:45pm,USD,Trade Balance,Low,-64.3B,-61.2B
2023-12-06,9:00pm,USD,Crude Oil Inventories,Low,-4.6M,1.6M
2023-12-07,12:30pm,GBP,Halifax HPI m/m,Low,0.5%,1.2%
2023-12-07,6:00pm,USD,Challenger Job Cuts y/y,Low,-40.8%,8.8%
2023-12-07,6:00pm,USD,Unemployment Claims,High,220K,219K
2023-12-07,8:30pm,USD,Final Wholesale Inventories m/m,Low,-0.4%,-0.2%
2023-12-07,9:00pm,USD,Natural Gas Storage,Low,-117B,10B
2023-12-08,1:30am,USD,Consumer Credit m/m,Low,5.1B,12.2B
2023-12-08,3:00pm,GBP,Consumer Inflation Expectations,Low,3.3%,3.6%
2023-12-08,3:00pm,USD,Average Hourly Earnings m/m,High,0.4%,0.2%
2023-12-08,3:00pm,USD,Non-Farm Employment Change,High,199K,150K
2023-12-08,3:00pm,USD,Unemployment Rate,High,3.7%,3.9%
2023-12-08,8:30pm,USD,Prelim UoM Consumer Sentiment,High,69.4,61.3
2023-12-08,8:30pm,USD,Prelim UoM Inflation Expectations,Medium,3.1%,4.5%
2023-12-11,5:31am,GBP,Rightmove HPI m/m,Low,-1.9%,-1.7%
2023-12-11,11:31pm,USD,10-y Bond Auction,Medium,4.30|2.5,4.52|2.5
2023-12-12,12:30pm,GBP,Claimant Count Change,High,16.0K,8.9K
2023-12-12,12:30pm,GBP,Average Earnings Index 3m/y,Medium,7.2%,8.0%
2023-12-12,12:30pm,GBP,Unemployment Rate,Low,4.2%,4.2%
2023-12-12,4:30pm,USD,NFIB Small Business Index,Low,90.6,90.7
2023-12-12,7:00pm,USD,Core CPI m/m,High,0.3%,0.2%
2023-12-12,7:00pm,USD,CPI m/m,High,0.1%,0.0%
2023-12-12,7:00pm,USD,CPI y/y,High,3.1%,3.2%
2023-12-12,11:31pm,USD,30-y Bond Auction,Medium,4.34|2.4,4.77|2.2
2023-12-13,12:28am,USD,Federal Budget Balance,Low,-314.0B,-66.6B
2023-12-13,12:30pm,GBP,GDP m/m,High,-0.3%,0.2%
2023-12-13,12:30pm,GBP,Construction Output m/m,Low,-0.5%,0.4%
2023-12-13,12:30pm,GBP,Goods Trade Balance,Low,-17.0B,-14.3B
2023-12-13,12:30pm,GBP,Index of Services 3m/3m,Low,0.1%,-0.1%
2023-12-13,12:30pm,GBP,Industrial Production m/m,Low,-0.8%,0.0%
2023-12-13,12:30pm,GBP,Manufacturing Production m/m,Low,-1.1%,0.1%
2023-12-13,3:33pm,GBP,30-y Bond Auction,Low,4.43|2.7,4.66|2.3
2023-12-13,6:20pm,GBP,NIESR GDP Estimate,Low,-0.1%,0.0%
2023-12-13,7:00pm,USD,Core PPI m/m,High,0.0%,0.0%
2023-12-13,7:00pm,USD,PPI m/m,High,0.0%,-0.4%
2023-12-13,8:00pm,GBP,CB Leading Index m/m,Low,-0.5%,-0.4%
2023-12-13,9:00pm,USD,Crude Oil Inventories,Low,-4.3M,-4.6M
2023-12-14,12:30am,USD,Federal Funds Rate,High,5.50%,5.50%
2023-12-14,5:31am,GBP,RICS House Price Balance,Low,-43%,-61%
2023-12-14,10:00am,GBP,MPC Official Bank Rate Votes,High,3-0-6,3-0-6
2023-12-14,10:00am,GBP,Official Bank Rate,High,5.25%,5.25%
2023-12-14,6:45pm,USD,Core Retail Sales m/m,High,0.2%,0.0%
2023-12-14,6:45pm,USD,Retail Sales m/m,High,0.3%,-0.2%
2023-12-14,6:45pm,USD,Unemployment Claims,High,202K,221K
2023-12-14,6:45pm,USD,Import Prices m/m,Low,-0.4%,-0.6%
2023-12-14,8:30pm,USD,Business Inventories m/m,Low,-0.1%,0.2%
2023-12-14,9:00pm,USD,Natural Gas Storage,Low,-55B,-117B
2023-12-15,5:31am,GBP,GfK Consumer Confidence,Low,-22,-24
2023-12-15,3:00pm,GBP,Flash Manufacturing PMI,High,46.4,47.2
2023-12-15,3:00pm,GBP,Flash Services PMI,High,52.7,50.9
2023-12-15,3:30pm,USD,Empire State Manufacturing Index,High,-14.5,9.1
2023-12-15,7:45pm,USD,Industrial Production m/m,Medium,0.2%,-0.9%
2023-12-15,7:45pm,USD,Capacity Utilization Rate,Low,78.8%,78.7%
2023-12-15,8:15pm,USD,Flash Manufacturing PMI,High,48.2,49.4
2023-12-15,8:15pm,USD,Flash Services PMI,High,51.3,50.8
2023-12-18,8:30pm,USD,NAHB Housing Market Index,Low,37,34
2023-12-19,3:33pm,GBP,10-y Bond Auction,Low,3.74|2.8,4.09|2.7
2023-12-19,4:30pm,GBP,CBI Industrial Order Expectations,Low,-23,-35
2023-12-19,4:30pm,USD,Building Permits,Medium,1.46M,1.50M
2023-12-19,4:30pm,USD,Housing Starts,Low,1.56M,1.36M
2023-12-20,2:30am,USD,TIC Long-Term Purchases,Low,3.3B,0.9B
2023-12-20,12:30pm,GBP,CPI y/y,High,3.9%,4.6%
2023-12-20,12:30pm,GBP,Core CPI y/y,Low,5.1%,5.7%
2023-12-20,12:30pm,GBP,PPI Input m/m,Low,-0.3%,0.5%
2023-12-20,12:30pm,GBP,PPI Output m/m,Low,-0.1%,0.3%
2023-12-20,12:30pm,GBP,RPI y/y,Low,5.3%,6.1%
