date,time,currency,event,impact,actual,forecast,previous
Fri Apr 28,,USD,Personal Income m/m,Low,0.3%,0.2%,0.3%
Fri Apr 28,,USD,Personal Spending m/m,Low,0.0%,-0.1%,0.1%
Fri Apr 28,7:15pm,USD,Chicago PMI,Medium,48.6,43.6,43.8
Fri Apr 28,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,63.5,63.5,63.5
Fri Apr 28,,USD,Revised UoM Inflation Expectations,Low,4.6%,,4.6%
Mon May 1,6:00am,JPY,Final Manufacturing PMI,Low,49.5,49.5,49.5
Mon May 1,10:30am,JPY,Consumer Confidence,Low,35.4,34.7,33.9
Mon May 1,7:15pm,USD,Final Manufacturing PMI,Low,50.2,50.4,50.4
Mon May 1,7:30pm,USD,ISM Manufacturing PMI,High,47.1,46.8,46.3
Mon May 1,,USD,ISM Manufacturing Prices,Medium,53.2,49.4,49.2
Mon May 1,,USD,Construction Spending m/m,Low,0.3%,0.2%,-0.3%
Tue May 2,4:31am,GBP,BRC Shop Price Index y/y,Low,8.8%,,8.9%
Tue May 2,5:20am,JPY,Monetary Base y/y,Low,-1.7%,-1.3%,-1.0%
Tue May 2,11:30am,EUR,German Retail Sales m/m,Low,-2.4%,0.4%,-0.3%
Tue May 2,,GBP,Nationwide HPI m/m,Low,0.5%,-0.5%,-0.7%
Tue May 2,12:45pm,EUR,Spanish Manufacturing PMI,Low,49.0,49.8,51.3
Tue May 2,1:15pm,EUR,Italian Manufacturing PMI,Low,46.8,49.4,51.1
Tue May 2,1:20pm,EUR,French Final Manufacturing PMI,Low,45.6,45.5,45.5
Tue May 2,1:25pm,EUR,German Final Manufacturing PMI,Low,44.5,44.0,44.0
Tue May 2,1:30pm,EUR,Final Manufacturing PMI,Low,45.8,45.5,45.5
Tue May 2,,EUR,M3 Money Supply y/y,Low,2.5%,2.4%,2.9%
Tue May 2,,EUR,Private Loans y/y,Low,2.9%,3.2%,3.2%
Tue May 2,2:00pm,GBP,Final Manufacturing PMI,Low,47.8,46.6,46.6
Tue May 2,2:30pm,EUR,Core CPI Flash Estimate y/y,Medium,5.6%,5.6%,5.7%
Tue May 2,,EUR,CPI Flash Estimate y/y,Medium,7.0%,7.0%,6.9%
Tue May 2,,EUR,Italian Prelim CPI m/m,Low,0.5%,0.3%,-0.4%
Tue May 2,7:30pm,USD,JOLTS Job Openings,High,9.59M,9.74M,9.97M
Tue May 2,,USD,Factory Orders m/m,Low,0.9%,1.3%,-1.1%
Tue May 2,All Day,USD,Wards Total Vehicle Sales,Low,15.9M,15.1M,14.8M
Wed May 3,12:15pm,EUR,French Gov Budget Balance,Low,-54.7B,,-50.3B
Wed May 3,1:30pm,EUR,Italian Monthly Unemployment Rate,Low,7.8%,8.0%,7.9%
Wed May 3,2:30pm,EUR,Unemployment Rate,Low,6.5%,6.6%,6.6%
Wed May 3,5:45pm,USD,ADP Non-Farm Employment Change,High,296K,148K,142K
Wed May 3,7:15pm,USD,Final Services PMI,Low,53.6,53.7,53.7
Wed May 3,7:30pm,USD,ISM Services PMI,High,51.9,51.8,51.2
Wed May 3,8:00pm,USD,Crude Oil Inventories,Low,-1.3M,-0.5M,-5.1M
Wed May 3,11:30pm,USD,Federal Funds Rate,High,5.25%,5.25%,5.00%
Thu May 4,11:30am,EUR,German Trade Balance,Low,16.7B,16.1B,16.1B
Thu May 4,12:30pm,EUR,Spanish Unemployment Change,Low,-73.9K,-12.4K,-48.8K
Thu May 4,12:45pm,EUR,Spanish Services PMI,Low,57.9,59.2,59.4
Thu May 4,1:15pm,EUR,Italian Services PMI,Low,57.6,56.6,55.7
Thu May 4,1:20pm,EUR,French Final Services PMI,Low,54.6,56.3,56.3
Thu May 4,1:25pm,EUR,German Final Services PMI,Low,56.0,55.7,55.7
Thu May 4,1:30pm,EUR,Final Services PMI,Low,56.2,56.6,56.6
Thu May 4,2:00pm,GBP,Final Services PMI,Low,55.9,54.9,54.9
Thu May 4,,GBP,M4 Money Supply m/m,Low,-0.6%,0.2%,-0.3%
Thu May 4,,GBP,Mortgage Approvals,Low,52K,46K,44K
Thu May 4,,GBP,Net Lending to Individuals m/m,Low,1.6B,2.8B,2.2B
Thu May 4,2:30pm,EUR,PPI m/m,Low,-1.6%,-1.4%,-0.4%
Thu May 4,2:35pm,EUR,French 10-y Bond Auction,Low,2.83|1.9,,2.70|2.0
Thu May 4,5:00pm,USD,Challenger Job Cuts y/y,Low,175.9%,,319.4%
Thu May 4,5:45pm,EUR,Main Refinancing Rate,High,3.75%,3.75%,3.50%
Thu May 4,,USD,Unemployment Claims,High,242K,239K,229K
Thu May 4,,USD,Prelim Nonfarm Productivity q/q,Low,-2.7%,-1.7%,1.7%
Thu May 4,,USD,Prelim Unit Labor Costs q/q,Low,6.3%,5.6%,3.2%
Thu May 4,,USD,Trade Balance,Low,-64.2B,-63.7B,-70.6B
Thu May 4,8:00pm,USD,Natural Gas Storage,Low,54B,51B,79B
Fri May 5,11:30am,EUR,German Factory Orders m/m,Low,-10.7%,-2.4%,4.5%
Fri May 5,12:15pm,EUR,French Industrial Production m/m,Low,-1.1%,-0.5%,1.4%
Fri May 5,,EUR,French Prelim Private Payrolls q/q,Low,0.2%,0.2%,0.2%
Fri May 5,1:30pm,EUR,Italian Retail Sales m/m,Low,0.0%,-0.3%,-0.1%
Fri May 5,2:00pm,GBP,Construction PMI,Low,51.1,50.9,50.7
Fri May 5,,EUR,Retail Sales m/m,Low,-1.2%,-0.2%,-0.2%
Fri May 5,,USD,Average Hourly Earnings m/m,High,0.5%,0.3%,0.3%
Fri May 5,,USD,Non-Farm Employment Change,High,253K,181K,165K
Fri May 5,,USD,Unemployment Rate,High,3.4%,3.6%,3.5%
Sat May 6,12:30am,USD,Consumer Credit m/m,Low,26.5B,17.3B,15.0B
Mon May 8,11:30am,EUR,German Industrial Production m/m,Low,-3.4%,-1.6%,2.1%
Mon May 8,2:00pm,EUR,Sentix Investor Confidence,Low,-13.1,-7.9,-8.7
Mon May 8,7:30pm,USD,Final Wholesale Inventories m/m,Low,0.0%,0.1%,0.1%
Tue May 9,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,5.2%,4.7%,4.9%
Tue May 9,5:00am,JPY,Average Cash Earnings y/y,Low,0.8%,1.0%,0.8%
Tue May 9,,JPY,Household Spending y/y,Low,-1.9%,0.9%,1.6%
Tue May 9,9:05am,JPY,10-y Bond Auction,Low,0.43|3.6,,0.46|3.8
Tue May 9,11:32am,GBP,Halifax HPI m/m,Low,-0.3%,0.2%,0.8%
Tue May 9,12:15pm,EUR,French Trade Balance,Low,-8.0B,-9.5B,-9.3B
Tue May 9,3:30pm,USD,NFIB Small Business Index,Low,89.0,89.6,90.1
Tue May 9,7:30pm,USD,RCM/TIPP Economic Optimism,Low,41.6,48.2,47.4
Wed May 10,10:30am,JPY,Leading Indicators,Low,97.5%,97.9%,98.0%
Wed May 10,11:30am,EUR,German Final CPI m/m,Low,0.4%,0.4%,0.4%
Wed May 10,1:30pm,EUR,Italian Industrial Production m/m,Low,-0.6%,0.2%,-0.2%
Wed May 10,2:33pm,GBP,10-y Bond Auction,Low,3.85|2.8,,3.59|3.0
Wed May 10,3:05pm,EUR,German 30-y Bond Auction,Low,2.53|2.0,,2.31|1.1
Wed May 10,,USD,Core CPI m/m,High,0.4%,0.3%,0.4%
Wed May 10,,USD,CPI m/m,High,0.4%,0.4%,0.1%
Wed May 10,,USD,CPI y/y,High,4.9%,5.0%,5.0%
Wed May 10,8:00pm,USD,Crude Oil Inventories,Low,3.0M,-2.2M,-1.3M
Wed May 10,10:31pm,USD,10-y Bond Auction,Medium,3.45|2.4,,3.46|2.4
Wed May 10,11:23pm,USD,Federal Budget Balance,Low,176.2B,220.5B,-378.1B
Thu May 11,4:25am,GBP,RICS House Price Balance,Low,-39%,-39%,-43%
Thu May 11,5:20am,JPY,Bank Lending y/y,Low,3.2%,3.0%,3.0%
Thu May 11,,JPY,Current Account,Low,1.01T,1.31T,1.23T
Thu May 11,9:05am,JPY,30-y Bond Auction,Low,1.25|3.5,,1.35|3.2
Thu May 11,10:30am,JPY,Economy Watchers Sentiment,Low,54.6,54.1,53.3
Thu May 11,,GBP,MPC Official Bank Rate Votes,High,7-0-2,7-0-2,7-0-2
Thu May 11,,GBP,Official Bank Rate,High,4.50%,4.50%,4.25%
Thu May 11,6:00pm,USD,Core PPI m/m,High,0.2%,0.2%,0.0%
Thu May 11,,USD,PPI m/m,High,0.2%,0.3%,-0.4%
Thu May 11,,USD,Unemployment Claims,High,264K,245K,242K
Thu May 11,7:30pm,USD,Mortgage Delinquencies,Low,3.56%,,3.96%
Thu May 11,8:00pm,USD,Natural Gas Storage,Low,78B,78B,54B
Thu May 11,10:34pm,USD,30-y Bond Auction,Medium,3.74|2.4,,3.66|2.4
Fri May 12,5:20am,JPY,M2 Money Stock y/y,Low,2.5%,2.5%,2.5%
Fri May 12,11:30am,GBP,GDP m/m,High,-0.3%,0.0%,0.0%
Fri May 12,,GBP,Prelim GDP q/q,Medium,0.1%,0.1%,0.1%
Fri May 12,,GBP,Construction Output m/m,Low,0.2%,-0.4%,2.6%
Fri May 12,,GBP,Goods Trade Balance,Low,-16.4B,-17.5B,-16.6B
Fri May 12,,GBP,Index of Services 3m/3m,Low,0.1%,0.2%,0.1%
Fri May 12,,GBP,Industrial Production m/m,Low,0.7%,0.1%,-0.1%
Fri May 12,,GBP,Manufacturing Production m/m,Low,0.7%,0.0%,0.1%
Fri May 12,,GBP,Prelim Business Investment q/q,Low,0.7%,-0.7%,-0.2%
Fri May 12,12:15pm,EUR,French Final CPI m/m,Low,0.6%,0.6%,0.6%
Fri May 12,5:00pm,GBP,NIESR GDP Estimate,Low,0.1%,,0.1%
Fri May 12,6:00pm,USD,Import Prices m/m,Low,0.4%,0.3%,-0.8%
Fri May 12,7:30pm,USD,Prelim UoM Consumer Sentiment,High,57.7,63.0,63.5
Fri May 12,,USD,Prelim UoM Inflation Expectations,Medium,4.5%,,4.6%
Mon May 15,5:20am,JPY,PPI y/y,Low,5.8%,5.6%,7.4%
Mon May 15,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,-14.4%,,-15.2%
Mon May 15,11:30am,EUR,German WPI m/m,Low,-0.4%,0.3%,0.2%
Mon May 15,,EUR,Industrial Production m/m,Low,-4.1%,-2.5%,1.5%
Mon May 15,6:00pm,USD,Empire State Manufacturing Index,High,-31.8,-3.7,10.8
Mon May 15,7:00pm,GBP,CB Leading Index m/m,Low,-0.9%,,-0.6%
Tue May 16,1:30am,USD,TIC Long-Term Purchases,Low,133.3B,85.4B,56.6B
Tue May 16,11:30am,GBP,Claimant Count Change,High,46.7K,31.2K,26.5K
Tue May 16,,GBP,Average Earnings Index 3m/y,Medium,5.8%,5.8%,5.8%
Tue May 16,,GBP,Unemployment Rate,Low,3.9%,3.8%,3.8%
Tue May 16,2:30pm,EUR,German ZEW Economic Sentiment,Medium,-10.7,-5.4,4.1
Tue May 16,,EUR,Flash Employment Change q/q,Low,0.6%,0.4%,0.3%
Tue May 16,,EUR,Flash GDP q/q,Low,0.1%,0.1%,0.1%
Tue May 16,,EUR,Trade Balance,Low,17.0B,5.6B,-0.2B
Tue May 16,,EUR,ZEW Economic Sentiment,Low,-9.4,-1.0,6.4
Tue May 16,,USD,Core Retail Sales m/m,High,0.4%,0.5%,-0.5%
Tue May 16,,USD,Retail Sales m/m,High,0.4%,0.8%,-0.7%
Tue May 16,6:45pm,USD,Capacity Utilization Rate,Low,79.7%,79.7%,79.4%
Tue May 16,,USD,Industrial Production m/m,Low,0.5%,0.0%,0.4%
Tue May 16,,USD,Business Inventories m/m,Low,-0.1%,0.0%,0.0%
Tue May 16,,USD,NAHB Housing Market Index,Low,50,45,45
Wed May 17,5:20am,JPY,Prelim GDP Price Index y/y,Low,2.0%,2.0%,1.2%
Wed May 17,,JPY,Prelim GDP q/q,Low,0.4%,0.2%,0.0%
Wed May 17,10:00am,JPY,Revised Industrial Production m/m,Low,1.1%,0.8%,0.8%
Wed May 17,1:30pm,EUR,Italian Trade Balance,Low,7.54B,2.50B,2.11B
Wed May 17,2:30pm,EUR,Final Core CPI y/y,Low,5.6%,5.6%,5.6%
Wed May 17,,EUR,Final CPI y/y,Low,7.0%,7.0%,7.0%
Wed May 17,3:04pm,EUR,German 10-y Bond Auction,Low,2.31|2.3,,2.51|1.9
Wed May 17,,USD,Building Permits,Low,1.42M,1.44M,1.43M
Wed May 17,,USD,Housing Starts,Low,1.40M,1.40M,1.37M
Wed May 17,,USD,Crude Oil Inventories,Low,5.0M,-1.5M,3.0M
Thu May 18,5:20am,JPY,Trade Balance,Low,-1.02T,-1.08T,-1.21T
Thu May 18,,USD,Unemployment Claims,High,242K,253K,264K
Thu May 18,,USD,Philly Fed Manufacturing Index,Medium,-10.4,-19.5,-31.3
Thu May 18,,USD,Existing Home Sales,Medium,4.28M,4.30M,4.43M
Thu May 18,,USD,CB Leading Index m/m,Low,-0.6%,-0.6%,-1.2%
Thu May 18,8:00pm,USD,Natural Gas Storage,Low,99B,109B,78B
Fri May 19,4:31am,GBP,GfK Consumer Confidence,Low,-27,-27,-30
Fri May 19,5:00am,JPY,National Core CPI y/y,Low,3.4%,3.4%,3.1%
Fri May 19,10:00am,JPY,Tertiary Industry Activity m/m,Low,-1.7%,0.3%,1.7%
Fri May 19,11:30am,EUR,German PPI m/m,Low,0.3%,-0.5%,-1.4%
Mon May 22,4:31am,GBP,Rightmove HPI m/m,Low,1.8%,,0.2%
Mon May 22,5:20am,JPY,Core Machinery Orders m/m,Low,-3.9%,0.5%,-4.5%
Mon May 22,7:15pm,USD,Cleveland Fed Inflation Expectations,Low,5.0%,,6.0%
Mon May 22,7:30pm,EUR,Consumer Confidence,Low,-17,-17,-18
Tue May 23,6:00am,JPY,Flash Manufacturing PMI,Low,50.8,50.2,49.5
Tue May 23,10:30am,JPY,BOJ Core CPI y/y,Low,3.0%,2.8%,2.9%
Tue May 23,11:30am,GBP,Public Sector Net Borrowing,Low,24.7B,17.5B,20.0B
Tue May 23,12:45pm,EUR,French Flash Manufacturing PMI,High,46.1,46.1,45.6
Tue May 23,,EUR,French Flash Services PMI,High,52.8,54.0,54.6
Tue May 23,1:00pm,EUR,German Flash Manufacturing PMI,High,42.9,44.9,44.5
Tue May 23,,EUR,German Flash Services PMI,High,57.8,55.0,56.0
Tue May 23,1:30pm,EUR,Flash Manufacturing PMI,Medium,44.6,45.9,45.8
Tue May 23,,EUR,Flash Services PMI,Medium,55.9,55.4,56.2
Tue May 23,,EUR,Current Account,Low,31.2B,20.2B,24.5B
Tue May 23,2:00pm,GBP,Flash Manufacturing PMI,High,46.9,47.9,47.8
Tue May 23,,GBP,Flash Services PMI,High,55.1,55.5,55.9
Tue May 23,7:15pm,USD,Flash Manufacturing PMI,High,48.5,50.0,50.2
Tue May 23,,USD,Flash Services PMI,High,55.1,52.6,53.6
Tue May 23,7:29pm,USD,Richmond Manufacturing Index,Medium,-15,-8,-10
Tue May 23,7:30pm,USD,New Home Sales,Medium,683K,665K,656K
Wed May 24,11:30am,GBP,CPI y/y,High,8.7%,8.2%,10.1%
Wed May 24,,GBP,Core CPI y/y,Low,6.8%,6.2%,6.2%
Wed May 24,,GBP,RPI y/y,Low,11.4%,11.1%,13.5%
Wed May 24,11:32am,GBP,PPI Input m/m,Low,-0.3%,0.1%,0.2%
Wed May 24,,GBP,PPI Output m/m,Low,0.0%,0.2%,0.0%
Wed May 24,1:30pm,EUR,German ifo Business Climate,Medium,91.7,93.0,93.4
Wed May 24,2:00pm,GBP,HPI y/y,Low,4.1%,5.2%,5.8%
Wed May 24,,GBP,CBI Industrial Order Expectations,Low,-17,-19,-20
Wed May 24,4:03pm,GBP,10-y Bond Auction,Low,4.24|3.0,,3.85|2.8
Wed May 24,6:27pm,EUR,Belgian NBB Business Climate,Low,-9.2,-6.0,-7.8
Wed May 24,8:00pm,USD,Crude Oil Inventories,Low,-12.5M,1.9M,5.0M
Thu May 25,11:30am,EUR,German Final GDP q/q,Low,-0.3%,0.0%,0.0%
Thu May 25,,EUR,German GfK Consumer Climate,Low,-24.2,-23.6,-25.8
Thu May 25,3:30pm,GBP,CBI Realized Sales,Low,-10,10,5
Thu May 25,6:00pm,USD,Prelim GDP q/q,High,1.3%,1.1%,1.1%
Thu May 25,,USD,Unemployment Claims,High,229K,249K,225K
Thu May 25,,USD,Prelim GDP Price Index q/q,Medium,4.2%,4.0%,4.0%
Thu May 25,7:30pm,USD,Pending Home Sales m/m,Medium,0.0%,1.0%,-5.2%
Thu May 25,8:00pm,USD,Natural Gas Storage,Low,96B,100B,99B
Fri May 26,5:00am,JPY,Tokyo Core CPI y/y,Medium,3.2%,3.4%,3.5%
Fri May 26,5:20am,JPY,SPPI y/y,Low,1.6%,1.4%,1.7%
Fri May 26,11:30am,GBP,Retail Sales m/m,Medium,0.5%,0.3%,-1.2%
Fri May 26,6:00pm,USD,Core PCE Price Index m/m,High,0.4%,0.3%,0.3%
Fri May 26,,USD,Core Durable Goods Orders m/m,Medium,-0.2%,0.0%,0.2%
Fri May 26,,USD,Durable Goods Orders m/m,Medium,1.1%,-1.0%,3.3%
Fri May 26,,USD,Goods Trade Balance,Low,-96.8B,-85.6B,-82.7B
Fri May 26,,USD,Personal Income m/m,Low,0.4%,0.4%,0.3%
Fri May 26,,USD,Personal Spending m/m,Low,0.8%,0.4%,0.1%
Fri May 26,,USD,Prelim Wholesale Inventories m/m,Low,-0.2%,0.2%,0.0%
Fri May 26,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,59.2,58.2,57.7
Fri May 26,,USD,Revised UoM Inflation Expectations,Low,4.2%,,4.5%
Tue May 30,4:31am,GBP,BRC Shop Price Index y/y,Low,9.0%,,8.8%
Tue May 30,5:00am,JPY,Unemployment Rate,Low,2.6%,2.7%,2.8%
Tue May 30,,EUR,Spanish Flash CPI y/y,Medium,3.2%,3.6%,4.1%
Tue May 30,1:30pm,EUR,M3 Money Supply y/y,Low,1.9%,2.1%,2.5%
Tue May 30,,EUR,Private Loans y/y,Low,2.5%,2.7%,2.9%
Tue May 30,2:44pm,EUR,Italian 10-y Bond Auction,Low,4.24|1.5,,4.42|1.3
Tue May 30,6:30pm,USD,HPI m/m,Low,0.6%,0.2%,0.7%
Tue May 30,,USD,S&P/CS Composite-20 HPI y/y,Low,-1.1%,-1.7%,0.4%
Tue May 30,7:30pm,USD,CB Consumer Confidence,High,102.3,99.1,103.7
Wed May 31,5:20am,JPY,Prelim Industrial Production m/m,Low,-0.4%,1.4%,1.1%
Wed May 31,,JPY,Retail Sales y/y,Low,5.0%,7.1%,6.9%
Wed May 31,10:30am,JPY,Consumer Confidence,Low,36.0,36.1,35.4
Wed May 31,,JPY,Housing Starts y/y,Low,-11.9%,-0.9%,-3.2%
Wed May 31,11:30am,EUR,German Import Prices m/m,Low,-1.7%,-0.6%,-1.1%
Wed May 31,All Day,EUR,German Prelim CPI m/m,High,-0.1%,0.2%,0.4%
Wed May 31,12:15pm,EUR,French Consumer Spending m/m,Low,-1.0%,0.3%,-0.8%
Wed May 31,,EUR,French Prelim CPI m/m,Low,-0.1%,0.3%,0.6%
Wed May 31,,EUR,French Prelim GDP q/q,Low,0.2%,0.2%,0.2%
Wed May 31,1:25pm,EUR,German Unemployment Change,Low,9K,14K,23k
Wed May 31,2:30pm,EUR,Italian Prelim CPI m/m,Low,0.3%,-0.1%,0.4%
Wed May 31,7:15pm,USD,Chicago PMI,Low,40.4,47.1,48.6
Wed May 31,7:30pm,USD,JOLTS Job Openings,High,10.10M,9.41M,9.75M
Thu Jun 1,5:20am,JPY,Capital Spending q/y,Low,11.0%,6.1%,7.7%
Thu Jun 1,Tentative,JPY,Final Manufacturing PMI,Low,50.6,50.8,50.8
Thu Jun 1,9:05am,JPY,10-y Bond Auction,Low,0.44|3.7,,0.43|3.6
Thu Jun 1,,EUR,German Retail Sales m/m,Low,0.8%,1.0%,-1.3%
Thu Jun 1,,GBP,Nationwide HPI m/m,Low,-0.1%,-0.5%,0.4%
Thu Jun 1,12:15pm,EUR,French Gov Budget Balance,Low,-83.7B,,-54.7B
Thu Jun 1,12:45pm,EUR,Spanish Manufacturing PMI,Low,48.4,47.9,49.0
Thu Jun 1,1:15pm,EUR,Italian Manufacturing PMI,Low,45.9,45.8,46.8
Thu Jun 1,1:20pm,EUR,French Final Manufacturing PMI,Low,45.7,46.1,46.1
Thu Jun 1,1:25pm,EUR,German Final Manufacturing PMI,Low,43.2,42.9,42.9
Thu Jun 1,1:30pm,EUR,Final Manufacturing PMI,Low,44.8,44.6,44.6
Thu Jun 1,,EUR,Italian Monthly Unemployment Rate,Low,7.8%,7.8%,7.9%
Thu Jun 1,2:00pm,GBP,Final Manufacturing PMI,Low,47.1,46.9,46.9
Thu Jun 1,,GBP,M4 Money Supply m/m,Low,0.0%,-0.2%,-0.6%
Thu Jun 1,,GBP,Mortgage Approvals,Low,49K,54K,51K
Thu Jun 1,,GBP,Net Lending to Individuals m/m,Low,0.2B,2.2B,1.6B
Thu Jun 1,2:29pm,EUR,French 10-y Bond Auction,Low,2.85|1.9,,2.83|1.9
Thu Jun 1,2:30pm,EUR,CPI Flash Estimate y/y,High,6.1%,6.3%,7.0%
Thu Jun 1,,EUR,Core CPI Flash Estimate y/y,Medium,5.3%,5.5%,5.6%
Thu Jun 1,,EUR,Unemployment Rate,Low,6.5%,6.5%,6.5%
Thu Jun 1,,USD,Challenger Job Cuts y/y,Low,286.7%,,175.9%
Thu Jun 1,5:45pm,USD,ADP Non-Farm Employment Change,High,278K,173K,291K
Thu Jun 1,6:00pm,USD,Unemployment Claims,High,232K,236K,230K
Thu Jun 1,,USD,Revised Nonfarm Productivity q/q,Low,-2.1%,-2.6%,-2.7%
Thu Jun 1,,USD,Revised Unit Labor Costs q/q,Low,4.2%,6.2%,6.3%
Thu Jun 1,7:15pm,USD,Final Manufacturing PMI,Low,48.4,48.5,48.5
Thu Jun 1,7:30pm,USD,ISM Manufacturing PMI,High,46.9,47.0,47.1
Thu Jun 1,,USD,ISM Manufacturing Prices,Medium,44.2,52.4,53.2
Thu Jun 1,,USD,Construction Spending m/m,Low,1.2%,0.2%,0.3%
Thu Jun 1,All Day,USD,Wards Total Vehicle Sales,Low,15.1M,15.3M,15.9M
Thu Jun 1,8:00pm,USD,Natural Gas Storage,Low,110B,106B,96B
Thu Jun 1,8:30pm,USD,Crude Oil Inventories,Low,4.5M,-1.4M,-12.5M
Fri Jun 2,5:20am,JPY,Monetary Base y/y,Low,-1.1%,-1.4%,-1.7%
Fri Jun 2,12:15pm,EUR,French Industrial Production m/m,Low,0.8%,0.3%,-1.1%
Fri Jun 2,12:30pm,EUR,Spanish Unemployment Change,Low,-49.3K,-40.1K,-73.9K
Fri Jun 2,6:00pm,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,0.4%
Fri Jun 2,,USD,Non-Farm Employment Change,High,339K,193K,294K
Fri Jun 2,,USD,Unemployment Rate,High,3.7%,3.5%,3.4%
Mon Jun 5,11:30am,EUR,German Trade Balance,Low,18.4B,16.1B,14.9B
Mon Jun 5,12:45pm,EUR,Spanish Services PMI,Low,56.7,56.9,57.9
Mon Jun 5,1:15pm,EUR,Italian Services PMI,Low,54.0,57.0,57.6
Mon Jun 5,1:20pm,EUR,French Final Services PMI,Low,52.5,52.8,52.8
Mon Jun 5,1:25pm,EUR,German Final Services PMI,Low,57.2,57.8,57.8
Mon Jun 5,1:30pm,EUR,Final Services PMI,Low,55.1,55.9,55.9
Mon Jun 5,2:00pm,EUR,Sentix Investor Confidence,Low,-17.0,-15.2,-13.1
Mon Jun 5,,GBP,Final Services PMI,Low,55.2,55.1,55.1
Mon Jun 5,2:30pm,EUR,PPI m/m,Low,-3.2%,-3.0%,-1.3%
Mon Jun 5,7:15pm,USD,Final Services PMI,Low,54.9,55.1,55.1
Mon Jun 5,,USD,ISM Services PMI,High,50.3,52.6,51.9
Mon Jun 5,,USD,Factory Orders m/m,Low,0.4%,0.8%,0.6%
Tue Jun 6,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,3.7%,5.2%,5.2%
Tue Jun 6,5:00am,JPY,Average Cash Earnings y/y,Low,1.0%,1.7%,1.3%
Tue Jun 6,,JPY,Household Spending y/y,Low,-4.4%,-2.2%,-1.9%
Tue Jun 6,9:05am,JPY,30-y Bond Auction,Low,1.26|3.1,,1.25|3.5
Tue Jun 6,11:30am,EUR,German Factory Orders m/m,Low,-0.4%,2.7%,-10.9%
Tue Jun 6,2:00pm,GBP,Construction PMI,Low,51.6,50.9,51.1
Tue Jun 6,2:30pm,EUR,Retail Sales m/m,Low,0.0%,0.2%,-0.4%
Tue Jun 6,2:34pm,GBP,30-y Bond Auction,Low,4.48|2.6,,4.08|2.5
Tue Jun 6,,USD,RCM/TIPP Economic Optimism,Low,41.7,45.2,41.6
Wed Jun 7,10:30am,JPY,Leading Indicators,Low,97.6%,98.3%,97.7%
Wed Jun 7,11:30am,EUR,German Industrial Production m/m,Low,0.3%,0.7%,-2.1%
Wed Jun 7,,GBP,Halifax HPI m/m,Low,0.0%,0.2%,-0.4%
Wed Jun 7,12:15pm,EUR,French Trade Balance,Low,-9.7B,-7.7B,-8.4B
Wed Jun 7,1:30pm,EUR,Italian Retail Sales m/m,Low,0.2%,0.3%,0.0%
Wed Jun 7,,USD,Trade Balance,Low,-74.6B,-75.8B,-60.6B
Wed Jun 7,8:00pm,USD,Crude Oil Inventories,Low,-0.5M,1.2M,4.5M
Thu Jun 8,12:30am,USD,Consumer Credit m/m,Low,23.0B,22.2B,22.8B
Thu Jun 8,4:31am,GBP,RICS House Price Balance,Low,-30%,-39%,-39%
Thu Jun 8,5:20am,JPY,Bank Lending y/y,Low,3.4%,3.1%,3.2%
Thu Jun 8,,JPY,Current Account,Low,1.90T,1.39T,1.01T
Thu Jun 8,,JPY,Final GDP Price Index y/y,Low,2.0%,2.0%,2.0%
Thu Jun 8,,JPY,Final GDP q/q,Low,0.7%,0.5%,0.4%
Thu Jun 8,10:30am,JPY,Economy Watchers Sentiment,Low,55.0,55.1,54.6
Thu Jun 8,11:00am,EUR,French Final Private Payrolls q/q,Low,0.4%,0.2%,0.2%
Thu Jun 8,2:30pm,EUR,Final Employment Change q/q,Low,0.6%,0.6%,0.6%
Thu Jun 8,,EUR,Revised GDP q/q,Low,-0.1%,0.0%,0.1%
Thu Jun 8,6:00pm,USD,Unemployment Claims,High,261K,236K,233K
Thu Jun 8,7:30pm,USD,Final Wholesale Inventories m/m,Low,-0.1%,-0.2%,-0.2%
Thu Jun 8,8:00pm,USD,Natural Gas Storage,Low,104B,115B,110B
Fri Jun 9,5:20am,JPY,M2 Money Stock y/y,Low,2.7%,2.7%,2.6%
Fri Jun 9,1:30pm,EUR,Italian Industrial Production m/m,Low,-1.9%,0.2%,-0.6%
Mon Jun 12,5:20am,JPY,PPI y/y,Low,5.1%,5.6%,5.9%
Mon Jun 12,11:28am,JPY,Prelim Machine Tool Orders y/y,Low,-22.2%,,-14.4%
Mon Jun 12,10:31pm,USD,10-y Bond Auction,Medium,3.79|2.4,,3.45|2.4
Mon Jun 12,11:30pm,USD,Federal Budget Balance,Low,-240.3B,-230.0B,176.2B
Tue Jun 13,5:20am,JPY,BSI Manufacturing Index,Low,-0.4,-4.2,-10.5
Tue Jun 13,11:30am,EUR,German Final CPI m/m,Low,-0.1%,-0.1%,-0.1%
Tue Jun 13,,GBP,Claimant Count Change,High,-13.6K,21.4K,23.4K
Tue Jun 13,,GBP,Average Earnings Index 3m/y,Medium,6.5%,6.1%,6.1%
Tue Jun 13,,GBP,Unemployment Rate,Low,3.8%,4.0%,3.9%
