date,time,currency,event,impact,actual,previous,actual_clean,previous_clean,change,change_rel,z_score,impact_num,signal
2024-05-24,11:30am,USD,Core Durable Goods Orders m/m,Medium,0.4%,0.0%,0.004,0.0,0.004,0.0,-0.2866671974951944,2,-0.5733343949903889
2024-05-24,11:30am,USD,Durable Goods Orders m/m,Medium,0.7%,0.9%,0.006999999999999999,0.009000000000000001,-0.0020000000000000018,-0.2222222222222224,-0.007555259546706458,2,-0.015110519093412916
2024-05-24,7:30pm,USD,Revised UoM Consumer Sentiment,High,69.1,67.4,69.1,67.4,1.6999999999999886,0.025222551928783213,1.0905995594707454,3,3.271798678412236
2024-05-24,7:30pm,USD,Revised UoM Inflation Expectations,Low,3.3%,3.5%,0.033,0.035,-0.0020000000000000018,-0.05714285714285719,-1.316921687570797,1,-1.316921687570797
2024-05-28,4:31am,GBP,BRC Shop Price Index y/y,Low,0.6%,0.8%,0.006,0.008,-0.002,-0.25,-0.44781890937471486,1,-0.44781890937471486
2024-05-28,3:30pm,GBP,CBI Realized Sales,Low,8,-44,8.0,-44.0,52.0,1.1818181818181819,0.4753979689955265,1,0.4753979689955265
2024-05-28,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,7.4%,7.3%,0.07400000000000001,0.073,0.0010000000000000148,0.013698630136986505,-0.052060299282639555,2,-0.10412059856527911
2024-05-28,6:30pm,USD,HPI m/m,Low,0.1%,1.2%,0.001,0.012,-0.011,-0.9166666666666666,-0.4950468353458388,1,-0.4950468353458388
2024-05-28,7:30pm,USD,CB Consumer Confidence,High,102.0,97.5,102.0,97.5,4.5,0.046153846153846156,0.7604027885696415,3,2.2812083657089244
2024-05-29,7:29pm,USD,Richmond Manufacturing Index,Medium,0,-7,0.0,-7.0,7.0,1.0,0.4337948422567608,2,0.8675896845135216
2024-05-30,2:51pm,USD,Prelim GDP q/q,High,1.3%,1.6%,0.013000000000000001,0.016,-0.002999999999999999,-0.18749999999999994,-0.1806250663614489,3,-0.5418751990843467
2024-05-30,2:51pm,USD,Unemployment Claims,High,219K,216K,219000.0,216000.0,3000.0,0.013888888888888888,0.2973341620266996,3,0.8920024860800988
2024-05-30,2:51pm,USD,Prelim GDP Price Index q/q,Medium,3.0%,3.1%,0.03,0.031,-0.0010000000000000009,-0.03225806451612906,-0.5929512598208725,2,-1.185902519641745
2024-05-30,2:51pm,USD,Goods Trade Balance,Low,-99.4B,-92.3B,-99400000000.0,-92300000000.0,-7100000000.0,-0.07692307692307693,-0.3266568189261686,1,-0.3266568189261686
2024-05-30,2:51pm,USD,Prelim Wholesale Inventories m/m,Low,0.2%,-0.4%,0.002,-0.004,0.006,1.5,0.8822449050353026,1,0.8822449050353026
2024-05-30,7:30pm,USD,Pending Home Sales m/m,High,-7.7%,3.6%,-0.077,0.036000000000000004,-0.113,-3.1388888888888884,-0.5188467487302724,3,-1.556540246190817
2024-05-30,8:00pm,USD,Natural Gas Storage,Low,84B,78B,84000000000.0,78000000000.0,6000000000.0,0.07692307692307693,0.07123015726517076,1,0.07123015726517076
2024-05-30,8:30pm,USD,Crude Oil Inventories,Low,-4.2M,1.8M,-4200000.0,1800000.0,-6000000.0,-3.3333333333333335,-0.4614071471186522,1,-0.4614071471186522
2024-05-31,11:30am,GBP,Nationwide HPI m/m,Low,0.4%,-0.4%,0.004,-0.004,0.008,2.0,0.5272708151046802,1,0.5272708151046802
2024-05-31,2:00pm,GBP,M4 Money Supply m/m,Low,0.1%,0.7%,0.001,0.006999999999999999,-0.005999999999999999,-0.8571428571428571,-0.3593459994903118,1,-0.3593459994903118
2024-05-31,2:00pm,GBP,Mortgage Approvals,Low,61K,61K,61000.0,61000.0,0.0,0.0,0.11044068544599682,1,0.11044068544599682
2024-05-31,2:00pm,GBP,Net Lending to Individuals m/m,Low,3.1B,1.9B,3100000000.0,1900000000.0,1200000000.0,0.631578947368421,0.35483341745805097,1,0.35483341745805097
2024-05-31,2:30pm,USD,Core PCE Price Index m/m,High,0.2%,0.3%,0.002,0.003,-0.001,-0.3333333333333333,-0.6551611846151915,3,-1.9654835538455744
2024-05-31,2:30pm,USD,Personal Income m/m,Low,0.3%,0.5%,0.003,0.005,-0.002,-0.4,-0.3461395735111356,1,-0.3461395735111356
2024-05-31,2:30pm,USD,Personal Spending m/m,Low,0.2%,0.7%,0.002,0.006999999999999999,-0.004999999999999999,-0.7142857142857143,-0.5022990497881187,1,-0.5022990497881187
2024-05-31,7:15pm,USD,Chicago PMI,Medium,35.4,37.9,35.4,37.9,-2.5,-0.06596306068601583,-0.6348150821909853,2,-1.2696301643819705
2024-06-03,2:00pm,GBP,Final Manufacturing PMI,Low,51.2,51.3,51.2,51.3,-0.09999999999999432,-0.0019493177387913123,-0.5706485668308588,1,-0.5706485668308588
2024-06-03,7:15pm,USD,Final Manufacturing PMI,High,51.3,50.9,51.3,50.9,0.3999999999999986,0.007858546168958714,0.49036621934620533,3,1.471098658038616
2024-06-03,7:30pm,USD,ISM Manufacturing PMI,High,48.7,49.2,48.7,49.2,-0.5,-0.01016260162601626,-0.31702124396064907,3,-0.9510637318819473
2024-06-03,7:30pm,USD,ISM Manufacturing Prices,Medium,57.0,60.9,57.0,60.9,-3.8999999999999986,-0.06403940886699505,-0.7545627254035308,2,-1.5091254508070615
2024-06-03,7:30pm,USD,Construction Spending m/m,Low,-0.1%,-0.2%,-0.001,-0.002,0.001,0.5,0.34207357701831465,1,0.34207357701831465
2024-06-03,All Day,USD,Wards Total Vehicle Sales,Low,15.9M,15.7M,15900000.0,15700000.0,200000.0,0.012738853503184714,0.16055073879671392,1,0.16055073879671392
2024-06-04,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,0.4%,-4.4%,0.004,-0.044000000000000004,0.048,1.0909090909090908,0.2493575756447785,1,0.2493575756447785
2024-06-04,7:30pm,USD,JOLTS Job Openings,High,8.06M,8.36M,8060000.000000001,8359999.999999999,-299999.99999999814,-0.03588516746411461,-0.7867943664870811,3,-2.3603830994612434
2024-06-04,7:30pm,USD,Factory Orders m/m,Low,0.7%,0.8%,0.006999999999999999,0.008,-0.0010000000000000009,-0.1250000000000001,-0.15032306533255124,1,-0.15032306533255124
2024-06-04,7:32pm,USD,RCM/TIPP Economic Optimism,Low,40.5,41.8,40.5,41.8,-1.2999999999999972,-0.031100478468899455,-0.4744386356310006,1,-0.4744386356310006
2024-06-05,2:00pm,GBP,Final Services PMI,Low,52.9,52.9,52.9,52.9,0.0,0.0,-0.2861915512516548,1,-0.2861915512516548
2024-06-05,5:45pm,USD,ADP Non-Farm Employment Change,High,152K,188K,152000.0,188000.0,-36000.0,-0.19148936170212766,-0.14549242617754676,3,-0.4364772785326403
2024-06-05,5:45pm,USD,Final Services PMI,Medium,54.8,54.8,54.8,54.8,0.0,0.0,-0.2861915512516548,2,-0.5723831025033096
2024-06-05,7:30pm,USD,ISM Services PMI,High,53.8,49.4,53.8,49.4,4.399999999999999,0.08906882591093115,1.7327923151472617,3,5.198376945441785
2024-06-05,7:30pm,USD,Crude Oil Inventories,Low,1.2M,-4.2M,1200000.0,-4200000.0,5400000.0,1.2857142857142858,0.27666034138052803,1,0.27666034138052803
2024-06-06,2:00pm,GBP,Construction PMI,Medium,54.7,53.0,54.7,53.0,1.7000000000000028,0.03207547169811326,0.5660283081537149,2,1.1320566163074297
2024-06-06,5:00pm,USD,Challenger Job Cuts y/y,Low,-20.3%,-3.3%,-0.203,-0.033,-0.17,-5.151515151515151,-0.5786596918011379,1,-0.5786596918011379
2024-06-06,5:45pm,USD,Unemployment Claims,High,229K,221K,229000.0,221000.0,8000.0,0.03619909502262444,0.6255920245371122,3,1.8767760736113366
2024-06-06,5:45pm,USD,Revised Nonfarm Productivity q/q,Low,0.2%,0.3%,0.002,0.003,-0.001,-0.3333333333333333,-0.8419970117613396,1,-0.8419970117613396
2024-06-06,5:45pm,USD,Revised Unit Labor Costs q/q,Low,4.0%,4.7%,0.04,0.047,-0.006999999999999999,-0.14893617021276595,-0.3433364196666659,1,-0.3433364196666659
2024-06-06,5:45pm,USD,Trade Balance,Low,-74.6B,-68.6B,-74600000000.0,-68599999999.99999,-6000000000.000008,-0.08746355685131207,-0.3370705497764897,1,-0.3370705497764897
2024-06-06,8:00pm,USD,Natural Gas Storage,Low,98B,84B,98000000000.0,84000000000.0,14000000000.0,0.16666666666666666,0.11307034959895362,1,0.11307034959895362
2024-06-07,11:30am,GBP,Halifax HPI m/m,Low,-0.1%,0.0%,-0.001,0.0,-0.001,0.0,-0.037870651434535225,1,-0.037870651434535225
2024-06-07,2:30pm,USD,Average Hourly Earnings m/m,High,0.4%,0.2%,0.004,0.002,0.002,1.0,0.5536136222536768,3,1.6608408667610304
2024-06-07,2:30pm,USD,Non-Farm Employment Change,High,272K,165K,272000.0,165000.0,107000.0,0.6484848484848484,-0.005871792665961515,3,-0.017615377997884544
2024-06-07,2:30pm,USD,Unemployment Rate,High,4.0%,3.9%,0.04,0.039,0.0010000000000000009,0.025641025641025664,0.7830879137220738,3,2.3492637411662214
2024-06-07,7:30pm,USD,Final Wholesale Inventories m/m,Low,0.1%,0.2%,0.001,0.002,-0.001,-0.5,-0.7986713146334866,1,-0.7986713146334866
2024-06-08,12:30am,USD,Consumer Credit m/m,Low,6.4B,-1.1B,6400000000.0,-1100000000.0,7500000000.0,6.818181818181818,0.03771396057106086,1,0.03771396057106086
2024-06-11,11:30am,GBP,Claimant Count Change,High,50.4K,8.4K,50400.0,8400.0,42000.0,5.0,0.0005503745732616722,3,0.0016511237197850167
2024-06-11,11:30am,GBP,Average Earnings Index 3m/y,Medium,5.9%,5.9%,0.059000000000000004,0.059000000000000004,0.0,0.0,-0.00332252773424333,2,-0.00664505546848666
2024-06-11,11:30am,GBP,Unemployment Rate,Low,4.4%,4.3%,0.044000000000000004,0.043,0.0010000000000000078,0.023255813953488556,0.7161781413769995,1,0.7161781413769995
2024-06-11,3:30pm,USD,NFIB Small Business Index,Low,90.5,89.7,90.5,89.7,0.7999999999999972,0.008918617614269757,0.44521342141233045,1,0.44521342141233045
2024-06-11,7:00pm,GBP,CB Leading Index m/m,Low,-0.1%,-0.1%,-0.001,-0.001,0.0,0.0,0.07898646582191034,1,0.07898646582191034
2024-06-11,10:31pm,USD,10-y Bond Auction,Medium,4.44|2.7,4.48|2.5,4.44,4.48,-0.040000000000000036,-0.008928571428571435,-0.31005030938999995,2,-0.6201006187799999
2024-06-12,11:30am,GBP,GDP m/m,High,0.0%,0.4%,0.0,0.004,-0.004,-1.0,-0.4665982462108792,3,-1.3997947386326377
2024-06-12,11:30am,GBP,Construction Output m/m,Low,-1.4%,-0.4%,-0.013999999999999999,-0.004,-0.009999999999999998,-2.4999999999999996,-1.209086253225708,1,-1.209086253225708
2024-06-12,11:30am,GBP,Goods Trade Balance,Low,-19.6B,-14.0B,-19600000000.0,-14000000000.0,-5600000000.0,-0.4,-2.2057878804246753,1,-2.2057878804246753
2024-06-12,11:30am,GBP,Index of Services 3m/3m,Low,0.9%,0.7%,0.009000000000000001,0.006999999999999999,0.0020000000000000018,0.285714285714286,0.34930691497514477,1,0.34930691497514477
2024-06-12,11:30am,GBP,Industrial Production m/m,Low,-0.9%,0.2%,-0.009000000000000001,0.002,-0.011000000000000001,-5.5,-1.8765099705132091,1,-1.8765099705132091
2024-06-12,11:30am,GBP,Manufacturing Production m/m,Low,-1.4%,0.3%,-0.013999999999999999,0.003,-0.016999999999999998,-5.666666666666666,-1.3729328740160758,1,-1.3729328740160758
2024-06-12,4:31pm,GBP,NIESR GDP Estimate,Low,0.7%,0.7%,0.006999999999999999,0.006999999999999999,0.0,0.0,-0.021891828179171697,1,-0.021891828179171697
2024-06-12,6:00pm,USD,Core CPI m/m,High,0.2%,0.3%,0.002,0.003,-0.001,-0.3333333333333333,-0.7142034657856793,3,-2.142610397357038
2024-06-12,6:00pm,USD,CPI m/m,High,0.0%,0.3%,0.0,0.003,-0.003,-1.0,-1.041686044417535,3,-3.1250581332526055
2024-06-12,6:00pm,USD,CPI y/y,High,3.3%,3.4%,0.033,0.034,-0.0010000000000000009,-0.029411764705882377,-0.3348016087859181,3,-1.0044048263577543
2024-06-12,8:00pm,USD,Crude Oil Inventories,Low,3.7M,1.2M,3700000.0,1200000.0,2500000.0,2.0833333333333335,0.4041101396522937,1,0.4041101396522937
2024-06-12,11:30pm,USD,Federal Funds Rate,High,5.50%,5.50%,0.055,0.055,0.0,0.0,-0.34976250163782785,3,-1.0492875049134835
2024-06-12,11:30pm,USD,Federal Budget Balance,Low,-347.1B,209.5B,-347100000000.0,209500000000.0,-556600000000.0,-2.656801909307876,-0.7088001482149411,1,-0.7088001482149411
2024-06-13,4:31am,GBP,RICS House Price Balance,Low,-17%,-7%,-0.17,-0.07,-0.1,-1.4285714285714286,-0.7450741628968031,1,-0.7450741628968031
2024-06-13,6:00pm,USD,Core PPI m/m,High,0.0%,0.5%,0.0,0.005,-0.005,-1.0,-0.6725202145702283,3,-2.0175606437106848
2024-06-13,6:00pm,USD,PPI m/m,High,-0.2%,0.5%,-0.002,0.005,-0.007,-1.4,-0.9383999233583504,3,-2.8151997700750515
2024-06-13,6:00pm,USD,Unemployment Claims,High,242K,229K,242000.0,229000.0,13000.0,0.056768558951965066,0.9282377384294849,3,2.7847132152884546
2024-06-13,8:00pm,USD,Natural Gas Storage,Low,74B,98B,74000000000.0,98000000000.0,-24000000000.0,-0.24489795918367346,-0.07880901640991068,1,-0.07880901640991068
2024-06-13,10:31pm,USD,30-y Bond Auction,Medium,4.40|2.5,4.64|2.4,4.4,4.64,-0.23999999999999932,-0.05172413793103434,-0.6510361004044852,2,-1.3020722008089705
2024-06-14,2:00pm,GBP,Consumer Inflation Expectations,Low,2.8%,3.0%,0.027999999999999997,0.03,-0.0020000000000000018,-0.06666666666666674,-0.656560159484533,1,-0.656560159484533
2024-06-14,2:30pm,USD,Import Prices m/m,Low,-0.4%,0.9%,-0.004,0.009000000000000001,-0.013000000000000001,-1.4444444444444444,-0.8315553353015278,1,-0.8315553353015278
2024-06-14,7:30pm,USD,Prelim UoM Consumer Sentiment,High,65.6,69.1,65.6,69.1,-3.5,-0.050651230101302465,-0.6495536036300574,3,-1.9486608108901722
2024-06-14,7:30pm,USD,Prelim UoM Inflation Expectations,Medium,3.3%,3.3%,0.033,0.033,0.0,0.0,-0.2005177237088237,2,-0.4010354474176474
2024-06-17,4:31am,GBP,Rightmove HPI m/m,Low,0.0%,0.8%,0.0,0.008,-0.008,-1.0,-0.32723274595894586,1,-0.32723274595894586
2024-06-17,5:20am,USD,Empire State Manufacturing Index,High,-6.0,-15.6,-6.0,-15.6,9.6,0.6153846153846154,0.2253129444545883,3,0.6759388333637649
2024-06-18,6:00pm,USD,Core Retail Sales m/m,High,-0.1%,-0.1%,-0.001,-0.001,0.0,0.0,-0.06243459806444879,3,-0.18730379419334636
2024-06-18,6:00pm,USD,Retail Sales m/m,High,0.1%,-0.2%,0.001,-0.002,0.003,1.5,0.4371901631441693,3,1.311570489432508
2024-06-18,6:45pm,USD,Industrial Production m/m,Medium,0.9%,0.0%,0.009000000000000001,0.0,0.009000000000000001,0.0,-0.04481132528527884,2,-0.08962265057055768
2024-06-18,6:45pm,USD,Capacity Utilization Rate,Low,78.7%,78.2%,0.787,0.782,0.0050000000000000044,0.006393861892583125,0.7499492851485741,1,0.7499492851485741
2024-06-18,7:30pm,USD,Business Inventories m/m,Low,0.3%,-0.1%,0.003,-0.001,0.004,4.0,2.8916600385175677,1,2.8916600385175677
2024-06-19,1:30am,USD,TIC Long-Term Purchases,Low,123.1B,102.6B,123100000000.0,102600000000.0,20500000000.0,0.19980506822612085,-0.3166378880840978,1,-0.3166378880840978
2024-06-19,11:30am,GBP,CPI y/y,High,2.0%,2.3%,0.02,0.023,-0.002999999999999999,-0.13043478260869562,-0.8063257610973062,3,-2.4189772832919187
2024-06-19,11:30am,GBP,Core CPI y/y,Low,3.5%,3.9%,0.035,0.039,-0.003999999999999997,-0.10256410256410248,-0.8449738550749162,1,-0.8449738550749162
2024-06-19,11:30am,GBP,PPI Input m/m,Low,0.0%,0.8%,0.0,0.008,-0.008,-1.0,-0.2096323645804142,1,-0.2096323645804142
2024-06-19,11:30am,GBP,PPI Output m/m,Low,-0.1%,0.3%,-0.001,0.003,-0.004,-1.3333333333333333,-0.9462005620498619,1,-0.9462005620498619
2024-06-19,11:30am,GBP,RPI y/y,Low,3.0%,3.3%,0.03,0.033,-0.0030000000000000027,-0.09090909090909098,-0.7221213403017941,1,-0.7221213403017941
2024-06-19,2:00pm,GBP,HPI y/y,Low,1.1%,0.9%,0.011000000000000001,0.009000000000000001,0.002,0.2222222222222222,0.05413949204509009,1,0.05413949204509009
2024-06-19,7:30pm,USD,NAHB Housing Market Index,Low,43,45,43.0,45.0,-2.0,-0.044444444444444446,-0.4236091785710554,1,-0.4236091785710554
2024-06-20,2:15pm,GBP,MPC Official Bank Rate Votes,High,0-2-7,0-2-7,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.24351987136960468,3,0.730559614108814
2024-06-20,2:15pm,GBP,Official Bank Rate,High,5.25%,5.25%,0.0525,0.0525,0.0,0.0,-0.3992197617102354,3,-1.1976592851307062
2024-06-20,2:15pm,USD,Unemployment Claims,High,238K,243K,238000.0,243000.0,-5000.0,-0.0205761316872428,-0.20976173470691312,3,-0.6292852041207393
2024-06-20,2:15pm,USD,Building Permits,Medium,1.39M,1.44M,1390000.0,1440000.0,-50000.0,-0.034722222222222224,-0.6330331653801284,2,-1.2660663307602569
2024-06-20,2:15pm,USD,Philly Fed Manufacturing Index,Medium,1.3,4.5,1.3,4.5,-3.2,-0.7111111111111111,-0.20884801424426647,2,-0.41769602848853293
2024-06-20,2:15pm,USD,Current Account,Low,-238B,-222B,-238000000000.0,-222000000000.0,-16000000000.0,-0.07207207207207207,0.17137407546872144,1,0.17137407546872144
2024-06-20,2:15pm,USD,Housing Starts,Low,1.28M,1.35M,1280000.0,1350000.0,-70000.0,-0.05185185185185185,-0.6510723918363253,1,-0.6510723918363253
2024-06-20,8:30pm,USD,Crude Oil Inventories,Low,-2.5M,3.7M,-2500000.0,3700000.0,-6200000.0,-1.6756756756756757,-0.19653366559540222,1,-0.19653366559540222
2024-06-21,4:31am,GBP,GfK Consumer Confidence,Low,-14,-17,-14.0,-17.0,3.0,0.17647058823529413,0.9704228982221585,1,0.9704228982221585
2024-06-21,11:30am,GBP,Retail Sales m/m,High,2.9%,-1.8%,0.028999999999999998,-0.018000000000000002,0.047,2.6111111111111107,0.7272897395834973,3,2.181869218750492
2024-06-21,11:30am,GBP,Public Sector Net Borrowing,Low,14.1B,17.5B,14100000000.0,17500000000.0,-3400000000.0,-0.19428571428571428,-0.35254625712151477,1,-0.35254625712151477
2024-06-21,2:00pm,GBP,Flash Manufacturing PMI,High,51.4,51.2,51.4,51.2,0.19999999999999574,0.0039062499999999167,0.24527454895927572,3,0.7358236468778272
2024-06-21,2:00pm,GBP,Flash Services PMI,High,51.2,52.9,51.2,52.9,-1.6999999999999957,-0.03213610586011334,-0.532607790083155,3,-1.5978233702494649
2024-06-21,7:15pm,USD,Flash Manufacturing PMI,High,51.7,51.3,51.7,51.3,0.4000000000000057,0.0077972709551658035,0.36133053432248785,3,1.0839916029674637
2024-06-21,7:15pm,USD,Flash Services PMI,High,55.1,54.8,55.1,54.8,0.30000000000000426,0.005474452554744604,0.13322245282564232,3,0.39966735847692697
2024-06-21,7:30pm,USD,Existing Home Sales,Medium,4.11M,4.14M,4110000.0000000005,4139999.9999999995,-29999.99999999907,-0.007246376811593978,-0.0032609514519036345,2,-0.006521902903807269
2024-06-21,7:30pm,USD,CB Leading Index m/m,Low,-0.5%,-0.6%,-0.005,-0.006,0.001,0.16666666666666666,0.16581865363002712,1,0.16581865363002712
2024-06-21,8:00pm,USD,Natural Gas Storage,Low,71B,74B,71000000000.0,74000000000.0,-3000000000.0,-0.04054054054054054,0.01646635339971749,1,0.01646635339971749
2024-06-24,3:30pm,GBP,CBI Industrial Order Expectations,Low,-18,-33,-18.0,-33.0,15.0,0.45454545454545453,0.7100487359982005,1,0.7100487359982005
2024-06-25,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,7.2%,7.5%,0.07200000000000001,0.075,-0.002999999999999989,-0.039999999999999855,-0.09073768189023028,2,-0.18147536378046056
2024-06-25,6:30pm,USD,HPI m/m,Low,0.2%,0.0%,0.002,0.0,0.002,0.0,-0.07023264010141596,1,-0.07023264010141596
2024-06-25,7:29pm,USD,Richmond Manufacturing Index,Medium,-10,0,-10.0,0.0,-10.0,0.0,0.027561028469950774,2,0.05512205693990155
2024-06-25,7:30pm,USD,CB Consumer Confidence,High,100.4,101.3,100.4,101.3,-0.8999999999999915,-0.008884501480750163,-0.15893946292411187,3,-0.4768183887723356
2024-06-26,3:30pm,GBP,CBI Realized Sales,Low,-24,8,-24.0,8.0,-32.0,-4.0,-0.8016563971329367,1,-0.8016563971329367
2024-06-26,7:30pm,USD,New Home Sales,High,619K,698K,619000.0,698000.0,-79000.0,-0.11318051575931232,-1.2981324170124238,3,-3.8943972510372715
2024-06-26,8:00pm,USD,Crude Oil Inventories,Low,3.6M,-2.5M,3600000.0,-2500000.0,6100000.0,2.44,0.461101124073519,1,0.461101124073519
2024-06-27,6:00pm,USD,Final GDP q/q,High,1.4%,1.3%,0.013999999999999999,0.013000000000000001,0.0009999999999999974,0.07692307692307672,0.06306679468275467,3,0.189200384048264
2024-06-27,6:00pm,USD,Unemployment Claims,High,233K,239K,233000.0,239000.0,-6000.0,-0.02510460251046025,-0.27639070908570046,3,-0.8291721272571013
2024-06-27,6:00pm,USD,Core Durable Goods Orders m/m,Medium,-0.1%,0.4%,-0.001,0.004,-0.005,-1.25,-0.8843133418040772,2,-1.7686266836081543
2024-06-27,6:00pm,USD,Durable Goods Orders m/m,Medium,0.1%,0.6%,0.001,0.006,-0.005,-0.8333333333333334,-0.06309100951106673,2,-0.12618201902213347
2024-06-27,6:00pm,USD,Final GDP Price Index q/q,Medium,3.1%,3.0%,0.031,0.03,0.0010000000000000009,0.03333333333333337,0.9382280765084352,2,1.8764561530168704
2024-06-27,6:00pm,USD,Goods Trade Balance,Low,-100.6B,-98.0B,-100600000000.0,-98000000000.0,-2600000000.0,-0.026530612244897958,-0.03355620146211579,1,-0.03355620146211579
2024-06-27,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,0.6%,0.1%,0.006,0.001,0.005,5.0,2.974120416031923,1,2.974120416031923
2024-06-27,7:30pm,USD,Pending Home Sales m/m,High,-2.1%,-7.7%,-0.021,-0.077,0.055999999999999994,0.7272727272727272,0.07289414087845077,3,0.2186824226353523
2024-06-27,8:00pm,USD,Natural Gas Storage,Low,52B,71B,52000000000.0,71000000000.0,-19000000000.0,-0.2676056338028169,-0.0893957722576818,1,-0.0893957722576818
2024-06-28,11:30am,GBP,Current Account,Low,-21.0B,-21.2B,-21000000000.0,-21200000000.0,200000000.0,0.009433962264150943,0.24245005984532467,1,0.24245005984532467
2024-06-28,11:30am,GBP,Final GDP q/q,Low,0.7%,0.6%,0.006999999999999999,0.006,0.0009999999999999992,0.16666666666666652,0.21798351318996742,1,0.21798351318996742
2024-06-28,11:30am,GBP,Revised Business Investment q/q,Low,0.5%,0.9%,0.005,0.009000000000000001,-0.004000000000000001,-0.4444444444444445,-0.3180488371626446,1,-0.3180488371626446
2024-06-28,2:30pm,USD,Core PCE Price Index m/m,High,0.1%,0.3%,0.001,0.003,-0.002,-0.6666666666666666,-1.0988877047821595,3,-3.2966631143464786
2024-06-28,2:30pm,USD,Personal Income m/m,Low,0.5%,0.3%,0.005,0.003,0.002,0.6666666666666666,0.09211888918893824,1,0.09211888918893824
2024-06-28,2:30pm,USD,Personal Spending m/m,Low,0.2%,0.1%,0.002,0.001,0.001,1.0,0.002207880797111173,1,0.002207880797111173
2024-06-28,7:15pm,USD,Chicago PMI,Medium,47.4,35.4,47.4,35.4,12.0,0.33898305084745767,2.963613019516113,2,5.927226039032226
2024-06-28,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,68.2,65.6,68.2,65.6,2.6000000000000085,0.03963414634146355,1.8261241550102774,2,3.6522483100205547
2024-06-28,7:30pm,USD,Revised UoM Inflation Expectations,Low,3.0%,3.3%,0.03,0.033,-0.0030000000000000027,-0.09090909090909098,-2.3017212461071064,1,-2.3017212461071064
2024-07-01,11:55am,GBP,Nationwide HPI m/m,Low,0.2%,0.4%,0.002,0.004,-0.002,-0.5,-0.42171785758369285,1,-0.42171785758369285
2024-07-01,2:00pm,GBP,Final Manufacturing PMI,Low,50.9,51.4,50.9,51.4,-0.5,-0.009727626459143969,-1.4121060586321927,1,-1.4121060586321927
2024-07-01,2:00pm,GBP,M4 Money Supply m/m,Low,-0.1%,0.0%,-0.001,0.0,-0.001,0.0,-0.17200857005399184,1,-0.17200857005399184
