date,time,currency,event,impact,actual,previous,actual_clean,previous_clean,change,change_rel,impact_num,z_score,surprise_z,signal,signal_surprise
2023-10-02,1:20pm,EUR,French Final Manufacturing PMI,Low,44.2,43.6,44.2,43.6,0.6000000000000014,0.013761467889908289,1,1.0547958278862821,1.0547958278862821,1.0547958278862821,1.0547958278862821
2023-10-02,1:25pm,EUR,German Final Manufacturing PMI,Low,39.6,39.8,39.6,39.8,-0.19999999999999574,-0.005025125628140597,1,-0.7361331556606195,-0.7361331556606195,-0.7361331556606195,-0.7361331556606195
2023-10-02,1:30pm,EUR,Final Manufacturing PMI,Low,43.4,43.4,43.4,43.4,0.0,0.0,1,-0.35088690999549205,-0.2368304070889479,-0.35088690999549205,-0.2368304070889479
2023-10-02,1:30pm,EUR,Italian Monthly Unemployment Rate,Low,7.3%,7.5%,0.073,0.075,-0.0020000000000000018,-0.026666666666666693,1,-0.6646420889766554,-0.6646420889766554,-0.6646420889766554,-0.6646420889766554
2023-10-02,2:30pm,EUR,Unemployment Rate,Low,6.4%,6.5%,0.064,0.065,-0.0010000000000000009,-0.015384615384615398,1,-0.3153624210880677,-0.7219576952543599,-0.3153624210880677,-0.7219576952543599
2023-10-02,7:15pm,USD,Final Manufacturing PMI,Low,49.8,48.9,49.8,48.9,0.8999999999999986,0.018404907975460093,1,1.9342007641405652,1.7730515228134764,1.9342007641405652,1.7730515228134764
2023-10-02,7:30pm,USD,ISM Manufacturing PMI,High,49.0,47.6,49.0,47.6,1.3999999999999986,0.02941176470588232,3,1.068957299843579,1.068957299843579,3.206871899530737,3.206871899530737
2023-10-02,7:30pm,USD,ISM Manufacturing Prices,Medium,43.8,48.4,43.8,48.4,-4.600000000000001,-0.09504132231404962,2,-1.0974226876134345,-1.0974226876134345,-2.194845375226869,-2.194845375226869
2023-10-02,7:30pm,USD,Construction Spending m/m,Low,0.5%,0.9%,0.005,0.009000000000000001,-0.004000000000000001,-0.4444444444444445,1,-0.0801846486503178,-0.0801846486503178,-0.0801846486503178,-0.0801846486503178
2023-10-03,12:15pm,EUR,French Gov Budget Balance,Low,-187.9B,-169.0B,-187900000000.0,-169000000000.0,-18900000000.0,-0.11183431952662722,1,0.04894892284868337,0.04894892284868337,0.04894892284868337,0.04894892284868337
2023-10-03,12:30pm,EUR,Spanish Unemployment Change,Low,19.8K,24.8K,19800.0,24800.0,-5000.0,-0.20161290322580644,1,0.11546655690682794,0.11546655690682794,0.11546655690682794,0.11546655690682794
2023-10-03,7:30pm,USD,JOLTS Job Openings,High,9.61M,8.92M,9610000.0,8920000.0,690000.0,0.0773542600896861,3,1.772106905715376,1.772106905715376,5.316320717146128,5.316320717146128
2023-10-03,7:30pm,USD,RCM/TIPP Economic Optimism,Low,36.3,43.2,36.3,43.2,-6.900000000000006,-0.15972222222222235,1,-2.340438472958615,-2.340438472958615,-2.340438472958615,-2.340438472958615
2023-10-03,All Day,USD,Wards Total Vehicle Sales,Low,15.7M,15.0M,15700000.0,15000000.0,700000.0,0.04666666666666667,1,0.6833642256841406,0.6833642256841406,0.6833642256841406,0.6833642256841406
2023-10-04,12:45pm,EUR,Spanish Services PMI,Low,50.5,49.3,50.5,49.3,1.2000000000000028,0.02434077079107511,1,0.27825529313341835,0.27825529313341835,0.27825529313341835,0.27825529313341835
2023-10-04,1:15pm,EUR,Italian Services PMI,Low,49.9,49.8,49.9,49.8,0.10000000000000142,0.0020080321285140847,1,-0.07646538967274334,-0.07646538967274334,-0.07646538967274334,-0.07646538967274334
2023-10-04,1:20pm,EUR,French Final Services PMI,Low,44.4,43.9,44.4,43.9,0.5,0.011389521640091117,1,0.4597916799515546,0.4597916799515546,0.4597916799515546,0.4597916799515546
2023-10-04,1:25pm,EUR,German Final Services PMI,Low,50.3,49.8,50.3,49.8,0.5,0.010040160642570281,1,0.9616186534699496,0.9616186534699496,0.9616186534699496,0.9616186534699496
2023-10-04,1:30pm,EUR,Final Services PMI,Low,48.7,48.4,48.7,48.4,0.30000000000000426,0.006198347107438105,1,0.33145847366310205,0.5363349571886878,0.33145847366310205,0.5363349571886878
2023-10-04,2:30pm,EUR,PPI m/m,Low,0.6%,-0.5%,0.006,-0.005,0.011,2.1999999999999997,1,1.0553894560171644,1.065592829619842,1.0553894560171644,1.065592829619842
2023-10-04,2:30pm,EUR,Retail Sales m/m,Low,-1.2%,-0.1%,-0.012,-0.001,-0.011,-11.0,1,-3.2409392292522607,-3.888776696960484,-3.2409392292522607,-3.888776696960484
2023-10-04,5:45pm,USD,ADP Non-Farm Employment Change,High,89K,180K,89000.0,180000.0,-91000.0,-0.5055555555555555,3,-0.32238124088237646,-0.32238124088237646,-0.9671437226471293,-0.9671437226471293
2023-10-04,7:15pm,USD,Final Services PMI,Low,50.1,50.2,50.1,50.2,-0.10000000000000142,-0.0019920318725099883,1,-0.3622797149082423,-0.27067900098666553,-0.3622797149082423,-0.27067900098666553
2023-10-04,7:30pm,USD,ISM Services PMI,High,53.6,54.5,53.6,54.5,-0.8999999999999986,-0.01651376146788988,3,-0.3538735851806351,-0.3538735851806351,-1.0616207555419053,-1.0616207555419053
2023-10-04,7:30pm,USD,Factory Orders m/m,Low,1.2%,-2.1%,0.012,-0.021,0.033,1.5714285714285714,1,0.2331696627268073,0.2331696627268073,0.2331696627268073,0.2331696627268073
2023-10-04,8:00pm,USD,Crude Oil Inventories,Low,-2.2M,-2.2M,-2200000.0,-2200000.0,0.0,0.0,1,0.07130673443178,0.07130673443178,0.07130673443178,0.07130673443178
2023-10-05,11:30am,EUR,German Trade Balance,Low,16.6B,16.0B,16600000000.000002,16000000000.0,600000000.0000019,0.03750000000000012,1,-0.1283880613953679,-0.1283880613953679,-0.1283880613953679,-0.1283880613953679
2023-10-05,12:15pm,EUR,French Industrial Production m/m,Low,-0.3%,0.5%,-0.003,0.005,-0.008,-1.6,1,-0.4149784473092452,-0.4149784473092452,-0.4149784473092452,-0.4149784473092452
2023-10-05,2:10pm,EUR,Spanish 10-y Bond Auction,Low,3.98|2.3,3.66|1.7,3.98,3.66,0.31999999999999984,0.087431693989071,1,-0.1407778043064118,-0.1407778043064118,-0.1407778043064118,-0.1407778043064118
2023-10-05,2:25pm,EUR,French 10-y Bond Auction,Low,3.56|1.9,3.15|1.7,3.56,3.15,0.41000000000000014,0.1301587301587302,1,0.010655029951183538,0.010655029951183538,0.010655029951183538,0.010655029951183538
2023-10-05,5:00pm,USD,Challenger Job Cuts y/y,Low,58.2%,266.9%,0.5820000000000001,2.6689999999999996,-2.0869999999999997,-0.7819408017984264,1,-0.2626344865027341,-0.2626344865027341,-0.2626344865027341,-0.2626344865027341
2023-10-05,5:00pm,USD,Unemployment Claims,High,207K,205K,207000.0,205000.0,2000.0,0.00975609756097561,3,0.2368152983074675,0.2368152983074675,0.7104458949224025,0.7104458949224025
2023-10-05,5:00pm,USD,Trade Balance,Low,-58.3B,-64.7B,-58300000000.0,-64700000000.0,6400000000.0,0.09891808346213292,1,-0.019799436451142394,0.614374262370012,-0.019799436451142394,0.614374262370012
2023-10-05,8:00pm,USD,Natural Gas Storage,Low,86B,90B,86000000000.0,90000000000.0,-4000000000.0,-0.044444444444444446,1,0.014664341940737152,0.014664341940737152,0.014664341940737152,0.014664341940737152
2023-10-06,11:30am,EUR,German Factory Orders m/m,Low,3.9%,-11.3%,0.039,-0.113,0.152,1.3451327433628317,1,0.30063228331997416,0.30063228331997416,0.30063228331997416,0.30063228331997416
2023-10-06,12:15pm,EUR,French Trade Balance,Low,-8.2B,-8.1B,-8199999999.999999,-8100000000.0,-99999999.99999905,-0.012345679012345562,1,0.026951748731897218,0.026951748731897218,0.026951748731897218,0.026951748731897218
2023-10-06,1:30pm,EUR,Italian Retail Sales m/m,Low,-0.4%,0.4%,-0.004,0.004,-0.008,-2.0,1,-0.7066475162428344,-0.7066475162428344,-0.7066475162428344,-0.7066475162428344
2023-10-06,1:30pm,USD,Average Hourly Earnings m/m,High,0.2%,0.2%,0.002,0.002,0.0,0.0,3,-0.2366933501286992,-0.2366933501286992,-0.7100800503860976,-0.7100800503860976
2023-10-06,1:30pm,USD,Non-Farm Employment Change,High,336K,227K,336000.0,227000.0,109000.0,0.4801762114537445,3,-0.04820409750734965,-0.04820409750734965,-0.14461229252204894,-0.14461229252204894
2023-10-06,1:30pm,USD,Unemployment Rate,High,3.8%,3.8%,0.038,0.038,0.0,0.0,3,0.107946689955019,0.14897450931677653,0.32384006986505703,0.4469235279503296
2023-10-07,12:30am,USD,Consumer Credit m/m,Low,-15.6B,11.0B,-15600000000.0,11000000000.0,-26600000000.0,-2.418181818181818,1,-0.2295887533224696,-0.2295887533224696,-0.2295887533224696,-0.2295887533224696
2023-10-09,11:30am,EUR,German Industrial Production m/m,Low,-0.2%,-0.6%,-0.002,-0.006,0.004,0.6666666666666666,1,0.3331971192812755,0.3331971192812755,0.3331971192812755,0.3331971192812755
2023-10-09,2:00pm,EUR,Sentix Investor Confidence,Low,-21.9,-21.5,-21.9,-21.5,-0.3999999999999986,-0.01860465116279063,1,-0.05590933144786194,-0.05590933144786194,-0.05590933144786194,-0.05590933144786194
2023-10-10,1:30pm,EUR,Italian Industrial Production m/m,Low,0.2%,-0.9%,0.002,-0.009000000000000001,0.011000000000000001,1.222222222222222,1,0.34614002359145946,0.34614002359145946,0.34614002359145946,0.34614002359145946
2023-10-10,3:26pm,USD,NFIB Small Business Index,Low,90.8,91.3,90.8,91.3,-0.5,-0.00547645125958379,1,-0.2584127905892877,-0.2584127905892877,-0.2584127905892877,-0.2584127905892877
2023-10-10,7:30pm,USD,Final Wholesale Inventories m/m,Low,-0.1%,-0.1%,-0.001,-0.001,0.0,0.0,1,0.12684680365732934,0.12684680365732934,0.12684680365732934,0.12684680365732934
2023-10-11,11:30am,EUR,German Final CPI m/m,Low,0.3%,0.3%,0.003,0.003,0.0,0.0,1,-0.12598415779673441,-0.12598415779673441,-0.12598415779673441,-0.12598415779673441
2023-10-11,3:00pm,EUR,German 30-y Bond Auction,Low,2.87|2.9,2.79|2.3,2.87,2.79,0.08000000000000007,0.028673835125448053,1,-0.16240875652146175,-0.16240875652146175,-0.16240875652146175,-0.16240875652146175
2023-10-11,3:00pm,USD,Core PPI m/m,High,0.3%,0.2%,0.003,0.002,0.001,0.5,3,0.03936824539885817,0.03936824539885817,0.11810473619657452,0.11810473619657452
2023-10-11,3:00pm,USD,PPI m/m,High,0.5%,0.7%,0.005,0.006999999999999999,-0.001999999999999999,-0.28571428571428564,3,-0.2943290189133921,-0.3262351884640325,-0.8829870567401763,-0.9787055653920975
2023-10-11,10:31pm,USD,10-y Bond Auction,Low,4.61|2.5,4.29|2.5,4.61,4.29,0.3200000000000003,0.07459207459207466,1,0.06420042881824577,0.4743309489701464,0.06420042881824577,0.4743309489701464
2023-10-12,6:00pm,USD,Core CPI m/m,High,0.3%,0.3%,0.003,0.003,0.0,0.0,3,-0.19834795354495144,-0.19834795354495144,-0.5950438606348543,-0.5950438606348543
2023-10-12,6:00pm,USD,CPI m/m,High,0.4%,0.6%,0.004,0.006,-0.002,-0.3333333333333333,3,-0.5324004164023608,-0.5324004164023608,-1.5972012492070824,-1.5972012492070824
2023-10-12,6:00pm,USD,CPI y/y,High,3.7%,3.7%,0.037000000000000005,0.037000000000000005,0.0,0.0,3,-0.17136492809096576,-0.1411889457865673,-0.5140947842728973,-0.4235668373597019
2023-10-12,6:00pm,USD,Unemployment Claims,High,209K,209K,209000.0,209000.0,0.0,0.0,3,0.09309543472709632,0.09309543472709632,0.27928630418128897,0.27928630418128897
2023-10-12,8:00pm,USD,Natural Gas Storage,Low,84B,86B,84000000000.0,86000000000.0,-2000000000.0,-0.023255813953488372,1,0.02455507372225401,0.02455507372225401,0.02455507372225401,0.02455507372225401
2023-10-12,8:30pm,USD,Crude Oil Inventories,Low,10.2M,-2.2M,10200000.0,-2200000.0,12400000.0,5.636363636363637,1,0.9730399676249121,0.9730399676249121,0.9730399676249121,0.9730399676249121
2023-10-12,10:31pm,USD,30-y Bond Auction,Low,4.84|2.3,4.35|2.5,4.84,4.35,0.4900000000000002,0.1126436781609196,1,0.8651851309435274,1.473463368647579,0.8651851309435274,1.473463368647579
2023-10-13,5:20am,EUR,French Final CPI m/m,Low,-0.5%,-0.5%,-0.005,-0.005,0.0,0.0,1,-0.14580853889519682,-0.14580853889519682,-0.14580853889519682,-0.14580853889519682
2023-10-13,2:30pm,EUR,Industrial Production m/m,Low,0.6%,-1.3%,0.006,-0.013000000000000001,0.019000000000000003,1.4615384615384617,1,0.41003857885590594,0.36897759315759027,0.41003857885590594,0.36897759315759027
2023-10-13,6:00pm,USD,Import Prices m/m,Low,0.1%,0.6%,0.001,0.006,-0.005,-0.8333333333333334,1,-0.5224926612804695,-0.5224926612804695,-0.5224926612804695,-0.5224926612804695
2023-10-13,7:30pm,USD,Prelim UoM Consumer Sentiment,High,63.0,68.1,63.0,68.1,-5.099999999999994,-0.07488986784140961,3,-1.0182165437326285,-1.0182165437326285,-3.0546496311978855,-3.0546496311978855
2023-10-13,7:30pm,USD,Prelim UoM Inflation Expectations,Medium,3.8%,3.2%,0.038,0.032,0.005999999999999998,0.18749999999999994,2,1.3211861194796382,1.3211861194796382,2.6423722389592763,2.6423722389592763
2023-10-16,11:30am,EUR,German WPI m/m,Low,0.2%,0.2%,0.002,0.002,0.0,0.0,1,-0.12361985497050187,-0.12361985497050187,-0.12361985497050187,-0.12361985497050187
2023-10-16,2:30pm,EUR,Trade Balance,Low,11.9B,3.5B,11900000000.0,3500000000.0,8400000000.0,2.4,1,0.30583392874608295,0.007852173509660065,0.30583392874608295,0.007852173509660065
2023-10-16,2:30pm,USD,Empire State Manufacturing Index,High,-4.6,1.9,-4.6,1.9,-6.5,-3.4210526315789473,3,-0.23319326144297933,-0.23319326144297933,-0.699579784328938,-0.699579784328938
2023-10-17,2:30pm,EUR,German ZEW Economic Sentiment,Medium,-1.1,-11.4,-1.1,-11.4,10.3,0.9035087719298246,2,0.427952558432455,0.427952558432455,0.85590511686491,0.85590511686491
2023-10-17,2:30pm,EUR,ZEW Economic Sentiment,Low,2.3,-8.9,2.3,-8.9,11.2,1.2584269662921348,1,1.1852059273216307,1.1852059273216307,1.1852059273216307,1.1852059273216307
2023-10-17,2:33pm,USD,Core Retail Sales m/m,High,0.6%,0.9%,0.006,0.009000000000000001,-0.003000000000000001,-0.33333333333333337,3,-0.15106987129781377,-0.15106987129781377,-0.4532096138934413,-0.4532096138934413
2023-10-17,2:33pm,USD,Retail Sales m/m,High,0.7%,0.8%,0.006999999999999999,0.008,-0.0010000000000000009,-0.1250000000000001,3,0.010358279788436266,-0.11739873611178078,0.031074839365308797,-0.3521962083353424
2023-10-17,6:45pm,USD,Industrial Production m/m,Medium,0.3%,0.0%,0.003,0.0,0.003,0.0,2,-0.0582225374222597,-0.0628277466065324,-0.1164450748445194,-0.1256554932130648
2023-10-17,6:45pm,USD,Capacity Utilization Rate,Low,79.7%,79.5%,0.797,0.795,0.0020000000000000018,0.0025157232704402536,1,0.15611177063057355,0.15611177063057355,0.15611177063057355,0.15611177063057355
2023-10-17,7:30pm,USD,Business Inventories m/m,Low,0.4%,0.1%,0.004,0.001,0.003,3.0,1,2.150990087463652,2.150990087463652,2.150990087463652,2.150990087463652
2023-10-17,7:30pm,USD,NAHB Housing Market Index,Low,40,44,40.0,44.0,-4.0,-0.09090909090909091,1,-0.9951548826977328,-0.9951548826977328,-0.9951548826977328,-0.9951548826977328
2023-10-18,1:30pm,EUR,Italian Trade Balance,Low,2.07B,6.11B,2069999999.9999998,6110000000.0,-4040000000.0,-0.6612111292962357,1,-0.02103201013409235,-0.02103201013409235,-0.02103201013409235,-0.02103201013409235
2023-10-18,2:30pm,EUR,Final Core CPI y/y,Low,4.5%,4.5%,0.045,0.045,0.0,0.0,1,0.009307114007123682,0.009307114007123682,0.009307114007123682,0.009307114007123682
2023-10-18,2:30pm,EUR,Final CPI y/y,Low,4.3%,4.3%,0.043,0.043,0.0,0.0,1,-0.04854821418415493,-0.04854821418415493,-0.04854821418415493,-0.04854821418415493
2023-10-18,3:04pm,EUR,German 10-y Bond Auction,Low,2.90|2.0,2.78|2.0,2.9,2.78,0.1200000000000001,0.043165467625899324,1,-0.08733278477329807,-0.08733278477329807,-0.08733278477329807,-0.08733278477329807
2023-10-18,6:00pm,USD,Building Permits,Medium,1.47M,1.54M,1470000.0,1540000.0,-70000.0,-0.045454545454545456,2,-0.8543035826757392,-0.8543035826757392,-1.7086071653514785,-1.7086071653514785
2023-10-18,6:00pm,USD,Housing Starts,Low,1.36M,1.27M,1360000.0,1270000.0,90000.0,0.07086614173228346,1,0.8118714715850823,0.8118714715850823,0.8118714715850823,0.8118714715850823
2023-10-18,6:00pm,USD,Crude Oil Inventories,Low,-4.5M,10.2M,-4500000.0,10200000.0,-14700000.0,-1.4411764705882353,1,-0.1592597801275645,-0.1592597801275645,-0.1592597801275645,-0.1592597801275645
2023-10-19,1:30am,USD,TIC Long-Term Purchases,Low,63.5B,9.5B,63500000000.0,9500000000.0,54000000000.0,5.684210526315789,1,0.18668388471582953,0.18668388471582953,0.18668388471582953,0.18668388471582953
2023-10-19,1:30pm,EUR,Current Account,Low,27.7B,21.0B,27700000000.0,21000000000.0,6700000000.0,0.319047619047619,1,-0.037351172976995875,-0.03354384491024592,-0.037351172976995875,-0.03354384491024592
2023-10-19,2:10pm,EUR,Spanish 10-y Bond Auction,Low,4.07|2.1,3.98|2.3,4.07,3.98,0.0900000000000003,0.022613065326633243,1,-0.18466439666567053,-0.18466439666567053,-0.18466439666567053,-0.18466439666567053
2023-10-19,2:10pm,USD,Unemployment Claims,High,198K,211K,198000.0,211000.0,-13000.0,-0.061611374407582936,3,-0.8145193435707454,-0.8145193435707454,-2.443558030712236,-2.443558030712236
2023-10-19,2:10pm,USD,Philly Fed Manufacturing Index,Medium,-9.0,-13.5,-9.0,-13.5,4.5,0.3333333333333333,2,-0.10654500168213027,-0.10654500168213027,-0.21309000336426054,-0.21309000336426054
2023-10-19,7:30pm,USD,Existing Home Sales,Medium,3.96M,4.04M,3960000.0,4040000.0,-80000.0,-0.019801980198019802,2,-0.3084878528696331,-0.3084878528696331,-0.6169757057392662,-0.6169757057392662
2023-10-19,7:30pm,USD,CB Leading Index m/m,Low,-0.7%,-0.5%,-0.006999999999999999,-0.005,-0.001999999999999999,-0.3999999999999998,1,-0.1462524549089637,-0.1614536444162834,-0.1462524549089637,-0.1614536444162834
2023-10-19,8:00pm,USD,Natural Gas Storage,Low,97B,84B,97000000000.0,84000000000.0,13000000000.0,0.15476190476190477,1,0.10765272880302935,0.10765272880302935,0.10765272880302935,0.10765272880302935
2023-10-20,11:30am,EUR,German PPI m/m,Low,-0.2%,0.3%,-0.002,0.003,-0.005,-1.6666666666666667,1,-0.6331870665840833,-0.6331870665840833,-0.6331870665840833,-0.6331870665840833
2023-10-21,1:30am,USD,Federal Budget Balance,Low,-171.0B,89.3B,-171000000000.0,89300000000.0,-260300000000.0,-2.9148936170212765,1,-0.805510742121511,-0.805510742121511,-0.805510742121511,-0.805510742121511
2023-10-23,7:30pm,EUR,Consumer Confidence,Low,-18,-18,-18.0,-18.0,0.0,0.0,1,0.021092754006735756,0.04911911394929867,0.021092754006735756,0.04911911394929867
2023-10-24,11:30am,EUR,German GfK Consumer Climate,Low,-28.1,-26.7,-28.1,-26.7,-1.4000000000000021,-0.05243445692883903,1,0.0766710526896906,0.0766710526896906,0.0766710526896906,0.0766710526896906
2023-10-24,12:45pm,EUR,French Flash Manufacturing PMI,High,42.6,44.2,42.6,44.2,-1.6000000000000014,-0.036199095022624465,3,-0.9586126776207495,-0.9586126776207495,-2.875838032862249,-2.875838032862249
2023-10-24,12:45pm,EUR,French Flash Services PMI,High,46.1,44.4,46.1,44.4,1.7000000000000028,0.038288288288288355,3,0.8815920026537545,0.8815920026537545,2.6447760079612634,2.6447760079612634
2023-10-24,1:00pm,EUR,German Flash Manufacturing PMI,High,40.7,39.6,40.7,39.6,1.1000000000000014,0.027777777777777814,3,0.8445518198158197,0.8445518198158197,2.533655459447459,2.533655459447459
2023-10-24,1:00pm,EUR,German Flash Services PMI,High,48.0,50.3,48.0,50.3,-2.299999999999997,-0.04572564612326038,3,-1.0527002794402691,-1.0527002794402691,-3.1581008383208076,-3.1581008383208076
2023-10-24,1:00pm,EUR,Flash Manufacturing PMI,Medium,43.0,43.4,43.0,43.4,-0.3999999999999986,-0.009216589861751119,2,-0.2016137679071427,-0.2933949629489303,-0.4032275358142854,-0.5867899258978606
2023-10-24,1:00pm,EUR,Flash Services PMI,Medium,47.8,48.7,47.8,48.7,-0.9000000000000057,-0.018480492813141798,2,-0.3498016458484037,-0.5709828346587592,-0.6996032916968074,-1.1419656693175184
2023-10-24,7:15pm,USD,Flash Manufacturing PMI,High,50.0,49.8,50.0,49.8,0.20000000000000284,0.004016064257028169,3,0.257961957096504,0.26183824640067965,0.773885871289512,0.785514739202039
2023-10-24,7:15pm,USD,Flash Services PMI,High,50.9,50.1,50.9,50.1,0.7999999999999972,0.015968063872255432,3,0.3446570910682897,0.34411897735558733,1.0339712732048691,1.032356932066762
2023-10-24,7:29pm,USD,Richmond Manufacturing Index,Medium,3,5,3.0,5.0,-2.0,-0.4,2,-0.13566777403565178,-0.13566777403565178,-0.27133554807130356,-0.27133554807130356
2023-10-25,7:29pm,EUR,German ifo Business Climate,High,86.9,85.8,86.9,85.8,1.1000000000000085,0.01282051282051292,3,0.6807169729253126,0.6807169729253126,2.042150918775938,2.042150918775938
2023-10-25,7:29pm,EUR,M3 Money Supply y/y,Low,-1.2%,-1.3%,-0.012,-0.013000000000000001,0.0010000000000000009,0.07692307692307698,1,0.12114600149574965,0.12114600149574965,0.12114600149574965,0.12114600149574965
2023-10-25,7:29pm,EUR,Private Loans y/y,Low,0.8%,1.0%,0.008,0.01,-0.002,-0.2,1,-1.2501933785406234,-1.2501933785406234,-1.2501933785406234,-1.2501933785406234
2023-10-25,7:29pm,EUR,Belgian NBB Business Climate,Low,-16.8,-14.4,-16.8,-14.4,-2.4000000000000004,-0.16666666666666669,1,-0.23820465625480466,-0.23820465625480466,-0.23820465625480466,-0.23820465625480466
2023-10-25,7:29pm,USD,New Home Sales,Medium,759K,676K,759000.0,676000.0,83000.0,0.1227810650887574,2,1.1678595670684013,1.1678595670684013,2.3357191341368027,2.3357191341368027
2023-10-25,8:00pm,USD,Crude Oil Inventories,Low,1.4M,-4.5M,1400000.0,-4500000.0,5900000.0,1.3111111111111111,1,0.28106475175878454,0.28106475175878454,0.28106475175878454,0.28106475175878454
